<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVD,03/29/2011,50.0,50.5,49.5,49.5,164020
PVD,03/28/2011,50.0,50.5,49.0,49.4,37670
PVD,03/25/2011,49.5,50.0,49.5,50.0,93440
PVD,03/24/2011,51.0,51.5,49.9,49.9,226190
PVD,03/23/2011,51.5,52.5,52.0,52.5,178980
PVD,03/22/2011,49.8,52.5,49.6,52.0,170820
PVD,03/21/2011,49.5,50.0,48.7,50.0,155750
PVD,03/18/2011,49.7,49.8,47.0,48.5,495680
PVD,03/17/2011,48.7,49.5,48.7,49.4,284260
PVD,03/16/2011,51.0,51.0,49.0,49.1,243800
PVD,03/15/2011,50.0,51.5,49.7,49.7,196520
PVD,03/14/2011,54.0,54.5,52.0,52.0,171270
PVD,03/11/2011,55.0,57.0,54.0,54.5,457730
PVD,03/10/2011,51.0,55.0,51.0,55.0,198020
PVD,03/09/2011,51.5,52.5,51.0,52.5,166000
PVD,03/08/2011,51.0,53.0,51.0,51.5,195910
PVD,03/07/2011,50.5,51.0,49.5,51.0,124660
PVD,03/04/2011,49.5,49.9,49.3,49.5,114080
PVD,03/03/2011,48.0,49.4,48.0,49.4,84910
PVD,03/02/2011,50.0,50.5,48.4,49.2,74370
PVD,03/01/2011,48.5,50.5,48.0,50.5,115080
PVD,02/28/2011,48.6,51.5,48.5,48.5,123350
PVD,02/25/2011,48.2,49.4,47.6,49.4,190510
PVD,02/24/2011,50.5,51.5,49.4,49.4,319070
PVD,02/23/2011,53.0,53.0,51.0,52.0,224540
PVD,02/22/2011,50.1,52.0,50.1,51.0,426690
PVD,02/21/2011,53.4,53.4,52.0,52.0,531580
PVD,02/18/2011,55.8,55.8,54.4,54.4,188330
PVD,02/17/2011,55.3,55.8,54.3,55.8,420520
PVD,02/16/2011,56.3,57.3,55.3,55.3,363520
PVD,02/15/2011,52.9,56.3,52.5,56.3,228750
PVD,02/14/2011,55.3,55.3,53.9,53.9,219940
PVD,02/11/2011,55.8,56.8,54.9,55.8,259670
PVD,02/10/2011,56.8,57.3,55.8,56.3,335400
PVD,02/09/2011,56.8,58.2,56.3,56.8,573140
PVD,02/08/2011,54.8,55.8,54.8,55.8,542060
PVD,01/28/2011,52.9,53.4,52.4,53.4,473150
PVD,01/27/2011,51.9,53.3,51.4,52.9,277260
PVD,01/26/2011,52.4,52.4,50.9,51.9,140320
PVD,01/25/2011,51.4,51.9,50.9,51.4,135630
PVD,01/24/2011,52.8,53.3,51.4,51.4,147350
PVD,01/21/2011,52.8,53.3,52.3,53.3,290010
PVD,01/20/2011,52.8,53.8,52.8,52.8,316180
PVD,01/19/2011,51.4,53.8,51.4,53.3,756950
PVD,01/18/2011,50.4,51.4,50.4,51.4,307910
PVD,01/17/2011,49.9,50.9,49.9,50.4,184890
PVD,01/14/2011,50.9,50.9,49.9,50.4,367860
PVD,01/13/2011,48.4,49.9,48.4,49.9,306850
PVD,01/12/2011,48.9,48.9,47.9,48.9,411520
PVD,01/11/2011,48.9,49.4,48.4,48.9,192650
PVD,01/10/2011,48.9,49.4,48.9,49.4,229460
PVD,01/07/2011,49.9,50.4,48.9,48.9,174790
PVD,01/06/2011,49.9,50.4,49.9,49.9,105340
PVD,01/05/2011,50.9,50.9,49.9,50.4,154300
PVD,01/04/2011,50.4,50.9,49.9,50.4,181240
PVD,12/31/2010,50.9,50.9,49.9,50.9,339580
PVD,12/30/2010,49.9,50.9,49.9,50.9,339220
PVD,12/29/2010,50.9,50.9,49.9,50.4,225010
PVD,12/28/2010,49.9,51.4,49.9,50.4,354460
PVD,12/27/2010,50.4,50.4,49.9,50.4,283870
PVD,12/24/2010,50.9,50.9,49.9,50.4,211840
PVD,12/23/2010,50.4,50.4,49.9,50.4,264840
PVD,12/22/2010,51.4,51.4,50.4,50.4,305610
PVD,12/21/2010,50.4,51.9,49.9,51.4,226930
PVD,12/20/2010,53.8,53.8,50.5,50.9,282310
PVD,12/17/2010,50.0,51.9,49.0,51.9,408510
PVD,12/16/2010,49.6,51.0,49.6,50.0,168560
PVD,12/15/2010,50.0,51.4,49.5,51.0,517980
PVD,12/14/2010,50.0,50.5,48.6,50.0,356790
PVD,12/13/2010,49.6,51.0,49.1,50.5,577870
PVD,12/10/2010,48.1,49.1,47.9,49.1,221310
PVD,12/09/2010,48.1,48.1,47.1,48.1,85040
PVD,12/08/2010,48.6,48.6,47.3,47.6,107540
PVD,12/07/2010,48.1,48.6,48.1,48.1,258260
PVD,12/06/2010,49.6,49.6,48.1,49.1,432520
PVD,12/03/2010,48.1,49.6,48.1,49.1,583550
PVD,12/02/2010,48.6,49.1,48.0,48.6,186620
PVD,12/01/2010,48.1,48.6,47.6,48.6,309750
PVD,11/30/2010,48.6,49.5,48.0,48.1,357070
PVD,11/29/2010,47.1,48.1,45.0,48.1,291900
PVD,11/26/2010,47.6,48.1,47.1,47.3,221350
PVD,11/25/2010,48.1,48.6,47.3,47.3,260710
PVD,11/24/2010,47.1,48.1,46.2,48.1,334850
PVD,11/23/2010,46.5,47.4,45.3,47.4,347370
PVD,11/22/2010,44.2,45.2,43.3,45.2,298370
PVD,11/19/2010,44.5,45.7,44.3,44.5,331330
PVD,11/18/2010,45.9,45.9,44.5,44.5,135850
PVD,11/17/2010,46.2,46.9,44.5,44.5,328440
PVD,11/16/2010,48.0,48.5,46.8,46.8,178680
PVD,11/15/2010,48.9,49.4,48.0,48.0,325020
PVD,11/12/2010,49.9,49.9,48.0,49.4,407970
PVD,11/11/2010,48.0,50.4,47.8,49.9,530500
PVD,11/10/2010,48.0,48.5,47.0,48.0,199440
PVD,11/09/2010,49.9,49.9,47.9,48.0,327120
PVD,11/08/2010,47.3,49.4,47.0,49.4,589170
PVD,11/05/2010,44.9,47.1,44.9,47.1,310680
PVD,11/04/2010,43.7,44.9,43.4,44.9,295370
PVD,11/03/2010,43.7,43.7,43.3,43.7,144440
PVD,11/02/2010,43.2,43.7,43.2,43.3,146130
PVD,11/01/2010,42.5,44.0,42.5,44.0,83890
PVD,10/29/2010,43.2,43.3,43.1,43.3,80700
PVD,10/28/2010,43.2,43.3,43.0,43.2,89020
PVD,10/27/2010,43.2,43.2,42.7,43.2,162290
PVD,10/26/2010,42.2,43.3,42.2,43.2,241700
PVD,10/25/2010,42.7,43.1,42.1,43.1,160880
PVD,10/22/2010,42.2,42.7,41.3,42.7,266120
PVD,10/21/2010,40.8,42.2,40.8,42.2,164720
PVD,10/20/2010,42.0,42.0,41.3,41.4,189340
PVD,10/19/2010,42.1,42.1,41.7,42.1,132440
PVD,10/18/2010,41.5,42.4,41.5,42.1,152440
PVD,10/15/2010,41.6,41.6,41.2,41.5,145710
PVD,10/14/2010,42.1,42.1,41.6,41.6,46570
PVD,10/13/2010,40.8,41.3,40.8,41.3,105300
PVD,10/12/2010,41.2,41.8,41.2,41.2,46240
PVD,10/11/2010,41.2,41.9,41.2,41.8,111320
PVD,10/08/2010,42.0,42.0,41.7,41.9,111780
PVD,10/07/2010,42.0,42.2,41.7,42.0,113690
PVD,10/06/2010,41.2,42.0,41.2,42.0,305700
PVD,10/05/2010,41.0,41.2,40.4,41.2,198900
PVD,10/04/2010,41.2,41.3,41.0,41.2,246560
PVD,10/01/2010,41.3,41.5,41.1,41.2,76010
PVD,09/30/2010,40.2,41.7,40.2,41.6,160610
PVD,09/29/2010,41.2,41.3,41.0,41.2,69950
PVD,09/28/2010,41.2,41.3,41.1,41.2,120600
PVD,09/27/2010,42.6,42.6,41.2,41.2,43670
PVD,09/24/2010,41.5,41.5,41.1,41.3,70330
PVD,09/23/2010,41.3,41.9,41.1,41.5,163610
PVD,09/22/2010,41.2,42.2,41.2,41.5,145020
PVD,09/21/2010,43.1,43.3,41.2,41.2,361700
PVD,09/20/2010,42.6,44.0,42.4,43.1,97710
PVD,09/17/2010,41.9,42.6,41.9,42.6,103710
PVD,09/16/2010,41.6,41.9,41.6,41.9,102690
PVD,09/15/2010,41.1,41.6,41.0,41.6,160180
PVD,09/14/2010,41.1,41.1,40.6,41.1,113560
PVD,09/13/2010,41.9,41.9,40.4,41.1,208120
PVD,09/10/2010,42.5,43.0,40.4,40.4,195840
PVD,09/09/2010,42.5,43.0,42.3,42.5,131280
PVD,09/08/2010,42.0,42.2,41.9,42.1,290210
PVD,09/07/2010,41.9,42.5,41.8,41.9,178050
PVD,09/06/2010,43.2,43.9,42.0,42.0,310480
PVD,09/01/2010,44.1,44.7,43.4,44.1,153400
PVD,08/31/2010,42.7,44.1,42.0,44.1,343360
PVD,08/30/2010,42.0,42.5,42.0,42.0,330950
PVD,08/27/2010,40.1,40.7,39.6,40.6,237640
PVD,08/26/2010,39.2,40.6,39.2,40.6,348570
PVD,08/25/2010,37.2,38.7,36.8,38.7,359220
PVD,08/24/2010,39.9,40.1,38.2,38.2,261130
PVD,08/23/2010,41.5,41.5,40.2,40.2,19290
PVD,08/20/2010,40.2,41.5,40.1,41.5,245280
PVD,08/19/2010,40.5,41.1,40.3,40.3,114420
PVD,08/18/2010,41.1,41.2,40.9,40.9,71870
PVD,08/17/2010,41.5,41.8,40.6,41.8,211110
PVD,08/16/2010,40.5,42.3,40.5,41.1,114640
PVD,08/13/2010,40.1,41.0,39.7,40.5,291040
PVD,08/12/2010,40.1,40.4,39.6,39.6,429030
PVD,08/11/2010,40.0,41.0,40.0,40.8,221580
PVD,08/10/2010,40.0,40.5,39.7,40.0,252610
PVD,08/09/2010,41.9,42.0,41.1,41.6,118540
PVD,08/06/2010,41.6,41.7,41.4,41.7,86750
PVD,08/05/2010,41.9,41.9,41.6,41.6,171700
PVD,08/04/2010,42.8,42.8,41.5,41.9,81560
PVD,08/03/2010,43.1,43.2,42.8,42.8,147070
PVD,08/02/2010,43.9,43.9,43.1,43.1,98400
PVD,07/30/2010,44.1,44.5,43.9,43.9,122080
PVD,07/29/2010,44.7,45.0,44.4,44.6,266110
PVD,07/28/2010,44.7,44.7,44.3,44.4,78180
PVD,07/27/2010,45.1,45.1,44.8,44.8,197040
PVD,07/26/2010,44.9,45.2,44.8,44.9,45920
PVD,07/23/2010,44.8,45.1,44.7,44.9,75340
PVD,07/22/2010,44.9,45.2,44.9,44.9,134880
PVD,07/21/2010,45.9,45.9,45.0,45.1,106000
PVD,07/20/2010,45.5,45.5,45.5,45.8,158960
PVD,07/19/2010,46.1,46.1,45.6,45.9,144470
PVD,07/16/2010,46.1,46.2,45.7,46.1,178370
PVD,07/15/2010,45.6,46.3,45.6,45.9,106300
PVD,07/14/2010,46.3,46.4,45.7,45.7,81770
PVD,07/13/2010,46.3,46.3,45.8,46.1,172380
PVD,07/12/2010,45.6,45.7,45.4,45.4,33780
PVD,07/09/2010,45.7,45.9,45.6,45.6,153710
PVD,07/08/2010,45.5,46.1,45.5,45.9,139550
PVD,07/07/2010,46.9,47.0,44.7,44.7,224590
PVD,07/06/2010,46.8,47.1,46.8,46.9,183660
PVD,07/05/2010,47.7,47.7,47.2,47.5,245540
PVD,07/02/2010,47.7,47.7,47.1,47.1,134760
PVD,07/01/2010,47.8,48.3,47.6,47.6,308480
PVD,06/30/2010,46.7,48.8,46.7,48.8,479170
PVD,06/29/2010,46.9,47.7,46.9,47.7,393580
PVD,06/28/2010,46.5,46.9,46.4,46.9,208000
PVD,06/25/2010,46.9,47.0,46.7,46.7,218580
PVD,06/24/2010,47.4,47.5,47.2,47.5,108500
PVD,06/23/2010,47.2,47.4,46.9,47.4,113480
PVD,06/22/2010,46.9,47.2,46.6,47.2,132400
PVD,06/21/2010,48.4,48.4,47.1,47.1,137070
PVD,06/18/2010,47.7,47.8,47.5,47.8,416330
PVD,06/17/2010,46.6,47.2,46.6,47.2,336760
PVD,06/16/2010,46.5,47.2,46.5,46.6,148180
PVD,06/15/2010,46.6,46.8,46.4,46.5,160710
PVD,06/14/2010,47.1,47.3,46.9,46.9,214080
PVD,06/11/2010,47.5,47.7,46.9,47.1,203960
PVD,06/10/2010,45.9,46.3,45.8,46.2,126530
PVD,06/09/2010,46.6,47.3,46.0,46.0,147040
PVD,06/08/2010,45.1,46.6,45.1,46.6,230700
PVD,06/07/2010,45.6,46.8,45.6,45.6,385400
PVD,06/04/2010,47.3,47.6,46.8,46.9,213900
PVD,06/03/2010,47.8,47.8,47.3,47.6,162680
PVD,06/02/2010,48.3,48.3,47.6,47.7,229720
PVD,06/01/2010,47.8,48.3,47.8,48.3,150000
PVD,05/31/2010,48.8,49.3,47.9,48.8,159800
PVD,05/28/2010,49.3,49.8,48.8,49.3,250690
PVD,05/27/2010,47.2,47.6,47.1,47.6,329650
PVD,05/26/2010,47.2,47.8,47.2,47.6,268500
PVD,05/25/2010,46.9,47.9,46.5,47.4,288530
PVD,05/24/2010,45.1,47.0,45.1,46.9,406980
PVD,05/21/2010,45.2,46.9,45.1,45.1,432710
PVD,05/20/2010,45.2,47.9,45.2,47.4,224420
PVD,05/19/2010,48.3,48.8,46.9,46.9,376190
PVD,05/18/2010,49.7,49.7,48.8,48.8,298850
PVD,05/17/2010,50.2,50.6,49.7,50.2,452490
PVD,05/14/2010,52.6,52.6,51.6,51.6,319700
PVD,05/13/2010,52.2,52.6,51.2,52.6,373540
PVD,05/12/2010,51.2,51.7,50.7,51.2,384220
PVD,05/11/2010,52.2,52.2,51.2,51.7,190680
PVD,05/10/2010,51.7,52.2,51.2,51.7,357650
PVD,05/07/2010,52.2,52.7,50.8,52.2,517010
PVD,05/06/2010,53.7,53.7,53.2,52.7,190640
PVD,05/05/2010,53.2,53.7,52.7,53.2,168570
PVD,05/04/2010,54.2,54.6,53.2,53.7,236730
PVD,04/29/2010,53.7,54.2,53.2,53.2,334660
PVD,04/28/2010,54.2,54.7,53.7,53.7,374960
PVD,04/27/2010,55.2,55.7,54.7,54.7,262640
PVD,04/26/2010,55.7,56.2,54.7,55.7,500070
PVD,04/22/2010,56.7,56.7,55.7,55.7,916030
PVD,04/21/2010,52.9,54.3,52.4,54.3,803400
PVD,04/20/2010,52.9,53.4,51.5,51.9,290420
PVD,04/19/2010,53.4,53.4,52.0,52.9,266890
PVD,04/16/2010,54.4,54.9,52.9,53.4,506180
PVD,04/15/2010,54.9,54.9,53.9,53.9,368280
PVD,04/14/2010,54.4,54.9,53.4,54.4,643760
PVD,04/13/2010,54.9,54.9,53.9,54.4,296490
PVD,04/12/2010,55.8,56.3,54.9,54.9,141940
PVD,04/09/2010,55.3,56.3,55.3,56.3,265740
PVD,04/08/2010,54.8,56.7,54.8,55.3,391650
PVD,04/07/2010,54.8,54.8,54.3,54.8,119360
PVD,04/06/2010,55.8,56.3,55.3,55.3,293520
PVD,04/05/2010,55.8,56.3,55.8,55.8,139770
PVD,04/02/2010,55.8,56.3,55.3,55.8,157640
PVD,04/01/2010,54.4,55.8,53.4,55.8,283790
PVD,03/31/2010,53.9,54.9,53.9,53.9,107400
PVD,03/30/2010,54.3,54.8,53.9,53.9,308780
PVD,03/29/2010,54.8,55.8,54.8,55.3,88630
PVD,03/26/2010,54.8,55.8,54.8,55.8,146580
PVD,03/25/2010,55.3,55.8,54.8,55.3,150070
PVD,03/24/2010,57.2,57.2,55.8,55.8,160260
PVD,03/23/2010,56.8,56.8,55.8,55.8,179610
PVD,03/22/2010,56.8,57.8,56.8,56.8,186960
PVD,03/19/2010,57.3,57.8,56.8,57.8,103310
PVD,03/18/2010,57.3,57.3,56.3,57.3,135450
PVD,03/17/2010,57.8,57.8,56.8,56.8,193160
PVD,03/16/2010,57.8,59.2,57.3,57.3,300680
PVD,03/15/2010,60.2,60.7,59.2,59.2,209830
PVD,03/12/2010,60.2,60.7,59.2,60.2,326750
PVD,03/11/2010,60.7,60.7,60.2,60.2,190140
PVD,03/10/2010,60.2,60.7,59.2,60.7,498640
PVD,03/09/2010,59.2,59.7,59.2,59.7,291250
PVD,03/08/2010,58.7,59.7,58.7,59.2,155290
PVD,03/05/2010,57.7,58.7,57.7,58.7,338550
PVD,03/04/2010,56.8,58.2,56.8,58.2,419540
PVD,03/03/2010,54.9,56.8,54.9,56.3,298100
PVD,03/02/2010,54.4,55.4,54.4,54.4,145210
PVD,03/01/2010,54.4,55.8,54.4,54.9,204830
PVD,02/26/2010,53.9,55.4,53.4,54.4,496070
PVD,02/25/2010,55.3,55.8,54.4,54.4,324110
PVD,02/24/2010,55.3,55.8,54.8,55.8,198700
PVD,02/23/2010,55.8,56.2,55.3,55.3,138450
PVD,02/22/2010,58.6,58.6,56.7,57.2,127270
PVD,02/12/2010,56.7,57.6,56.7,57.2,181550
PVD,02/11/2010,53.8,56.2,53.8,56.2,211940
PVD,02/10/2010,54.3,52.4,53.4,53.8,167710
PVD,02/09/2010,52.9,54.8,52.4,52.4,232940
PVD,02/08/2010,54.7,55.7,54.3,54.3,105880
PVD,02/05/2010,56.1,57.1,55.7,55.7,180450
PVD,02/04/2010,56.6,57.6,56.6,57.1,372570
PVD,02/03/2010,56.6,57.1,56.1,56.6,200910
PVD,02/02/2010,56.6,56.6,55.6,56.1,92600
PVD,02/01/2010,55.6,56.1,55.1,56.1,84880
PVD,01/29/2010,55.1,56.5,55.1,55.6,166940
PVD,01/28/2010,55.6,56.6,55.1,55.1,189310
PVD,01/27/2010,57.5,57.5,55.6,55.6,293710
PVD,01/26/2010,57.6,58.5,57.6,58.0,412170
PVD,01/25/2010,56.6,57.6,56.6,56.6,209700
PVD,01/22/2010,57.6,58.6,56.2,56.6,200130
PVD,01/21/2010,57.6,59.1,57.6,57.6,215190
PVD,01/20/2010,59.1,61.0,58.1,58.1,255340
PVD,01/19/2010,60.5,61.0,60.0,61.0,190540
PVD,01/18/2010,61.0,61.0,58.1,58.1,194500
PVD,01/15/2010,62.4,62.4,61.0,61.0,155100
PVD,01/14/2010,62.9,63.4,62.4,62.4,76820
PVD,01/13/2010,61.9,62.9,60.5,62.4,215090
PVD,01/12/2010,62.8,64.3,61.9,61.9,218830
PVD,01/11/2010,65.2,65.7,63.3,63.8,124180
PVD,01/08/2010,66.7,67.2,65.2,65.2,364810
PVD,01/07/2010,66.7,66.7,65.2,66.2,226570
PVD,01/06/2010,66.7,67.7,65.3,66.2,235780
PVD,01/05/2010,71.1,71.1,65.3,67.2,422770
PVD,01/04/2010,64.8,67.7,64.8,67.7,617810
PVD,12/31/2009,65.3,65.8,63.9,64.8,489910
PVD,12/30/2009,62.4,65.3,62.0,65.3,938950
PVD,12/29/2009,62.4,64.8,62.4,63.4,374560
PVD,12/28/2009,63.8,64.8,62.4,64.8,360520
PVD,12/25/2009,64.3,65.3,62.9,64.8,688180
PVD,12/24/2009,63.8,64.3,60.9,64.3,651930
PVD,12/23/2009,61.4,61.9,60.4,61.9,467690
PVD,12/22/2009,59.0,59.0,59.0,59.0,308210
PVD,12/21/2009,56.6,56.6,55.6,56.6,159870
PVD,12/18/2009,57.9,59.4,54.1,54.2,774350
PVD,12/17/2009,56.8,56.8,55.4,56.8,305550
PVD,12/16/2009,57.6,58.3,57.2,57.2,422840
PVD,12/15/2009,60.1,60.1,59.7,60.1,274130
PVD,12/14/2009,57.2,59.7,57.2,59.7,95020
PVD,12/11/2009,57.6,58.3,56.5,57.2,297510
PVD,12/10/2009,59.1,59.1,57.6,57.6,274350
PVD,12/09/2009,58.3,59.8,58.3,58.0,178110
PVD,12/08/2009,60.2,60.9,59.1,60.5,210720
PVD,12/07/2009,60.1,61.9,60.1,60.9,135470
PVD,12/04/2009,62.7,62.7,59.8,60.5,369430
PVD,12/03/2009,60.2,62.3,60.2,60.5,315400
PVD,12/02/2009,63.0,63.7,61.2,61.6,390100
PVD,12/01/2009,63.4,65.2,63.4,64.1,263520
PVD,11/30/2009,61.2,63.4,61.2,63.4,279680
PVD,11/27/2009,56.9,60.5,55.4,60.5,275290
PVD,11/26/2009,57.6,58.7,57.2,57.6,658330
PVD,11/25/2009,63.0,63.4,60.1,60.1,429670
PVD,11/24/2009,64.1,64.5,61.9,63.0,235240
PVD,11/23/2009,65.9,66.3,63.8,64.1,260450
PVD,11/20/2009,67.0,68.1,66.7,67.0,607970
PVD,11/19/2009,65.6,67.8,64.9,67.4,590710
PVD,11/18/2009,62.4,65.6,62.0,65.6,429780
PVD,11/17/2009,61.0,63.1,60.6,63.1,348800
PVD,11/16/2009,60.6,61.0,59.5,60.6,212010
PVD,11/13/2009,60.3,61.0,59.9,59.9,241660
PVD,11/12/2009,59.2,61.4,58.9,61.0,208660
PVD,11/11/2009,57.8,58.5,57.1,58.5,199840
PVD,11/10/2009,58.9,58.9,56.4,57.1,305920
PVD,11/09/2009,58.2,59.0,57.5,57.5,305480
PVD,11/06/2009,62.9,62.9,60.4,60.4,337990
PVD,11/05/2009,62.2,63.3,61.5,62.2,473900
PVD,11/04/2009,60.8,63.0,59.4,61.5,431660
PVD,11/03/2009,63.7,63.7,60.8,60.8,686120
PVD,11/02/2009,64.1,64.1,63.7,63.7,282670
PVD,10/30/2009,67.3,67.3,66.2,67.0,310910
PVD,10/29/2009,65.8,66.6,64.7,66.6,456610
PVD,10/28/2009,68.0,68.4,67.0,68.0,262000
PVD,10/27/2009,66.6,66.9,65.8,66.6,392900
PVD,10/26/2009,69.4,70.5,67.6,68.0,304940
PVD,10/23/2009,70.2,70.2,69.4,69.4,743220
PVD,10/22/2009,70.8,70.8,69.4,69.8,679370
PVD,10/21/2009,69.4,71.2,69.4,71.2,1102610
PVD,10/20/2009,70.5,70.5,69.0,69.0,252150
PVD,10/19/2009,70.1,70.1,69.4,69.4,158280
PVD,10/16/2009,70.8,70.8,69.7,70.1,394210
PVD,10/15/2009,72.3,73.0,70.1,70.1,1817050
PVD,10/14/2009,69.4,70.1,69.4,70.1,299030
PVD,10/13/2009,70.1,70.1,69.4,69.4,236850
PVD,10/12/2009,70.1,70.4,69.3,70.1,366430
PVD,10/09/2009,69.7,70.0,69.3,69.7,225750
PVD,10/08/2009,68.9,69.6,68.5,69.3,189820
PVD,10/07/2009,68.5,70.0,68.5,68.9,166030
PVD,10/06/2009,68.5,68.5,67.5,67.8,146610
PVD,10/05/2009,66.7,67.1,65.6,67.1,183360
PVD,10/02/2009,65.6,67.1,65.3,66.0,443670
PVD,10/01/2009,68.9,69.6,68.5,68.5,177980
PVD,09/30/2009,69.2,70.3,68.9,70.3,293430
PVD,09/29/2009,67.1,70.3,66.7,70.3,492250
PVD,09/28/2009,67.1,68.5,66.7,67.1,409980
PVD,09/25/2009,68.5,68.8,67.8,68.5,385240
PVD,09/24/2009,69.9,70.2,69.2,69.2,472530
PVD,09/23/2009,70.6,71.3,69.9,70.6,359340
PVD,09/22/2009,70.2,71.0,69.5,69.9,517020
PVD,09/21/2009,71.0,71.7,70.6,70.6,445730
PVD,09/18/2009,70.9,71.3,70.6,70.6,551980
PVD,09/17/2009,75.6,75.6,70.6,71.3,585750
PVD,09/16/2009,69.5,72.0,69.2,72.0,885230
PVD,09/15/2009,68.8,69.5,68.4,68.8,211170
PVD,09/14/2009,69.5,69.9,68.8,69.5,360850
PVD,09/11/2009,69.9,70.2,69.1,69.9,573820
PVD,09/10/2009,66.6,67.7,66.6,67.7,210750
PVD,09/09/2009,65.9,68.1,65.9,67.0,243340
PVD,09/08/2009,66.3,67.0,65.9,67.0,197100
PVD,09/07/2009,64.8,65.5,63.0,64.1,190950
PVD,09/04/2009,67.3,67.7,65.5,65.9,292420
PVD,09/03/2009,68.0,68.0,67.0,67.3,261960
PVD,09/01/2009,67.7,68.4,67.4,68.4,277710
PVD,08/31/2009,69.1,69.1,67.3,68.8,371270
PVD,08/28/2009,68.1,68.1,67.4,67.7,222150
PVD,08/27/2009,69.2,69.2,67.8,68.1,141050
PVD,08/26/2009,67.7,69.5,67.4,69.2,453620
PVD,08/25/2009,67.7,69.1,66.3,66.3,416240
PVD,08/24/2009,69.5,69.5,67.0,69.5,588730
PVD,08/21/2009,66.3,66.3,65.6,66.3,386420
