<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJS,01/27/2011,64.0,65.5,64.0,65.5,342030
SJS,01/26/2011,65.0,65.0,64.0,64.5,106960
SJS,01/25/2011,63.0,66.5,63.0,64.0,300660
SJS,01/24/2011,64.5,67.0,63.5,64.0,446230
SJS,01/21/2011,61.5,64.0,61.0,64.0,668050
SJS,01/20/2011,60.5,62.0,60.5,61.0,120160
SJS,01/19/2011,61.5,61.5,60.5,61.5,218380
SJS,01/18/2011,62.0,62.5,60.5,60.5,169160
SJS,01/17/2011,62.0,63.0,61.5,62.0,137840
SJS,01/14/2011,61.5,61.5,61.0,61.5,99310
SJS,01/13/2011,60.5,61.0,59.5,61.0,65610
SJS,01/12/2011,59.0,61.0,59.0,59.5,37590
SJS,01/11/2011,61.0,61.0,59.5,59.5,112330
SJS,01/10/2011,61.5,61.5,60.0,61.0,96850
SJS,01/07/2011,62.0,62.0,60.5,60.5,61620
SJS,01/06/2011,60.0,61.0,60.0,61.0,41040
SJS,01/05/2011,62.0,62.0,61.0,61.5,138760
SJS,01/04/2011,62.0,62.0,61.0,62.0,60420
SJS,12/31/2010,60.5,61.5,60.5,61.5,152980
SJS,12/30/2010,61.0,61.5,60.0,61.0,159260
SJS,12/29/2010,62.5,62.5,60.5,61.0,100470
SJS,12/28/2010,60.0,62.0,60.0,61.0,101690
SJS,12/27/2010,60.0,61.0,60.0,60.5,90640
SJS,12/24/2010,60.0,61.5,59.5,60.0,160500
SJS,12/23/2010,60.5,61.5,60.0,61.0,210520
SJS,12/22/2010,63.0,63.0,61.5,62.0,320120
SJS,12/21/2010,60.5,63.0,60.0,62.0,377370
SJS,12/20/2010,63.0,64.0,62.0,62.0,203300
SJS,12/17/2010,62.5,63.0,60.0,63.0,315080
SJS,12/16/2010,60.5,62.0,59.5,60.0,264060
SJS,12/15/2010,63.0,63.5,61.5,62.5,400710
SJS,12/14/2010,65.0,65.0,60.5,61.5,737410
SJS,12/13/2010,63.5,63.5,63.5,63.5,363420
SJS,12/10/2010,59.0,60.5,58.5,60.5,502640
SJS,12/09/2010,56.0,58.0,53.5,58.0,329410
SJS,12/08/2010,58.0,58.0,55.5,55.5,761820
SJS,12/07/2010,60.0,61.5,58.0,58.0,443290
SJS,12/06/2010,61.0,61.5,59.5,61.0,878860
SJS,12/03/2010,59.0,59.0,59.0,59.0,208470
SJS,12/02/2010,53.5,56.5,53.5,56.5,332750
SJS,12/01/2010,53.0,54.5,52.5,54.0,235170
SJS,11/30/2010,53.0,54.5,53.0,53.5,324170
SJS,11/29/2010,49.8,52.0,49.2,52.0,134740
SJS,11/26/2010,49.9,50.5,49.5,49.8,115640
SJS,11/25/2010,48.5,49.9,48.5,49.9,177460
SJS,11/24/2010,48.2,49.5,48.0,48.5,180760
SJS,11/23/2010,48.0,49.3,47.8,49.3,145720
SJS,11/22/2010,47.0,47.8,46.5,47.8,96220
SJS,11/19/2010,48.9,48.9,47.5,48.0,205610
SJS,11/18/2010,48.0,48.7,47.5,47.9,209150
SJS,11/17/2010,47.8,48.6,46.8,46.8,389580
SJS,11/16/2010,50.5,50.5,47.5,47.7,376940
SJS,11/15/2010,52.0,52.0,50.0,50.0,243630
SJS,11/12/2010,53.0,53.0,50.5,51.5,315230
SJS,11/11/2010,54.0,54.5,53.0,53.0,170570
SJS,11/10/2010,54.5,55.0,54.5,55.0,179200
SJS,11/09/2010,54.5,55.5,54.5,55.0,107960
SJS,11/08/2010,56.0,56.0,55.0,55.5,191420
SJS,11/05/2010,55.0,56.5,54.5,56.0,276620
SJS,11/04/2010,54.0,55.0,54.0,54.0,280630
SJS,11/03/2010,54.0,55.0,54.0,54.0,227190
SJS,11/02/2010,55.5,55.5,54.5,54.5,216270
SJS,11/01/2010,56.0,56.5,56.0,56.0,117520
SJS,10/29/2010,55.0,56.5,55.0,56.5,99640
SJS,10/28/2010,55.0,56.5,55.0,56.0,93030
SJS,10/27/2010,58.5,59.0,56.5,56.5,295490
SJS,10/26/2010,58.0,60.5,58.0,58.5,418330
SJS,10/25/2010,57.0,58.0,55.5,58.0,329580
SJS,10/22/2010,56.5,57.0,56.0,56.5,151370
SJS,10/21/2010,55.5,57.5,55.5,56.5,406900
SJS,10/20/2010,59.5,59.5,57.5,57.0,401800
SJS,10/19/2010,61.5,62.0,59.0,59.5,533210
SJS,10/18/2010,63.0,63.0,61.0,62.0,153700
SJS,10/15/2010,64.0,64.0,62.0,62.0,349780
SJS,10/14/2010,64.0,64.5,63.5,64.0,64250
SJS,10/13/2010,64.0,64.5,63.5,64.0,218420
SJS,10/12/2010,65.0,65.0,63.5,63.5,76600
SJS,10/11/2010,65.0,65.0,64.5,64.5,39060
SJS,10/08/2010,64.5,65.0,64.5,64.5,136410
SJS,10/07/2010,67.0,67.0,64.5,64.5,149340
SJS,10/06/2010,66.0,66.5,65.0,66.0,201600
SJS,10/05/2010,63.0,65.0,63.0,65.0,194320
SJS,10/04/2010,67.0,67.0,63.5,63.5,196500
SJS,10/01/2010,66.0,66.5,66.0,66.0,118460
SJS,09/30/2010,65.0,66.0,65.0,66.0,159820
SJS,09/29/2010,67.0,67.0,65.5,65.5,98320
SJS,09/28/2010,67.0,67.5,66.0,66.0,221100
SJS,09/27/2010,66.0,66.0,65.0,65.5,173030
SJS,09/24/2010,65.0,66.0,65.0,66.0,81820
SJS,09/23/2010,64.5,66.0,64.0,65.0,179670
SJS,09/22/2010,65.0,68.0,65.0,66.0,92790
SJS,09/21/2010,68.5,68.5,66.0,66.0,187390
SJS,09/20/2010,69.0,69.0,68.0,68.5,321580
SJS,09/17/2010,65.0,67.0,64.5,67.0,214600
SJS,09/16/2010,64.0,65.0,64.0,64.0,157400
SJS,09/15/2010,66.0,66.0,63.5,64.5,202380
SJS,09/14/2010,66.0,66.0,63.5,65.5,144100
SJS,09/13/2010,65.0,65.0,62.5,63.5,442690
SJS,09/10/2010,68.0,68.0,65.5,65.5,375280
SJS,09/09/2010,69.0,69.5,67.5,68.5,346580
SJS,09/08/2010,68.0,69.0,67.0,68.0,414480
SJS,09/07/2010,67.5,69.0,66.0,69.0,301860
SJS,09/06/2010,66.0,66.0,65.5,66.0,192720
SJS,09/01/2010,63.0,63.0,62.0,63.0,1080770
SJS,08/31/2010,59.0,60.0,58.5,60.0,333520
SJS,08/30/2010,57.0,57.5,57.0,57.5,106170
SJS,08/27/2010,55.0,56.0,54.0,55.0,264800
SJS,08/26/2010,57.0,58.0,55.5,56.5,377910
SJS,08/25/2010,58.5,58.5,57.0,57.0,581700
SJS,08/24/2010,61.0,61.0,60.0,60.0,213670
SJS,08/23/2010,64.0,64.0,63.0,63.0,123000
SJS,08/20/2010,65.0,65.5,62.0,65.5,345440
SJS,08/19/2010,65.0,65.5,64.5,64.5,84830
SJS,08/18/2010,67.5,67.5,65.0,66.0,189210
SJS,08/17/2010,67.5,69.0,67.0,68.0,187670
SJS,08/16/2010,65.0,68.0,65.0,68.0,161150
SJS,08/13/2010,63.5,65.5,63.5,65.0,362690
SJS,08/12/2010,68.0,68.0,65.5,65.5,181650
SJS,08/11/2010,68.5,69.5,68.0,68.5,205390
SJS,08/10/2010,71.5,71.5,68.5,68.5,578710
SJS,08/09/2010,73.5,73.5,72.0,72.0,268170
SJS,08/06/2010,73.0,74.0,73.0,73.5,88690
SJS,08/05/2010,74.0,74.5,73.0,73.5,104380
SJS,08/04/2010,73.5,73.5,72.5,73.0,224480
SJS,08/03/2010,73.5,74.5,73.5,73.5,163740
SJS,08/02/2010,74.0,74.5,73.5,73.5,73030
SJS,07/30/2010,74.0,74.5,74.0,74.0,127390
SJS,07/29/2010,74.0,75.0,74.0,74.0,148120
SJS,07/28/2010,74.5,75.0,74.0,74.5,197330
SJS,07/27/2010,74.5,76.5,74.5,74.5,252820
SJS,07/26/2010,75.0,76.0,75.0,75.0,56670
SJS,07/23/2010,76.0,76.5,75.0,75.5,180590
SJS,07/22/2010,76.5,77.0,75.5,76.0,293730
SJS,07/21/2010,77.5,77.5,77.0,77.0,80060
SJS,07/20/2010,77.5,78.0,77.5,77.5,162410
SJS,07/19/2010,78.0,78.0,77.5,78.0,101670
SJS,07/16/2010,78.5,79.0,78.0,78.0,191660
SJS,07/15/2010,79.5,79.5,78.5,78.5,89140
SJS,07/14/2010,80.0,80.0,78.5,79.0,84180
SJS,07/13/2010,79.5,80.0,78.5,80.0,167690
SJS,07/12/2010,77.5,78.5,77.5,78.5,87740
SJS,07/09/2010,77.5,78.5,77.5,78.0,111980
SJS,07/08/2010,78.5,78.5,77.5,77.5,135950
SJS,07/07/2010,78.0,78.0,77.0,77.0,105980
SJS,07/06/2010,78.5,78.5,77.5,77.5,136180
SJS,07/05/2010,78.5,78.5,78.0,78.5,151990
SJS,07/02/2010,77.5,78.0,77.5,78.0,121370
SJS,07/01/2010,77.0,78.0,77.0,77.5,173110
SJS,06/30/2010,77.0,78.0,77.0,77.5,138600
SJS,06/29/2010,78.0,79.0,78.0,78.5,128680
SJS,06/28/2010,78.0,79.0,78.0,78.0,197440
SJS,06/25/2010,79.0,79.0,78.5,78.5,332690
SJS,06/24/2010,79.5,80.0,79.0,79.5,117300
SJS,06/23/2010,80.0,80.0,79.5,79.5,172470
SJS,06/22/2010,80.0,80.0,79.5,80.0,236720
SJS,06/21/2010,80.5,80.5,79.5,80.0,211940
SJS,06/18/2010,80.5,80.5,79.0,80.0,416870
SJS,06/17/2010,80.0,80.0,79.5,80.0,145890
SJS,06/16/2010,80.0,80.5,80.0,80.0,183480
SJS,06/15/2010,80.0,80.5,79.5,79.5,221600
SJS,06/14/2010,80.0,80.5,80.0,80.0,278710
SJS,06/11/2010,81.0,81.0,80.0,80.0,292640
SJS,06/10/2010,79.0,80.5,79.0,80.0,211300
SJS,06/09/2010,80.0,81.0,79.5,79.5,206290
SJS,06/08/2010,79.5,80.0,79.0,80.0,401130
SJS,06/07/2010,79.5,80.5,79.0,79.5,419720
SJS,06/04/2010,81.5,82.0,81.0,81.5,415350
SJS,06/03/2010,81.5,82.5,81.5,81.5,407020
SJS,06/02/2010,80.0,81.5,79.5,81.5,376760
SJS,06/01/2010,81.0,81.5,80.5,81.0,295520
SJS,05/31/2010,81.5,81.5,79.5,81.0,374460
SJS,05/28/2010,80.0,82.0,80.0,82.0,648350
SJS,05/27/2010,79.0,80.0,78.5,80.0,246360
SJS,05/26/2010,79.5,80.0,78.5,79.5,332040
SJS,05/25/2010,77.0,79.0,77.0,78.0,493760
SJS,05/24/2010,78.0,78.5,77.0,78.0,335080
SJS,05/21/2010,77.5,79.5,77.0,77.0,1169300
SJS,05/20/2010,78.5,81.0,78.5,81.0,735360
SJS,05/19/2010,80.0,80.0,78.5,79.5,915940
SJS,05/18/2010,80.0,81.0,79.5,81.0,549640
SJS,05/17/2010,82.0,82.0,78.5,80.0,470600
SJS,05/14/2010,82.0,82.5,81.0,81.5,406380
SJS,05/13/2010,79.5,82.0,78.5,81.0,943550
SJS,05/12/2010,81.0,82.0,78.5,78.5,835440
SJS,05/11/2010,83.5,83.5,82.0,82.0,580620
SJS,05/10/2010,84.0,84.0,81.0,82.5,928150
SJS,05/07/2010,85.0,86.0,83.0,84.0,1450820
SJS,05/06/2010,86.0,87.0,85.0,87.0,1277720
SJS,05/05/2010,87.0,88.5,86.5,87.0,791300
SJS,05/04/2010,88.5,89.0,87.0,89.0,1141690
SJS,04/29/2010,88.0,90.0,86.5,88.0,2061790
SJS,04/28/2010,83.0,86.0,82.5,86.0,2124290
SJS,04/27/2010,81.5,82.5,80.5,82.0,1395550
SJS,04/26/2010,81.0,82.5,80.5,81.5,969690
SJS,04/22/2010,78.5,80.5,78.5,80.5,1975400
SJS,04/21/2010,77.5,78.0,77.0,77.0,606240
SJS,04/20/2010,78.0,78.0,77.0,77.0,426300
SJS,04/19/2010,78.0,78.5,77.5,77.5,627090
SJS,04/16/2010,79.5,79.5,78.5,78.5,328630
SJS,04/15/2010,80.0,80.0,79.0,79.0,289720
SJS,04/14/2010,79.5,80.0,78.5,79.0,622800
SJS,04/13/2010,78.5,81.5,78.5,79.0,1895660
SJS,04/12/2010,78.5,79.5,78.0,78.0,516510
