MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAV,10/10/2008,13.4,14,13.3,13.5,17070,14.7,13.3,14,-0.5,-3.57,0,0,0
SAV,10/13/2008,13,13.4,13,13,6760,14.1,12.9,13.5,-0.5,-3.7,0,0,0
SAV,10/14/2008,13.6,13.6,13.6,13.6,440,13.6,12.4,13,0.6,4.62,0,0,340
SAV,10/15/2008,13.6,13.9,13.6,13.9,3860,14.2,13,13.6,0.3,2.21,0,0,0
SAV,10/16/2008,13.3,13.6,13.3,13.3,2730,14.5,13.3,13.9,-0.6,-4.32,0,0,0
SAV,10/17/2008,13,13.8,13,13.8,6350,13.9,12.7,13.3,0.5,3.76,0,0,0
SAV,10/20/2008,13.4,13.4,13.2,13.2,3940,14.4,13.2,13.8,-0.6,-4.35,0,0,0
SAV,10/21/2008,13.3,13.3,12.9,12.9,2700,13.8,12.6,13.2,-0.3,-2.27,0,0,0
SAV,10/22/2008,13.3,13.3,13,13,1310,13.5,12.3,12.9,0.1,0.78,0,0,0
SAV,10/23/2008,12.5,13,12.4,13,12680,13.6,12.4,13,0,0,0,0,0
SAV,10/24/2008,12.8,12.8,12.4,12.4,23700,13.6,12.4,13,-0.6,-4.62,0,0,0
SAV,10/27/2008,12,12.3,11.8,12.3,12600,13,11.8,12.4,-0.1,-0.81,0,0,0
SAV,10/28/2008,11.7,12,11.7,12,30050,12.9,11.7,12.3,-0.3,-2.44,0,0,12350
SAV,10/29/2008,12.6,12.6,11.8,12.6,12600,12.6,11.4,12,0.6,5,0,0,0
SAV,10/30/2008,12.8,12.8,12.8,12.8,3000,13.2,12,12.6,0.2,1.59,0,0,0
SAV,10/31/2008,12.2,12.8,12.2,12.8,25500,13.4,12.2,12.8,0,0,0,0,0
SAV,11/3/2008,12.5,12.5,12.2,12.2,11980,13.4,12.2,12.8,-0.6,-4.69,0,0,0
SAV,11/4/2008,11.6,12.3,11.6,12.3,14100,12.8,11.6,12.2,0.1,0.82,0,0,0
SAV,11/5/2008,12.5,12.5,12.3,12.4,11120,12.9,11.7,12.3,0.1,0.81,0,0,500
SAV,11/6/2008,12.4,12.4,12,12.4,12510,13,11.8,12.4,0,0,0,6710,0
SAV,11/7/2008,12.6,12.6,12.3,12.3,18250,13,11.8,12.4,-0.1,-0.81,0,13000,0
SAV,11/10/2008,12.1,12.7,12.1,12.7,11320,12.9,11.7,12.3,0.4,3.25,0,8310,0
SAV,11/11/2008,12.4,12.7,12.3,12.7,22210,13.3,12.1,12.7,0,0,0,1800,0
SAV,11/12/2008,12.7,13,12.5,13,13740,13.3,12.1,12.7,0.3,2.36,0,5220,0
SAV,11/13/2008,13.3,13.3,12.8,13.3,2630,13.6,12.4,13,0.3,2.31,0,2350,0
SAV,11/14/2008,13.3,13.4,13,13,13310,13.9,12.7,13.3,-0.3,-2.26,0,0,0
SAV,11/17/2008,0,12.8,12.8,12.8,4090,13.6,12.4,13,-0.2,-1.54,0,3290,0
SAV,11/18/2008,12.3,12.5,12.3,12.5,20860,13.4,12.2,12.8,-0.3,-2.34,0,13830,0
SAV,11/19/2008,13.1,13.1,12.6,13,4000,13.1,11.9,12.5,0.5,4,0,500,0
SAV,11/20/2008,13,13.3,13,13.3,14710,13.6,12.4,13,0.3,2.31,200000,13960,0
SAV,11/21/2008,13,13.4,13,13.2,1900,13.9,12.7,13.3,-0.1,-0.75,0,350,0
SAV,11/24/2008,13.8,13.8,12.9,13.5,20000,13.8,12.6,13.2,0.3,2.27,0,5500,0
SAV,11/25/2008,13.1,13.5,13,13.5,14950,14.1,12.9,13.5,0,0,0,0,0
SAV,11/26/2008,13,13.1,12.9,12.9,175200,14.1,12.9,13.5,-0.6,-4.44,488320,160000,165030
SAV,11/27/2008,12.5,12.8,12.5,12.8,51390,13.5,12.3,12.9,-0.1,-0.78,0,51320,50270
SAV,11/28/2008,13.3,13.4,13.3,13.4,10700,13.4,12.2,12.8,0.6,4.69,0,0,0
SAV,12/1/2008,13.2,14,13.2,13.7,2710,14,12.8,13.4,0.3,2.24,0,0,0
SAV,12/2/2008,13.1,13.1,13.1,13.1,6300,14.3,13.1,13.7,-0.6,-4.38,0,4800,0
SAV,12/3/2008,0,13.4,13.4,13.4,5450,13.7,12.5,13.1,0.3,2.29,0,0,0
SAV,12/4/2008,0,13.6,13,13.6,5500,14,12.8,13.4,0.2,1.49,0,4000,0
SAV,12/5/2008,13,13,13,13,7450,14.2,13,13.6,-0.6,-4.41,0,2370,0
SAV,12/8/2008,12.9,13,12.9,13,21860,13.6,12.4,13,0,0,0,18860,0
SAV,12/9/2008,13.3,13.3,12.8,13,7840,13.6,12.4,13,0,0,0,5840,0
SAV,12/10/2008,13,13.1,13,13.1,8750,13.6,12.4,13,0.1,0.77,0,7250,0
SAV,12/11/2008,13.3,13.7,13,13.7,46770,13.7,12.5,13.1,0.6,4.58,0,45760,0
SAV,12/12/2008,13.4,13.9,13.4,13.9,2950,14.3,13.1,13.7,0.2,1.46,0,0,0
SAV,12/15/2008,13.5,13.9,13.5,13.9,2300,14.5,13.3,13.9,0,0,0,300,0
SAV,12/16/2008,13.5,13.5,13.5,13.5,211100,14.5,13.3,13.9,-0.4,-2.88,100000,156800,205000
SAV,12/17/2008,13.9,14.1,13.8,14.1,16040,14.1,12.9,13.5,0.6,4.44,0,0,0
SAV,12/18/2008,14.1,14.1,13.5,14.1,9270,14.8,13.4,14.1,0,0,100000,1000,4000
SAV,12/19/2008,13.7,14.7,13.6,13.6,102160,14.8,13.4,14.1,-0.5,-3.55,0,3000,100000
SAV,12/22/2008,13.5,14.2,13.5,13.7,83010,14.2,13,13.6,0.1,0.74,0,38450,71850
SAV,12/23/2008,0,14,14,14,6610,14.3,13.1,13.7,0.3,2.19,0,0,0
SAV,12/24/2008,14.3,14.3,13.4,13.4,1510,14.7,13.3,14,-0.6,-4.29,0,490,0
SAV,12/25/2008,13.7,13.7,13.7,13.7,2610,14,12.8,13.4,0.3,2.24,0,0,0
SAV,12/26/2008,0,13.9,13.7,13.7,6110,14.3,13.1,13.7,0,0,0,0,0
SAV,12/29/2008,0,14,13.7,14,52760,14.3,13.1,13.7,0.3,2.19,0,39220,50000
SAV,12/30/2008,13.6,14.3,13.6,14.3,169020,14.7,13.3,14,0.3,2.14,180000,110000,157650
SAV,12/31/2008,14.5,14.5,14.3,14.3,9610,15,13.6,14.3,0,0,0,0,0
