<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,04/13/2011,17.6,17.6,17.4,17.4,19040
RAL,04/08/2011,17.2,17.5,16.8,17.5,18160
RAL,04/07/2011,17.5,17.5,17.3,17.4,21980
RAL,04/06/2011,17.2,17.5,17.1,17.5,27920
RAL,04/05/2011,17.0,17.1,17.0,17.0,9620
RAL,04/04/2011,17.1,17.4,17.0,17.1,32880
RAL,04/01/2011,17.4,17.5,17.1,17.1,46770
RAL,03/31/2011,17.8,17.8,17.1,17.2,35520
RAL,03/30/2011,17.3,17.7,17.2,17.6,18890
RAL,03/29/2011,17.6,18.0,17.5,17.7,45080
RAL,03/28/2011,18.2,18.6,18.0,18.0,69780
RAL,03/25/2011,17.6,18.0,17.3,18.0,240530
RAL,03/24/2011,17.1,17.2,17.1,17.2,22340
RAL,03/23/2011,16.9,17.3,16.9,17.2,71510
RAL,03/22/2011,16.8,17.2,16.8,16.9,33840
RAL,03/21/2011,17.4,17.6,17.1,17.2,42370
RAL,03/18/2011,16.8,17.3,16.8,17.2,51010
RAL,03/17/2011,17.5,17.5,16.6,16.9,35510
RAL,03/16/2011,16.7,17.1,16.7,17.1,24110
RAL,03/15/2011,16.7,17.4,16.4,16.8,23300
RAL,03/14/2011,17.3,17.5,17.1,17.1,77130
RAL,03/11/2011,17.4,17.9,17.4,17.9,58080
RAL,03/10/2011,16.5,17.0,16.5,17.1,57630
RAL,03/09/2011,16.9,17.0,16.1,16.3,49470
RAL,03/08/2011,16.6,17.1,16.6,16.9,88280
RAL,03/07/2011,16.7,17.3,16.6,16.6,62330
RAL,03/04/2011,16.8,17.0,16.3,16.8,66890
RAL,03/03/2011,17.8,17.8,17.0,17.0,41760
RAL,03/02/2011,17.9,18.1,17.8,17.8,69250
RAL,03/01/2011,18.7,19.1,18.6,18.7,116010
RAL,02/28/2011,18.3,18.8,18.3,18.7,233940
RAL,02/25/2011,17.8,18.0,17.8,18.0,16890
RAL,02/24/2011,18.1,18.1,17.3,17.7,121530
RAL,02/23/2011,17.8,18.4,17.6,18.1,76180
RAL,02/22/2011,17.6,17.9,17.6,17.6,99410
RAL,02/21/2011,18.6,18.6,18.4,18.4,68330
RAL,02/18/2011,19.8,19.9,19.2,19.3,68980
RAL,02/17/2011,19.3,19.7,19.2,19.6,36440
RAL,02/16/2011,19.6,20.1,19.6,19.7,31980
RAL,02/15/2011,20.1,20.1,19.6,19.9,34760
RAL,02/14/2011,19.6,20.1,19.6,19.9,95940
RAL,02/11/2011,20.3,20.5,19.9,20.0,25350
RAL,02/10/2011,20.6,20.8,20.1,20.1,46880
RAL,02/09/2011,21.0,21.0,20.6,20.6,70630
RAL,02/08/2011,21.1,21.2,20.9,20.9,33210
RAL,01/28/2011,21.3,21.4,21.0,21.1,36370
RAL,01/27/2011,20.9,22.0,20.9,21.5,26330
RAL,01/26/2011,22.5,22.5,21.3,21.5,33170
RAL,01/25/2011,21.6,21.9,20.9,21.7,89310
RAL,01/24/2011,21.4,21.6,20.9,20.9,162670
RAL,01/21/2011,22.4,22.5,21.5,21.6,50510
RAL,01/20/2011,22.7,22.7,22.0,22.4,41550
RAL,01/19/2011,23.7,23.7,22.5,22.8,82400
RAL,01/18/2011,23.0,23.9,22.5,22.8,637280
RAL,01/17/2011,22.8,22.8,22.8,22.8,77270
RAL,01/14/2011,21.8,21.8,21.8,21.8,19600
RAL,01/13/2011,20.8,20.8,20.8,20.8,13820
RAL,01/12/2011,19.4,19.9,19.4,19.9,22730
RAL,01/11/2011,19.5,19.5,19.0,19.0,10900
RAL,01/10/2011,19.7,20.1,19.7,19.9,28270
RAL,01/07/2011,19.9,20.9,19.9,20.4,78290
RAL,01/06/2011,20.6,20.9,20.5,20.5,24720
RAL,01/05/2011,20.8,20.9,20.2,20.6,18130
RAL,01/04/2011,20.9,21.0,20.4,20.8,9210
RAL,12/31/2010,20.0,20.7,19.8,20.4,25890
RAL,12/30/2010,20.4,20.9,20.3,20.4,29190
RAL,12/29/2010,21.1,21.3,20.9,21.0,5820
RAL,12/28/2010,20.6,21.3,20.1,21.1,34500
RAL,12/27/2010,20.2,20.4,19.4,20.4,8080
RAL,12/24/2010,19.7,20.0,19.4,19.9,21060
RAL,12/23/2010,20.5,20.5,19.7,19.7,24080
RAL,12/22/2010,20.6,20.6,20.0,20.6,60220
RAL,12/21/2010,20.1,20.9,19.3,20.6,40750
RAL,12/20/2010,20.4,20.9,19.9,20.2,55150
RAL,12/17/2010,20.4,19.8,19.2,20.4,92960
RAL,12/16/2010,19.9,19.9,19.8,19.8,142500
RAL,12/15/2010,21.3,21.8,20.8,20.8,73440
RAL,12/14/2010,22.2,22.7,21.8,21.8,141170
RAL,12/13/2010,22.8,23.0,22.7,22.9,165630
RAL,12/10/2010,21.6,22.1,21.1,22.0,116240
RAL,12/09/2010,20.3,21.8,20.0,21.6,60610
RAL,12/08/2010,21.6,21.8,20.8,20.8,157260
RAL,12/07/2010,21.7,21.8,21.5,21.8,325070
RAL,12/06/2010,20.8,20.8,20.7,20.8,137820
RAL,12/03/2010,19.9,19.9,19.9,19.9,82080
RAL,12/02/2010,17.9,18.9,17.9,19.0,154480
RAL,12/01/2010,18.1,19.3,18.1,18.1,48700
RAL,11/30/2010,18.6,18.6,18.4,18.5,72790
RAL,11/29/2010,17.5,17.7,17.2,17.7,41540
RAL,11/26/2010,17.6,17.7,17.2,17.6,27350
RAL,11/25/2010,16.9,17.4,16.9,17.4,75770
RAL,11/24/2010,16.0,16.7,16.0,16.6,34870
RAL,11/23/2010,16.2,16.4,16.1,16.1,26910
