<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSC,04/27/2011,17.5,18.0,17.3,17.5,5650
SSC,04/26/2011,18.0,18.0,17.5,17.5,6970
SSC,04/25/2011,17.5,18.0,17.5,18.0,3660
SSC,04/22/2011,18.0,18.0,17.8,17.8,5000
SSC,04/21/2011,18.0,18.6,17.8,18.6,10000
SSC,04/20/2011,18.0,18.6,17.2,18.6,9500
SSC,04/19/2011,18.0,18.5,18.0,18.0,10910
SSC,04/18/2011,18.9,18.9,17.7,17.7,12160
SSC,04/15/2011,18.4,18.5,18.4,18.5,2370
SSC,04/14/2011,19.1,19.1,18.4,19.1,6460
SSC,04/13/2011,19.0,19.2,18.4,19.2,1410
SSC,04/08/2011,18.7,19.2,18.5,19.0,7510
SSC,04/07/2011,20.2,20.2,18.7,18.7,10040
SSC,04/06/2011,19.5,19.5,18.3,19.5,14060
SSC,04/05/2011,18.7,19.0,18.5,19.0,2020
SSC,04/04/2011,19.1,19.0,19.0,19.0,5000
SSC,04/01/2011,19.5,19.6,19.1,19.1,15130
SSC,03/31/2011,19.6,19.6,19.4,19.4,7750
SSC,03/30/2011,19.8,19.8,19.8,19.8,3750
SSC,03/29/2011,19.8,19.9,19.8,19.8,4760
SSC,03/28/2011,19.7,20.4,19.7,20.4,3640
SSC,03/25/2011,20.3,20.4,20.3,20.4,5190
SSC,03/24/2011,20.0,20.4,20.0,20.4,2010
SSC,03/23/2011,19.6,20.3,19.6,20.3,2030
SSC,03/22/2011,19.1,20.2,19.1,20.2,9020
SSC,03/21/2011,20.0,20.0,19.3,19.9,5740
SSC,03/18/2011,20.1,20.1,19.0,20.0,6140
SSC,03/17/2011,20.0,20.0,19.5,19.5,6630
SSC,03/16/2011,20.0,20.4,19.0,20.4,12110
SSC,03/15/2011,20.5,20.0,20.0,20.0,1000
SSC,03/14/2011,20.5,20.5,20.0,20.5,5110
SSC,03/11/2011,20.6,22.2,20.3,21.0,38720
SSC,03/10/2011,20.5,21.3,20.5,21.3,2800
SSC,03/09/2011,21.1,21.1,21.1,21.1,780
SSC,03/08/2011,21.0,21.1,21.0,21.1,1090
SSC,03/07/2011,20.9,21.0,20.5,21.0,1500
SSC,03/04/2011,20.6,21.0,20.5,20.9,2290
SSC,03/03/2011,21.4,21.4,21.4,21.4,510
SSC,03/02/2011,22.0,22.6,22.0,22.0,3150
SSC,03/01/2011,22.5,22.5,22.5,22.5,130
SSC,02/28/2011,23.2,23.2,22.7,22.7,160
SSC,02/25/2011,21.8,23.5,21.7,22.5,3580
SSC,02/24/2011,23.0,23.0,22.8,22.8,2760
SSC,02/23/2011,22.9,23.9,22.4,23.9,7210
SSC,02/22/2011,22.1,23.5,22.1,23.5,5570
SSC,02/21/2011,23.2,23.2,23.0,23.2,7400
SSC,02/18/2011,24.6,24.6,24.2,24.2,2070
SSC,02/17/2011,24.5,24.7,23.5,24.7,1430
SSC,02/16/2011,25.0,25.0,24.5,24.7,2540
SSC,02/15/2011,25.0,25.0,24.0,25.0,850
SSC,02/14/2011,25.2,25.2,25.0,25.0,1530
SSC,02/11/2011,25.0,25.2,24.8,25.2,2740
SSC,02/10/2011,24.6,24.6,24.2,24.5,6250
SSC,02/09/2011,26.0,26.0,25.0,25.0,4390
SSC,02/08/2011,24.0,25.6,24.0,25.6,1890
SSC,01/28/2011,23.7,24.6,23.0,24.6,12160
SSC,01/27/2011,22.5,23.5,22.5,23.5,2710
SSC,01/26/2011,23.3,23.3,23.0,23.0,12340
SSC,01/25/2011,23.1,23.1,23.0,23.0,6500
SSC,01/24/2011,23.4,24.0,23.4,24.0,1360
SSC,01/21/2011,23.7,24.0,23.7,24.0,1460
SSC,01/20/2011,23.7,23.7,23.7,23.7,3230
SSC,01/19/2011,23.0,23.7,23.0,23.7,8700
SSC,01/18/2011,23.8,23.8,23.5,23.7,1610
SSC,01/17/2011,23.2,23.4,23.2,23.2,8550
SSC,01/14/2011,24.1,24.1,23.2,23.2,9050
SSC,01/13/2011,24.1,24.3,23.3,24.3,20580
SSC,01/12/2011,23.7,24.2,23.6,24.2,20050
SSC,01/11/2011,23.8,24.3,23.8,24.3,7940
SSC,01/10/2011,23.9,24.7,23.9,24.3,12750
SSC,01/07/2011,24.1,24.8,23.8,24.8,12450
SSC,01/06/2011,24.0,24.3,23.8,24.1,21000
SSC,01/05/2011,24.1,25.0,24.1,24.8,12150
SSC,01/04/2011,24.4,25.2,24.0,25.1,24540
SSC,12/31/2010,25.0,25.2,25.0,25.2,28630
SSC,12/30/2010,24.9,25.0,24.9,25.0,10010
SSC,12/29/2010,24.5,24.8,24.3,24.8,30000
SSC,12/28/2010,24.5,24.5,23.6,24.5,10220
SSC,12/27/2010,24.4,24.5,24.5,24.5,11670
SSC,12/24/2010,24.4,24.4,24.3,24.4,13200
SSC,12/23/2010,24.7,24.7,24.1,24.3,13150
SSC,12/22/2010,24.8,24.8,24.3,24.4,14730
SSC,12/21/2010,24.6,24.6,24.3,24.3,22660
SSC,12/20/2010,24.3,24.6,23.8,24.6,6700
SSC,12/17/2010,24.4,24.1,24.1,24.3,10500
SSC,12/16/2010,24.1,24.1,23.3,24.1,10010
SSC,12/15/2010,23.4,25.0,23.3,24.4,31250
SSC,12/14/2010,24.3,25.2,24.1,24.4,22890
SSC,12/13/2010,25.3,26.3,24.4,25.2,41400
SSC,12/10/2010,24.8,25.3,24.7,25.3,19660
SSC,12/09/2010,25.3,25.6,24.7,24.7,13380
SSC,12/08/2010,25.3,25.6,24.9,25.6,35580
SSC,12/07/2010,25.3,26.3,25.0,26.2,32630
SSC,12/06/2010,26.1,27.1,25.3,26.3,27010
SSC,12/03/2010,26.3,26.6,25.3,26.3,13100
SSC,12/02/2010,25.3,26.2,25.3,26.2,19530
SSC,12/01/2010,25.7,26.2,25.7,26.2,11030
SSC,11/30/2010,25.6,27.1,25.6,26.6,7130
SSC,11/29/2010,25.4,26.1,25.4,26.1,3860
SSC,11/26/2010,25.8,26.2,25.4,26.2,4620
SSC,11/25/2010,26.1,26.3,26.3,26.3,2670
SSC,11/24/2010,26.1,26.1,26.1,26.1,5810
SSC,11/23/2010,25.5,26.1,24.8,26.1,12630
SSC,11/22/2010,26.1,26.1,25.3,26.1,4060
SSC,11/19/2010,26.3,26.3,26.3,26.3,11020
SSC,11/18/2010,26.1,26.3,26.1,26.3,1520
SSC,11/17/2010,24.8,26.3,24.7,26.3,13350
SSC,11/16/2010,24.3,25.5,24.3,25.5,7830
SSC,11/15/2010,24.9,24.9,24.9,24.9,500
SSC,11/12/2010,26.2,27.2,24.9,24.9,10680
SSC,11/11/2010,25.9,26.2,26.2,26.2,2490
SSC,11/10/2010,26.3,26.8,25.9,25.9,12610
SSC,11/08/2010,27.0,27.2,27.2,27.2,1020
SSC,11/05/2010,26.7,27.0,26.7,27.0,2040
SSC,11/04/2010,26.0,26.3,26.3,26.3,1000
SSC,11/03/2010,27.4,26.0,26.0,26.0,10
SSC,11/01/2010,26.2,27.4,26.2,27.4,3010
