<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNM,03/10/2011,92.0,92.5,90.5,92.0,76330
VNM,03/09/2011,95.0,95.0,91.5,92.0,100250
VNM,03/08/2011,89.5,93.0,89.5,93.0,147330
VNM,03/07/2011,88.5,90.0,88.0,89.0,74320
VNM,03/04/2011,86.5,88.0,86.5,88.0,45380
VNM,03/03/2011,86.5,87.5,86.5,87.5,35200
VNM,03/02/2011,88.5,88.5,86.5,87.0,54630
VNM,03/01/2011,88.5,88.5,88.0,88.5,33310
VNM,02/28/2011,88.0,89.0,88.0,88.5,48160
VNM,02/25/2011,87.5,89.0,87.0,88.5,29460
VNM,02/24/2011,86.0,87.5,85.0,87.0,181070
VNM,02/23/2011,87.5,88.5,87.5,87.5,69450
VNM,02/22/2011,86.5,88.0,85.0,86.5,128830
VNM,02/21/2011,90.0,90.0,86.5,87.0,183670
VNM,02/18/2011,90.0,91.5,90.0,90.0,130160
VNM,02/17/2011,91.5,92.0,91.0,91.5,53440
VNM,02/16/2011,92.0,92.5,92.0,92.0,46710
VNM,02/15/2011,92.0,92.5,91.0,92.0,56040
VNM,02/14/2011,91.5,93.0,91.5,91.5,53010
VNM,02/11/2011,92.5,92.5,92.0,92.5,35170
VNM,02/10/2011,91.5,92.0,90.5,91.5,132900
VNM,02/09/2011,93.5,93.5,91.5,91.5,162810
VNM,02/08/2011,94.5,94.5,92.5,93.5,95990
VNM,01/28/2011,93.5,94.0,92.5,93.5,73970
VNM,01/27/2011,93.0,93.0,91.5,92.5,117530
VNM,01/26/2011,94.0,94.0,92.5,92.5,232080
VNM,01/25/2011,96.0,97.5,96.0,96.0,192590
VNM,01/24/2011,98.0,98.0,95.5,98.0,713730
VNM,01/21/2011,93.5,93.5,93.5,93.5,332480
VNM,01/20/2011,85.0,89.5,85.0,89.5,237610
VNM,01/19/2011,85.5,86.0,85.0,85.5,36620
VNM,01/18/2011,86.0,86.0,85.5,85.5,22280
VNM,01/17/2011,86.0,86.5,85.5,85.5,37620
VNM,01/14/2011,86.0,86.0,85.5,86.0,17220
VNM,01/13/2011,86.0,86.0,85.5,85.5,45060
VNM,01/12/2011,86.0,86.0,85.0,85.5,11280
VNM,01/11/2011,85.5,86.0,84.5,85.5,16560
VNM,01/10/2011,86.0,86.0,85.0,85.5,27120
VNM,01/07/2011,85.5,85.5,85.0,85.0,13580
VNM,01/06/2011,85.0,85.5,84.5,85.0,47110
VNM,01/05/2011,85.5,85.5,84.5,85.0,12590
VNM,01/04/2011,85.5,86.0,85.0,85.5,26910
VNM,12/31/2010,86.0,86.0,85.5,86.0,31120
VNM,12/30/2010,86.0,86.0,85.0,86.0,5290
VNM,12/29/2010,86.0,86.0,85.0,86.0,11030
VNM,12/28/2010,85.0,86.0,85.0,85.0,36050
VNM,12/27/2010,85.5,86.0,85.0,85.5,15330
VNM,12/24/2010,86.5,86.5,85.0,85.0,27000
VNM,12/23/2010,86.5,86.5,85.0,85.5,15090
VNM,12/22/2010,87.0,87.0,85.0,86.0,16810
VNM,12/21/2010,84.5,86.5,84.5,86.5,56180
VNM,12/20/2010,86.5,86.5,85.0,85.5,28330
VNM,12/17/2010,86.0,86.0,85.0,85.0,59800
VNM,12/16/2010,85.0,86.5,85.0,86.0,21920
VNM,12/15/2010,87.0,87.0,86.0,86.5,17900
VNM,12/14/2010,88.0,88.0,85.0,87.0,39360
VNM,12/13/2010,88.0,88.0,87.0,88.0,52730
VNM,12/10/2010,86.0,86.0,85.5,86.0,39800
VNM,12/09/2010,84.0,85.5,84.0,85.5,45780
VNM,12/08/2010,84.5,85.0,84.0,84.0,30360
VNM,12/07/2010,84.0,84.5,83.5,84.5,32490
VNM,12/06/2010,85.0,85.5,84.5,84.5,35070
VNM,12/03/2010,85.0,85.5,84.5,85.0,52800
VNM,12/02/2010,84.0,84.5,83.5,84.5,28410
VNM,12/01/2010,84.5,85.0,84.0,84.0,24450
VNM,11/30/2010,83.5,85.5,83.5,84.5,31830
VNM,11/29/2010,0.0,84.5,83.0,84.5,22740
VNM,11/26/2010,84.5,84.5,83.5,84.5,12010
VNM,11/25/2010,84.0,85.0,83.5,84.5,7930
VNM,11/24/2010,85.0,85.0,83.5,84.5,10280
VNM,11/23/2010,83.0,84.5,83.0,84.0,15310
VNM,11/22/2010,84.5,84.5,82.0,84.0,33400
VNM,11/19/2010,85.0,85.0,83.5,84.0,47790
VNM,11/18/2010,83.5,84.5,83.5,84.5,29250
VNM,11/17/2010,82.5,84.0,82.5,83.5,45640
VNM,11/16/2010,83.0,83.5,82.0,82.5,66320
VNM,11/15/2010,84.0,84.5,83.0,83.5,58350
VNM,11/12/2010,85.0,85.0,83.5,84.0,54830
VNM,11/11/2010,84.5,85.5,84.5,85.0,33700
VNM,11/10/2010,85.0,86.0,85.0,85.5,33400
VNM,11/09/2010,86.0,86.0,85.0,85.5,65590
VNM,11/08/2010,86.5,86.5,86.0,86.0,75230
VNM,11/05/2010,86.5,87.0,86.5,86.5,61840
VNM,11/04/2010,87.0,87.0,86.0,86.5,79540
VNM,11/03/2010,86.0,86.5,85.5,86.5,50860
VNM,11/02/2010,87.0,87.0,86.0,86.5,38740
VNM,11/01/2010,87.0,87.0,86.5,86.5,27100
VNM,10/29/2010,87.0,87.0,86.5,87.0,48760
VNM,10/28/2010,86.5,87.0,86.5,87.0,10870
VNM,10/27/2010,87.5,87.5,86.5,86.5,47890
VNM,10/26/2010,88.0,88.0,87.0,87.5,33970
VNM,10/25/2010,86.5,88.0,86.5,87.5,31540
VNM,10/22/2010,88.0,88.5,87.0,87.5,43050
VNM,10/21/2010,88.5,88.5,87.0,87.5,48370
VNM,10/20/2010,0.0,87.5,86.0,87.0,105630
VNM,10/19/2010,88.5,88.5,87.5,88.0,91510
VNM,10/18/2010,88.5,89.0,88.0,88.5,15240
VNM,10/15/2010,88.5,89.0,88.5,88.5,83480
VNM,10/14/2010,88.5,89.0,88.5,89.0,15340
VNM,10/13/2010,88.5,89.0,88.0,88.5,28790
VNM,10/12/2010,88.5,88.5,88.0,88.5,21200
VNM,10/11/2010,87.5,89.0,87.5,88.5,24700
VNM,10/08/2010,88.0,88.5,87.0,88.0,16050
VNM,10/07/2010,88.0,88.5,87.0,87.5,23270
VNM,10/06/2010,88.0,88.0,87.0,88.0,35350
VNM,10/05/2010,87.0,87.5,86.5,87.0,19720
VNM,10/04/2010,88.5,88.5,87.5,87.5,38230
VNM,10/01/2010,87.5,88.5,87.5,88.5,8270
VNM,09/30/2010,0.0,88.5,88.0,88.5,21220
VNM,09/29/2010,88.5,89.0,88.0,88.5,34830
VNM,09/28/2010,88.0,88.5,88.0,88.5,16570
VNM,09/27/2010,88.0,88.5,88.0,88.5,33560
VNM,09/24/2010,89.5,89.5,87.5,88.0,38170
VNM,09/23/2010,89.0,89.0,88.5,88.5,55410
VNM,09/22/2010,89.0,89.0,88.5,89.0,23130
VNM,09/21/2010,89.0,89.5,88.5,89.0,39230
VNM,09/20/2010,90.0,90.0,89.0,89.0,48980
VNM,09/17/2010,88.0,89.0,88.0,89.0,39810
VNM,09/16/2010,89.0,89.0,88.0,88.5,44870
VNM,09/15/2010,89.0,89.0,88.0,88.5,21860
VNM,09/14/2010,88.5,88.5,88.0,88.5,36520
VNM,09/13/2010,88.5,88.5,87.5,88.5,10820
VNM,09/10/2010,88.5,89.0,88.0,88.5,83710
VNM,09/09/2010,88.0,89.0,88.0,88.5,21730
VNM,09/08/2010,88.5,88.5,87.5,88.0,43550
VNM,09/07/2010,88.5,89.0,88.0,88.0,37150
VNM,09/06/2010,89.0,89.0,88.0,88.5,33920
VNM,09/01/2010,89.0,89.0,87.5,88.5,27940
VNM,08/31/2010,89.0,89.0,88.0,89.0,70430
VNM,08/30/2010,89.0,89.0,87.0,88.5,22350
VNM,08/27/2010,86.5,87.0,86.0,87.0,20430
VNM,08/26/2010,86.5,86.5,85.5,86.5,45190
VNM,08/25/2010,86.5,86.5,84.5,86.5,74930
VNM,08/24/2010,87.0,88.0,86.5,87.0,46050
VNM,08/23/2010,89.0,89.0,88.0,88.5,7880
VNM,08/20/2010,88.5,89.0,88.0,89.0,13660
VNM,08/19/2010,89.5,89.5,88.5,88.5,32560
VNM,08/18/2010,89.5,89.5,88.5,88.5,34750
VNM,08/17/2010,89.5,90.0,89.0,89.5,50450
VNM,08/16/2010,90.0,90.5,89.5,90.5,29170
VNM,08/13/2010,87.6,89.6,87.1,89.5,232020
VNM,08/12/2010,88.1,88.1,87.1,87.1,156750
VNM,08/11/2010,88.1,88.6,87.6,88.6,64660
VNM,08/10/2010,89.1,89.1,87.6,88.1,147420
VNM,08/09/2010,89.6,89.6,88.1,88.1,93970
VNM,08/06/2010,89.1,89.1,88.6,88.6,64800
VNM,08/05/2010,88.6,89.1,88.6,89.1,67940
VNM,08/04/2010,89.1,89.1,88.1,88.6,103130
VNM,08/03/2010,88.1,88.6,88.1,88.6,95750
VNM,08/02/2010,88.6,88.6,87.6,88.1,70110
VNM,07/30/2010,88.6,88.6,88.1,88.6,53050
VNM,07/29/2010,88.6,89.1,88.1,88.6,45050
VNM,07/28/2010,89.6,89.6,87.6,88.6,159210
VNM,07/27/2010,89.1,89.6,88.6,89.1,56320
VNM,07/26/2010,89.6,90.1,89.1,89.1,77420
VNM,07/23/2010,89.6,89.6,89.1,89.1,39200
VNM,07/22/2010,90.1,90.1,89.6,89.6,34060
VNM,07/21/2010,90.6,91.1,90.1,90.6,77860
VNM,07/20/2010,90.6,91.1,90.1,90.1,127800
VNM,07/19/2010,89.6,90.1,89.1,89.6,62020
VNM,07/16/2010,89.6,89.6,88.6,89.6,39150
VNM,07/15/2010,89.1,89.6,88.6,89.1,48800
VNM,07/14/2010,89.6,89.6,89.1,89.1,100580
VNM,07/13/2010,89.1,89.1,88.1,89.1,61150
VNM,07/12/2010,88.1,88.6,87.6,88.6,38490
VNM,07/09/2010,88.1,88.6,88.1,88.1,70390
VNM,07/08/2010,88.6,88.6,88.1,88.1,76850
VNM,07/07/2010,87.6,88.6,87.6,88.1,43750
VNM,07/06/2010,88.6,88.6,88.1,88.1,90400
