<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STB,04/05/2011,13.8,13.9,13.7,13.8,559830
STB,04/04/2011,13.7,13.9,13.7,13.8,441290
STB,04/01/2011,14.0,14.0,13.8,13.8,463020
STB,03/31/2011,13.9,14.1,13.9,14.0,1283220
STB,03/30/2011,14.0,14.0,13.9,13.9,1405020
STB,03/29/2011,14.0,14.1,13.9,14.1,1437080
STB,03/28/2011,13.9,14.1,13.9,14.0,1334540
STB,03/25/2011,13.9,14.0,13.8,14.0,902060
STB,03/24/2011,13.9,14.0,13.8,13.8,241560
STB,03/23/2011,14.0,13.9,13.9,14.0,950280
STB,03/22/2011,14.0,14.1,13.9,13.9,975180
STB,03/21/2011,14.0,14.1,14.0,14.0,1583350
STB,03/18/2011,13.9,14.2,13.7,14.0,654130
STB,03/17/2011,13.8,13.9,13.7,13.8,1616260
STB,03/16/2011,13.7,13.9,13.7,13.7,1259030
STB,03/15/2011,13.9,14.0,13.7,13.7,1443280
STB,03/14/2011,14.2,14.3,13.9,13.9,1555500
STB,03/11/2011,14.0,14.6,14.0,14.3,2203030
STB,03/10/2011,13.9,14.1,13.9,14.0,654920
STB,03/09/2011,13.9,14.0,13.8,13.9,1252530
STB,03/08/2011,14.0,14.1,13.9,13.9,677750
STB,03/07/2011,13.9,14.1,13.9,14.0,552170
STB,03/04/2011,14.0,14.1,13.9,13.9,709330
STB,03/03/2011,13.9,14.1,13.8,14.0,1181270
STB,03/02/2011,14.2,14.2,13.8,13.9,1267110
STB,03/01/2011,14.3,14.4,14.2,14.3,477170
STB,02/28/2011,14.7,14.8,14.4,14.4,711620
STB,02/25/2011,14.7,14.7,14.3,14.7,628860
STB,02/24/2011,14.4,14.4,13.9,14.3,1448260
STB,02/23/2011,14.3,14.7,14.3,14.4,1631120
STB,02/22/2011,13.9,14.3,13.9,14.3,1294000
STB,02/21/2011,14.7,14.7,14.4,14.4,3252690
STB,02/18/2011,15.2,15.4,15.1,15.1,1758540
STB,02/17/2011,15.4,15.5,15.2,15.4,1512190
STB,02/16/2011,15.5,15.6,15.4,15.5,956680
STB,02/15/2011,15.6,15.6,15.4,15.5,1554060
STB,02/14/2011,15.8,15.8,15.6,15.7,1001580
STB,02/11/2011,15.9,15.9,15.7,15.8,871890
STB,02/10/2011,15.8,15.9,15.8,15.9,703020
STB,02/09/2011,16.1,16.2,15.9,15.9,688060
STB,02/08/2011,15.7,16.0,15.7,15.9,499800
STB,01/28/2011,15.8,15.8,15.6,15.8,856310
STB,01/27/2011,15.8,15.8,15.7,15.8,404840
STB,01/26/2011,15.8,15.8,15.6,15.8,352750
STB,01/25/2011,15.7,15.8,15.6,15.7,2979890
STB,01/24/2011,16.0,16.0,15.7,15.8,1970070
