MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHA,2/21/2006,51,51,48.5,48.5,23540,53.5,48.5,51,-2.5,-4.9,0,0,0
DHA,2/22/2006,48.6,48.6,47.6,47.6,13150,50.5,46.1,48.5,-0.9,-1.86,0,0,0
DHA,2/23/2006,48,48.8,48,48.8,37740,49.9,45.3,47.6,1.2,2.52,0,0,0
DHA,2/24/2006,49,49.6,49,49.6,10630,85,77,48.8,0.8,1.64,0,0,0
DHA,2/27/2006,50.5,51,50.5,51,22910,52,47.2,49.6,1.4,2.82,0,0,0
DHA,2/28/2006,53.5,53.5,53.5,53.5,17860,53.5,48.5,51,2.5,4.9,0,0,0
DHA,3/1/2006,56,56,56,56,35990,56,51,53.5,2.5,4.67,0,0,0
DHA,3/2/2006,58.5,58.5,58.5,58.5,12050,58.5,53.5,56,2.5,4.46,0,0,0
DHA,3/3/2006,61,61,56,56,55770,61,56,58.5,-2.5,-4.27,0,0,0
DHA,3/6/2006,58,58.5,58,58.5,29110,58.5,53.5,56,2.5,4.46,0,0,0
DHA,3/7/2006,59,59,59,59,28470,61,56,58.5,0.5,0.85,0,0,0
DHA,3/8/2006,60,60,59,59,17890,61.5,56.5,59,0,0,0,0,0
DHA,3/9/2006,59,59,59,59,6850,61.5,56.5,59,0,0,0,0,0
DHA,3/10/2006,59,59,59,59,44020,61.5,56.5,59,0,0,0,0,0
DHA,3/13/2006,60,61.5,60,61.5,38650,61.5,56.5,59,2.5,4.24,0,0,0
DHA,3/14/2006,64,64,63,63,44850,64.5,58.5,61.5,1.5,2.44,0,0,0
DHA,3/15/2006,64,64,63,63,34790,66,60,63,0,0,0,0,0
DHA,3/16/2006,64,64,64,64,30980,66,60,63,1,1.59,0,0,0
DHA,3/17/2006,67,67,67,67,24070,67,61,64,3,4.69,0,0,0
DHA,3/20/2006,70,70,70,70,45490,70,64,67,3,4.48,0,0,0
DHA,3/21/2006,70,71,70,71,24550,73.5,66.5,70,1,1.43,0,0,0
DHA,3/22/2006,70,70,68,68,51760,74.5,67.5,71,-3,-4.23,0,0,0
DHA,3/23/2006,69,69.5,69,69.5,48610,71,65,68,1.5,2.21,0,0,0
DHA,3/24/2006,70,70,70,70,23620,72.5,66.5,69.5,0.5,0.72,0,0,0
DHA,3/27/2006,71,71,71,71,29700,73.5,66.5,70,1,1.43,0,0,0
DHA,3/28/2006,72,72,71.5,71.5,23860,74.5,67.5,71,0.5,0.7,0,0,0
DHA,3/29/2006,75,75,75,75,21660,35.7,32.3,71.5,3.5,4.9,0,0,0
DHA,3/30/2006,77,77.5,77,77.5,34020,35.7,32.3,75,2.5,3.33,0,0,0
DHA,3/31/2006,81,81,81,81,30610,35.7,32.3,77.5,3.5,4.52,0,0,0
DHA,4/3/2006,85,85,85,85,31350,85,77,81,4,4.94,0,0,0
DHA,4/4/2006,89,89,81,81,66430,89,81,85,-4,-4.71,0,0,0
DHA,4/5/2006,80,85,80,85,67090,85,77,81,4,4.94,0,0,0
DHA,4/6/2006,85,86,85,86,61640,89,81,85,1,1.18,0,0,0
DHA,4/7/2006,88,88,88,88,29040,90,82,86,2,2.33,0,0,0
DHA,4/10/2006,88,88,88,88,29850,92,84,88,0,0,0,0,0
DHA,4/11/2006,86,86,86,86,29940,92,84,88,-2,-2.27,0,0,0
DHA,4/12/2006,86,88,86,88,39250,90,82,86,2,2.33,0,0,0
DHA,4/13/2006,90,90,89.5,89.5,34290,92,84,88,1.5,1.7,0,0,0
DHA,4/14/2006,89.5,90,89.5,90,28520,93.5,85.5,89.5,0.5,0.56,0,0,0
DHA,4/17/2006,92,92.5,92,92.5,33240,94.5,85.5,90,2.5,2.78,0,0,0
DHA,4/18/2006,93.5,93.5,93,93,27820,97,88,92.5,0.5,0.54,0,0,0
DHA,4/19/2006,93,93,92,92,12200,97.5,88.5,93,-1,-1.08,0,0,0
DHA,4/20/2006,90,90,89,89,61260,96.5,87.5,92,-3,-3.26,0,0,0
DHA,4/21/2006,90,90.5,90,90.5,58800,92,84,88,2.5,2.84,0,0,0
DHA,4/24/2006,89,93,89,93,61690,95,86,90.5,2.5,2.76,0,0,0
DHA,4/25/2006,95,95,94,94,44500,97.5,88.5,93,1,1.08,0,0,0
DHA,4/26/2006,93,93,91,91,28140,98.5,89.5,94,-3,-3.19,0,0,0
DHA,4/27/2006,87.5,87.5,86.5,86.5,44550,95.5,86.5,91,-4.5,-4.95,0,0,0
DHA,4/28/2006,82.5,87,82.5,87,43950,35.7,32.3,86.5,0.5,0.58,0,0,0
DHA,5/3/2006,88.5,89,88.5,89,20760,91,83,87,2,2.3,0,0,0
DHA,5/4/2006,89.5,89.5,88,88,19760,93,85,89,-1,-1.12,0,0,0
DHA,5/5/2006,88,88,87,87,30610,92,84,88,-1,-1.14,0,0,0
DHA,5/8/2006,87,87,84.5,84.5,44030,91,83,87,-2.5,-2.87,0,0,0
DHA,5/9/2006,80.5,80.5,80.5,80.5,6840,88.5,80.5,84.5,-4,-4.73,0,0,0
DHA,5/10/2006,76.5,76.5,76.5,76.5,62470,84.5,76.5,80.5,-4,-4.97,0,0,0
DHA,5/11/2006,80,80,80,80,29210,80,73,76.5,3.5,4.58,0,0,0
DHA,5/12/2006,84,84,84,84,14550,84,76,80,4,5,0,0,0
DHA,5/15/2006,88,88,88,88,39260,88,80,84,4,4.76,0,0,0
DHA,5/16/2006,88,88,84,84,19190,92,84,88,-4,-4.55,0,0,0
DHA,5/17/2006,88,88,86,86,19070,88,80,84,2,2.38,0,0,0
DHA,5/18/2006,84,84,84,84,25480,90,82,86,-2,-2.33,0,0,0
DHA,5/19/2006,81.5,84,81.5,84,31770,88,80,84,0,0,0,0,0
DHA,5/22/2006,82,82,80,80,30740,88,80,84,-4,-4.76,0,0,0
DHA,5/23/2006,78.5,78.5,77,77,36930,84,76,80,-3,-3.75,0,0,0
DHA,5/24/2006,79.5,80.5,79.5,80.5,14810,80.5,73.5,77,3.5,4.55,0,0,0
DHA,5/25/2006,80.5,80.5,79.5,79.5,22460,84.5,76.5,80.5,-1,-1.24,0,0,0
DHA,5/26/2006,78,78.5,78,78.5,5990,83,76,79.5,-1,-1.26,0,0,0
DHA,5/29/2006,79.5,79.5,78,78,10910,35.7,32.3,78.5,-0.5,-0.64,0,0,0
DHA,5/30/2006,76.5,76.5,76,76,28190,35.7,32.3,78,-2,-2.56,0,0,0
DHA,5/31/2006,76,79,76,79,19050,35.7,32.3,76,3,3.95,0,0,0
DHA,6/1/2006,78,78,77.5,77.5,13090,82.5,75.5,79,-1.5,-1.9,0,0,0
DHA,6/2/2006,78,78.5,78,78.5,20330,81,74,77.5,1,1.29,0,0,0
DHA,6/5/2006,79,79.5,79,79.5,20710,82,75,78.5,1,1.27,0,0,0
DHA,6/6/2006,81,81,79.5,79.5,29260,83,76,79.5,0,0,0,0,0
DHA,6/7/2006,78.5,79.5,78.5,79.5,8210,83,76,79.5,0,0,0,0,0
DHA,6/8/2006,79.5,80,79.5,80,19850,83,76,79.5,0.5,0.63,0,0,0
DHA,6/9/2006,80,80,79,79,16200,84,76,80,-1,-1.25,0,0,0
DHA,6/12/2006,82.5,82.5,82.5,82.5,18570,82.5,75.5,79,3.5,4.43,0,0,0
DHA,6/13/2006,86.5,86.5,84.5,84.5,87420,86.5,78.5,82.5,2,2.42,0,0,0
DHA,6/14/2006,84.5,84.5,84,84,29740,88.5,80.5,84.5,-0.5,-0.59,0,0,0
DHA,6/15/2006,83,83,82,82,22400,88,80,84,-2,-2.38,0,0,0
DHA,6/16/2006,82,82,80.5,81.5,22780,86,78,82,-0.5,-0.61,0,0,0
DHA,6/19/2006,81.5,81.5,81,81,25050,85.5,77.5,81.5,-0.5,-0.61,0,0,0
DHA,6/20/2006,81,81,80.5,80.5,19260,85,77,81,-0.5,-0.62,0,0,0
DHA,6/21/2006,79,79,78,78,38460,84.5,76.5,80.5,-2.5,-3.11,0,0,0
DHA,6/22/2006,80.5,81.5,80.5,81.5,58840,81.5,74.5,78,3.5,4.49,0,0,0
DHA,6/23/2006,81,81,80.5,80.5,37240,85.5,77.5,81.5,-1,-1.23,0,0,0
DHA,6/26/2006,80.5,80.5,80,80,14020,84.5,76.5,80.5,-0.5,-0.62,0,0,0
DHA,6/27/2006,80,81,80,81,24300,84,76,80,1,1.25,0,0,0
DHA,6/28/2006,83,83.5,83,83.5,44190,35.7,32.3,81,2.5,3.09,0,0,0
DHA,6/29/2006,83.5,84,83.5,84,33440,35.7,32.3,83.5,0.5,0.6,0,0,0
DHA,6/30/2006,84.5,84.5,83.5,83.5,20420,35.7,32.3,84,-0.5,-0.6,0,0,0
DHA,7/3/2006,84,84,83,83,17860,87.5,79.5,83.5,-0.5,-0.6,0,1520,0
DHA,7/4/2006,82.5,82.5,81,81,27680,87,79,83,-2,-2.41,0,2800,2190
DHA,7/5/2006,61.5,62,61.5,62,15580,65,59.5,81,-19,-23.46,0,1000,1050
DHA,7/6/2006,63,64,63,64,25800,65,59,62,2,3.23,0,1000,0
DHA,7/7/2006,64.5,64.5,64,64,18660,67,61,64,0,0,0,1800,100
DHA,7/10/2006,63,63,63,63,15110,67,61,64,-1,-1.56,0,170,0
DHA,7/11/2006,64,64,63,63,8960,66,60,63,0,0,0,0,0
DHA,7/12/2006,63,63,62,62,9750,66,60,63,-1,-1.59,0,0,0
DHA,7/13/2006,62,62,61,61,16580,65,59,62,-1,-1.61,0,200,0
DHA,7/14/2006,61,61.5,61,61.5,7310,64,58,61,0.5,0.82,0,1000,0
DHA,7/17/2006,61.5,61.5,61.5,61.5,5110,64.5,58.5,61.5,0,0,0,50,100
DHA,7/18/2006,61.5,61.5,61,61.5,26610,64.5,58.5,61.5,0,0,0,25000,2000
DHA,7/19/2006,59.5,59.5,59,59,24520,64.5,58.5,61.5,-2.5,-4.07,0,11370,0
DHA,7/20/2006,56.5,61.5,56.5,61.5,50600,61.5,56.5,59,2.5,4.24,0,25040,1200
DHA,7/21/2006,61,61,58.5,58.5,14600,64.5,58.5,61.5,-3,-4.88,0,9000,0
DHA,7/24/2006,57,57,56.5,57,12710,61,56,58.5,-1.5,-2.56,0,0,1000
DHA,7/25/2006,56,56,55,55,22970,59.5,54.5,57,-2,-3.51,0,9370,2060
DHA,7/26/2006,54,55.5,54,54.5,16840,57.5,52.5,55,-0.5,-0.91,0,0,1000
DHA,7/27/2006,56.5,56.5,56,56,7490,57,52,54.5,1.5,2.75,0,0,1000
DHA,7/28/2006,56,56,56,56,19700,35.7,32.3,56,0,0,0,0,1800
DHA,7/31/2006,55,55,53.5,53.5,4800,35.7,32.3,56,-2.5,-4.46,0,200,500
DHA,8/1/2006,51,51,51,51,5210,56,51,53.5,-2.5,-4.67,0,0,0
DHA,8/2/2006,48.5,51,48.5,51,29700,53.5,48.5,51,0,0,0,50,0
DHA,8/3/2006,52.5,53.5,52.5,53.5,8170,53.5,48.5,51,2.5,4.9,0,3390,0
DHA,8/4/2006,56,56,56,56,47540,56,51,53.5,2.5,4.67,0,24400,100
DHA,8/7/2006,58,58,56,56,75780,58.5,53.5,56,0,0,0,37110,0
DHA,8/8/2006,56,57.5,56,57.5,30110,58.5,53.5,56,1.5,2.68,0,8500,0
DHA,8/9/2006,57,57.5,57,57,7320,60,55,57.5,-0.5,-0.87,0,1000,0
DHA,8/10/2006,57,57,57,57,6220,59.5,54.5,57,0,0,0,100,0
DHA,8/11/2006,57,58.5,57,58.5,26560,59.5,54.5,57,1.5,2.63,0,1640,100
DHA,8/14/2006,60,61,60,61,28880,61,56,58.5,2.5,4.27,0,0,1000
DHA,8/15/2006,62,62,59.5,61,25850,64,58,61,0,0,0,950,0
DHA,8/16/2006,61.5,62,61.5,62,31470,64,58,61,1,1.64,0,670,0
DHA,8/17/2006,63.5,63.5,61,61,18510,65,59,62,-1,-1.61,0,0,0
DHA,8/18/2006,61,61,60,60.5,15040,64,58,61,-0.5,-0.82,0,500,0
DHA,8/21/2006,60.5,60.5,60.5,60.5,14450,63.5,57.5,60.5,0,0,0,0,330
DHA,8/22/2006,58.5,58.5,58.5,58.5,21080,39.6,36,60.5,-2,-3.31,0,5820,0
DHA,8/23/2006,60,61,60,61,41410,85,77,58.5,2.5,4.27,0,800,0
DHA,8/24/2006,63,63,63,63,59180,64,58,61,2,3.28,0,0,2000
DHA,8/25/2006,63,63,62.5,62.5,40440,66,60,63,-0.5,-0.79,0,3660,0
DHA,8/28/2006,62,63.5,62,63.5,30660,35.7,32.3,62.5,1,1.6,0,450,0
DHA,8/29/2006,63.5,64,63.5,64,49090,35.7,32.3,63.5,0.5,0.79,0,0,0
DHA,8/30/2006,65,65.5,65,65.5,78040,35.7,32.3,64,1.5,2.34,0,3180,0
DHA,8/31/2006,65,65,64,65,46270,35.7,32.3,65.5,-0.5,-0.76,0,890,0
DHA,9/1/2006,66,66.5,66,66.5,58630,68,62,65,1.5,2.31,0,400,400
DHA,9/5/2006,69,69.5,69,69.5,47460,69.5,63.5,66.5,3,4.51,0,50,300
DHA,9/6/2006,72,72,70,70,78250,72.5,66.5,69.5,0.5,0.72,0,1750,0
DHA,9/7/2006,70.5,70.5,69.5,69.5,48910,73.5,66.5,70,-0.5,-0.71,0,7100,200
DHA,9/8/2006,69.5,69.5,69.5,69.5,47970,72.5,66.5,69.5,0,0,0,500,0
DHA,9/11/2006,70,70.5,70,70,49460,72.5,66.5,69.5,0.5,0.72,0,0,320
DHA,9/12/2006,69.5,69.5,68.5,68.5,34510,73.5,66.5,70,-1.5,-2.14,0,9800,0
DHA,9/13/2006,68.5,69.5,68.5,69,54220,71.5,65.5,68.5,0.5,0.73,0,9210,0
DHA,9/14/2006,69,69,69,69,33660,72,66,69,0,0,0,8200,3460
DHA,9/15/2006,71,71.5,71,71,115370,72,66,69,2,2.9,0,0,130
DHA,9/18/2006,74,74,73.5,73.5,79420,74.5,67.5,71,2.5,3.52,0,0,0
DHA,9/19/2006,76.5,77,76.5,77,108620,77,70,73.5,3.5,4.76,0,100,0
DHA,9/20/2006,79.5,79.5,78,78,76420,80.5,73.5,77,1,1.3,0,1000,0
DHA,9/21/2006,77,78,77,77.5,82660,81.5,74.5,78,-0.5,-0.64,0,36000,0
DHA,9/22/2006,78,78.5,78,78.5,99970,39.6,36,77.5,1,1.29,0,70140,0
DHA,9/25/2006,79,79,78.5,78.5,62480,82,75,78.5,0,0,0,800,0
DHA,9/26/2006,82,82,82,82,97560,82,75,78.5,3.5,4.46,0,100,0
DHA,9/27/2006,82,82,81,81,75790,86,78,82,-1,-1.22,0,3030,0
DHA,9/28/2006,81,81,80.5,80.5,49940,35.7,32.3,81,-0.5,-0.62,0,1290,0
DHA,9/29/2006,81,81,80.5,80.5,41530,35.7,32.3,80.5,0,0,0,0,0
DHA,10/2/2006,80.5,81,80.5,81,40670,84.5,76.5,80.5,0.5,0.62,0,0,0
DHA,10/3/2006,81,81,80.5,80.5,42270,85,77,81,-0.5,-0.62,0,0,0
DHA,10/4/2006,80.5,81.5,80,81.5,130680,84.5,76.5,80.5,1,1.24,0,0,0
DHA,10/5/2006,81,81,80.5,80.5,50600,85.5,77.5,81.5,-1,-1.23,0,0,0
DHA,10/6/2006,74,76,74,76,100000,76.5,69.5,73,3,4.11,0,0,0
DHA,10/9/2006,76,76,75,75,45610,79.5,72.5,76,-1,-1.32,0,0,0
DHA,10/10/2006,74,74,73,73,41450,78.5,71.5,75,-2,-2.67,0,0,0
DHA,10/11/2006,72.5,73,72.5,73,22100,76.5,69.5,73,0,0,0,0,0
DHA,10/12/2006,73.5,73.5,73.5,73.5,21480,76.5,69.5,73,0.5,0.68,0,0,0
DHA,10/13/2006,73.5,73.5,73,73,27420,77,70,73.5,-0.5,-0.68,0,0,0
DHA,10/16/2006,73,73,72,72,20160,76.5,69.5,73,-1,-1.37,0,0,0
DHA,10/17/2006,70,70,69.5,69.5,43160,75.5,68.5,72,-2.5,-3.47,0,0,0
DHA,10/18/2006,68,68,68,68,66870,72.5,66.5,69.5,-1.5,-2.16,0,0,0
DHA,10/19/2006,70,71,70,71,35420,71,65,68,3,4.41,0,0,0
DHA,10/20/2006,71,72,71,72,26430,74.5,67.5,71,1,1.41,0,0,0
DHA,10/23/2006,72,72,71,71.5,20500,85,77,72,-0.5,-0.69,0,0,0
DHA,10/24/2006,71,71,70.5,71,25250,75,68,71.5,-0.5,-0.7,0,0,0
DHA,10/25/2006,71,71,70.5,70.5,26050,74.5,67.5,71,-0.5,-0.7,0,0,0
DHA,10/26/2006,70.5,70.5,70,70,27760,74,67,70.5,-0.5,-0.71,0,0,0
DHA,10/27/2006,70,70,69.5,69.5,23310,73.5,66.5,70,-0.5,-0.71,0,0,0
DHA,10/30/2006,69,69,68,68,44460,35.7,32.3,69.5,-1.5,-2.16,0,0,0
DHA,10/31/2006,68,68.5,67.5,68.5,25630,35.7,32.3,68,0.5,0.74,0,0,0
DHA,11/1/2006,69.5,69.5,69.5,69.5,13710,71.5,65.5,68.5,1,1.46,0,0,0
DHA,11/2/2006,69.5,69.5,68.5,69,17660,72.5,66.5,69.5,-0.5,-0.72,0,0,0
DHA,11/3/2006,68.5,69,68.5,68.5,24610,72,66,69,-0.5,-0.72,0,0,0
DHA,11/6/2006,68,69,68,69,28540,71.5,65.5,68.5,0.5,0.73,0,0,0
DHA,11/7/2006,69,72,69,72,125000,72,66,69,3,4.35,0,0,0
DHA,11/8/2006,72,73,72,73,99640,75.5,68.5,72,1,1.39,0,0,0
DHA,11/9/2006,74,75,74,75,38970,76.5,69.5,73,2,2.74,0,0,0
DHA,11/10/2006,76,76,73.5,73.5,51570,78.5,71.5,75,-1.5,-2,0,0,0
DHA,11/13/2006,74.5,75.5,74.5,75.5,75760,77,70,73.5,2,2.72,0,0,0
DHA,11/14/2006,77,78.5,77,77,49990,79,72,75.5,1.5,1.99,0,0,0
DHA,11/15/2006,77,78,75,75,46810,80.5,73.5,77,-2,-2.6,0,0,0
DHA,11/16/2006,75,75,74,74,19250,78.5,71.5,75,-1,-1.33,0,0,0
DHA,11/17/2006,75,75,75,75,37600,77.5,70.5,74,1,1.35,0,0,0
DHA,11/20/2006,75.5,75.5,75,75,51030,78.5,71.5,75,0,0,0,0,0
DHA,11/21/2006,75,75,75,75,51280,78.5,71.5,75,0,0,0,0,0
DHA,11/22/2006,75,75,74,74.5,29330,39.6,36,75,-0.5,-0.67,0,0,0
DHA,11/23/2006,75,78,75,78,62090,85,77,74.5,3.5,4.7,0,0,0
DHA,11/24/2006,81.5,81.5,81.5,81.5,76630,81.5,74.5,78,3.5,4.49,0,0,0
DHA,11/27/2006,84,84,77.5,77.5,29640,85.5,77.5,81.5,-4,-4.91,0,0,0
DHA,11/28/2006,75,77.5,75,77.5,31500,35.7,32.3,77.5,0,0,0,0,0
DHA,11/29/2006,75.5,75.5,74,74,61920,35.7,32.3,77.5,-3.5,-4.52,0,0,0
DHA,11/30/2006,74,75.5,74,75.5,25610,35.7,32.3,74,1.5,2.03,0,0,0
DHA,12/1/2006,75.5,75.5,75,75,17370,79,72,75.5,-0.5,-0.66,0,1100,0
DHA,12/4/2006,74.5,74.5,74.5,74.5,9850,78.5,71.5,75,-0.5,-0.67,0,100,180
DHA,12/5/2006,73.5,74,73.5,73.5,32450,78,71,74.5,-1,-1.34,0,21280,0
DHA,12/6/2006,73.5,73.5,73,73,27820,77,70,73.5,-0.5,-0.68,0,300,0
DHA,12/7/2006,73,76.5,73,76.5,39170,76.5,69.5,73,3.5,4.79,0,100,1500
DHA,12/8/2006,78,78,78,78,20420,80,73,76.5,1.5,1.96,0,2000,0
DHA,12/11/2006,80,80,78,78,64270,81.5,74.5,78,0,0,0,4300,0
DHA,12/12/2006,77,77,74.5,74.5,36350,81.5,74.5,78,-3.5,-4.49,0,10200,0
DHA,12/13/2006,74.5,75,74.5,75,29000,78,71,74.5,0.5,0.67,0,1050,0
DHA,12/14/2006,75,75,74,74,21840,78.5,71.5,75,-1,-1.33,0,430,0
DHA,12/15/2006,74,74,73,73,50440,77.5,70.5,74,-1,-1.35,0,5080,500
DHA,12/18/2006,73,74,72,72.5,43690,75,68,71.5,1,1.4,0,0,0
DHA,12/19/2006,72.5,72,69.5,72,25480,76,69,72.5,-0.5,-0.69,0,180,2280
DHA,12/20/2006,72,71,70,70,33250,75.5,68.5,72,-2,-2.78,0,1700,1350
DHA,12/21/2006,70,68,66.5,66.5,74180,73.5,66.5,70,-3.5,-5,0,2520,1630
DHA,12/22/2006,66.5,65,63.5,65,70370,39.6,36,66.5,-1.5,-2.26,0,3710,0
DHA,12/25/2006,65,68,65,68,25900,68,62,65,3,4.62,0,0,2220
DHA,12/26/2006,71,71,70,70,36180,71,65,68,2,2.94,0,3200,100
DHA,12/27/2006,0,69.5,69,69.5,21000,73.5,66.5,70,-0.5,-0.71,0,3200,300
DHA,12/28/2006,69.5,69.5,68.5,68.5,19040,35.7,32.3,69.5,-1,-1.44,0,14880,400
DHA,12/29/2006,68,68,67,68,18600,35.7,32.3,68.5,-0.5,-0.73,0,0,0
DHA,1/2/2007,67,68,67,67,23650,71,65,68,-1,-1.47,0,0,0
DHA,1/3/2007,68,68,67,68,38640,70,64,67,1,1.49,0,21880,300
DHA,1/4/2007,70,70,69,69,46140,71,65,68,1,1.47,0,10740,3300
DHA,1/5/2007,70,70,69,69,84040,72,66,69,0,0,0,32560,5280
DHA,1/8/2007,70,70,67.5,67.5,47050,72,66,69,-1.5,-2.17,0,12860,660
DHA,1/9/2007,70,70,68,68,46230,70.5,64.5,67.5,0.5,0.74,0,25710,550
DHA,1/10/2007,70.5,71,70.5,70.5,112990,71,65,68,2.5,3.68,0,31620,1300
DHA,1/11/2007,72,72,71,71.5,71670,74,67,70.5,1,1.42,0,3760,5200
DHA,1/12/2007,75,75,72.5,72.5,78280,75,68,71.5,1,1.4,0,64570,1300
DHA,1/15/2007,75,75,72,72.5,96620,75,68,71.5,1,1.4,0,53270,1020
DHA,1/16/2007,72.5,72.5,72.5,72.5,48560,76,69,72.5,0,0,0,0,0
DHA,1/17/2007,76,76,72,72,273940,76,69,72.5,-0.5,-0.69,0,196150,101750
DHA,1/18/2007,70,72.5,70,72.5,22920,75.5,68.5,72,0.5,0.69,0,0,90
DHA,1/19/2007,72.5,73,72.5,72.5,32990,76,69,72.5,0,0,0,0,1140
DHA,1/22/2007,69,72,69,69.5,34760,76,69,72.5,-3,-4.14,0,170,3000
DHA,1/23/2007,68,70,68,70,25970,39.6,36,69.5,0.5,0.72,0,150,0
DHA,1/24/2007,69,69,68.5,68.5,48500,85,77,70,-1.5,-2.14,0,2000,43430
DHA,1/25/2007,68,69,68,69,23370,71.5,65.5,68.5,0.5,0.73,0,400,500
DHA,1/26/2007,0,66,66,66,82660,72,66,69,-3,-4.35,0,0,53370
DHA,1/29/2007,69,69,66,69,25220,35.7,32.3,66,3,4.55,0,100,1610
DHA,1/30/2007,72,72,72,72,47300,35.7,32.3,69,3,4.35,0,39600,900
DHA,1/31/2007,74,74,72,72,54540,35.7,32.3,72,0,0,0,45100,190
DHA,2/1/2007,72,72,72,72,63020,75.5,68.5,72,0,0,0,9330,500
DHA,2/2/2007,0,71,71,71,28020,75.5,68.5,72,-1,-1.39,0,0,0
DHA,2/5/2007,71,74,71,71,78530,74.5,67.5,71,0,0,0,9490,0
DHA,2/6/2007,71,71,69.5,71,28150,74.5,67.5,71,0,0,0,1600,2070
DHA,2/7/2007,71,72.5,71,71,86260,74.5,67.5,71,0,0,0,18780,390
DHA,2/8/2007,71,71,71,71,60360,74.5,67.5,71,0,0,0,11050,12850
DHA,2/9/2007,69,70.5,67.5,69,77530,74.5,67.5,71,-2,-2.82,0,1180,46150
DHA,2/12/2007,67.5,71,67.5,71,40150,72,66,69,2,2.9,0,1150,16370
DHA,2/13/2007,74.5,74.5,73,74.5,125590,74.5,67.5,71,3.5,4.93,0,48730,300
DHA,2/14/2007,78,78,78,78,109980,78,71,74.5,3.5,4.7,0,33000,12040
DHA,2/15/2007,76,78,74.5,76,51640,81.5,74.5,78,-2,-2.56,0,20400,18690
DHA,2/26/2007,79.5,79.5,79.5,79.5,73720,79.5,72.5,76,3.5,4.61,0,200,14510
DHA,2/27/2007,83,83,83,83,77830,83,76,79.5,3.5,4.4,0,10150,200
DHA,2/28/2007,79,83,79,79,46130,87,79,83,-4,-4.82,0,3200,41180
DHA,3/1/2007,76,78,76,76,69480,82.5,75.5,79,-3,-3.8,0,5100,20900
DHA,3/2/2007,79,79,78,78,75670,79.5,72.5,76,2,2.63,0,300,2140
DHA,3/5/2007,81.5,81.5,81,81.5,139630,81.5,74.5,78,3.5,4.49,0,9340,32100
DHA,3/6/2007,84,85.5,84,84,139270,85.5,77.5,81.5,2.5,3.07,0,0,35640
DHA,3/7/2007,85,85,83,83,85590,88,80,84,-1,-1.19,0,950,10130
DHA,3/8/2007,87,87,87,87,257730,87,79,83,4,4.82,0,2570,202220
DHA,3/9/2007,91,91,91,91,212080,91,83,87,4,4.6,0,42520,200100
DHA,3/12/2007,95.5,95.5,95.5,95.5,42170,95.5,86.5,91,4.5,4.95,0,0,0
DHA,3/13/2007,100,100,100,100,210920,100,91,95.5,4.5,4.71,0,27800,152300
DHA,3/14/2007,95,100,95,95,213040,105,95,100,-5,-5,0,11510,0
DHA,3/15/2007,90.5,90.5,90.5,90.5,131740,99.5,90.5,95,-4.5,-4.74,0,45100,16720
DHA,3/16/2007,94,95,94,95,85770,95,86,90.5,4.5,4.97,0,100,15450
DHA,3/19/2007,98,95,95,95,123720,99.5,90.5,95,0,0,0,25350,8250
DHA,3/20/2007,90.5,90.5,90.5,90.5,100220,99.5,90.5,95,-4.5,-4.74,0,50630,2790
DHA,3/21/2007,90.5,90.5,88,88,43010,95,86,90.5,-2.5,-2.76,0,400,1800
DHA,3/22/2007,86,86,84,84,90910,92,84,88,-4,-4.55,0,830,10710
DHA,3/23/2007,84,84,84,84,61660,88,80,84,0,0,0,10,3740
DHA,3/26/2007,80,80,80,80,111290,88,80,84,-4,-4.76,0,25500,19260
DHA,3/27/2007,76,76,76,76,176270,84,76,80,-4,-5,0,61500,20000
DHA,3/28/2007,76,79.5,76,79.5,100510,79.5,72.5,76,3.5,4.61,0,100,17650
DHA,3/29/2007,82,83,82,83,98270,35.7,32.3,79.5,3.5,4.4,0,100,7150
DHA,3/30/2007,85,85,82,82,89920,35.7,32.3,83,-1,-1.2,0,38000,18400
DHA,4/2/2007,80,80,78,78,44310,86,78,82,-4,-4.88,0,20000,0
DHA,4/3/2007,75.5,77,75.5,77,19470,81.5,74.5,78,-1,-1.28,0,20,6900
DHA,4/4/2007,77,80,77,79,36910,80.5,73.5,77,2,2.6,0,6800,16030
DHA,4/5/2007,78.5,78.5,78,78,68740,82.5,75.5,79,-1,-1.27,0,55600,0
DHA,4/6/2007,75,75.5,75,75.5,74410,81.5,74.5,78,-2.5,-3.21,0,1000,0
DHA,4/9/2007,77.5,77.5,77,77,35580,79,72,75.5,1.5,1.99,0,24060,4020
DHA,4/10/2007,77.5,77.5,76.5,76.5,22080,80.5,73.5,77,-0.5,-0.65,0,200,0
DHA,4/11/2007,75.5,76.5,75.5,76.5,32880,80,73,76.5,0,0,0,150,420
DHA,4/12/2007,76,76,74,74,47760,80,73,76.5,-2.5,-3.27,0,17000,0
DHA,4/13/2007,74,74,72,72,44600,77.5,70.5,74,-2,-2.7,0,11000,0
DHA,4/16/2007,71,71,68.5,68.5,54610,75.5,68.5,72,-3.5,-4.86,0,25000,150
DHA,4/17/2007,66,68.5,66,67,48880,71.5,65.5,68.5,-1.5,-2.19,0,6000,20330
