MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,8/19/2004,52,52,52,52,4300,54.6,49.4,52,0,0,0,0,0
GMD,8/20/2004,52,52,52,52,1520,54.6,49.4,52,0,0,0,0,0
GMD,8/23/2004,53,53.5,53,53.5,6750,56.18,50.83,52,1.5,2.88,0,0,0
GMD,8/24/2004,53.5,53.5,52.5,52.5,4120,55.13,49.88,53.5,-1,-1.87,0,0,0
GMD,8/25/2004,52.5,52.5,52.5,52.5,200,55.13,49.88,52.5,0,0,0,0,0
GMD,8/26/2004,52,52,52,52,8590,54.6,49.4,52.5,-0.5,-0.95,0,0,0
GMD,8/27/2004,52,53,52,53,570,55.65,50.35,52,1,1.92,0,0,0
GMD,8/30/2004,53,53,53,53,100,55.65,50.35,53,0,0,0,0,0
GMD,8/31/2004,53,53,52.5,52.5,790,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,9/1/2004,52.5,52.5,52.5,52.5,260,55.13,49.88,52.5,0,0,0,0,0
GMD,9/6/2004,52.5,53,52.5,53,200,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,9/7/2004,53,53,53,53,0,55.65,50.35,53,0,0,0,0,0
GMD,9/8/2004,53,53,53,53,1110,55.65,50.35,53,0,0,0,0,0
GMD,9/9/2004,53,53,53,53,650,55.65,50.35,53,0,0,0,0,0
GMD,9/10/2004,53,53,53,53,50,55.65,50.35,53,0,0,0,0,0
GMD,9/13/2004,53,53,53,53,1560,55.65,50.35,53,0,0,0,0,0
GMD,9/14/2004,53,53,53,53,700,55.65,50.35,53,0,0,0,0,0
GMD,9/15/2004,53,53,53,53,9900,55.65,50.35,53,0,0,0,0,0
GMD,9/16/2004,53,53,53,53,200,55.65,50.35,53,0,0,0,0,0
GMD,9/17/2004,53,53,52.5,52.5,5720,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,9/20/2004,52.5,52.5,52.5,52.5,1980,55.13,49.88,52.5,0,0,0,0,0
GMD,9/21/2004,52.5,53,52.5,53,200,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,9/22/2004,52.5,52.5,52.5,52.5,1500,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,9/23/2004,52.5,52.5,52.5,52.5,2880,55.13,49.88,52.5,0,0,0,0,0
GMD,9/24/2004,52.5,53,52.5,53,1430,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,9/27/2004,53,53,52.5,52.5,2210,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,9/28/2004,53,53,53,53,900,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,9/29/2004,53,53,53,53,14500,55.65,50.35,53,0,0,0,0,0
GMD,9/30/2004,52.5,52.5,52.5,52.5,15840,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,10/1/2004,52.5,53,52.5,53,500,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,10/4/2004,53,53,53,53,10210,55.65,50.35,53,0,0,0,0,0
GMD,10/5/2004,53,53,53,53,2500,55.65,50.35,53,0,0,0,0,0
GMD,10/6/2004,53,53,52.5,52.5,970,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,10/7/2004,52.5,53,52.5,53,1190,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,10/8/2004,53,53,53,53,7360,55.65,50.35,53,0,0,0,0,0
GMD,10/11/2004,52.5,52.5,52.5,52.5,2450,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,10/12/2004,52.5,53,52.5,53,2000,55.65,50.35,52.5,0.5,0.95,0,0,0
GMD,10/13/2004,53,53,53,53,100,55.65,50.35,53,0,0,0,0,0
GMD,10/14/2004,53,53,53,53,0,55.65,50.35,53,0,0,0,0,0
GMD,10/15/2004,52.5,52.5,52.5,52.5,11800,55.13,49.88,53,-0.5,-0.94,0,0,0
GMD,10/18/2004,53,53,52.5,52.5,6100,55.13,49.88,52.5,0,0,0,0,0
GMD,10/19/2004,52.5,52.5,52.5,52.5,20370,55.13,49.88,52.5,0,0,0,0,0
GMD,10/20/2004,52.5,52.5,52.5,52.5,7150,55.13,49.88,52.5,0,0,0,0,0
GMD,10/21/2004,52.5,52.5,52.5,52.5,2160,55.13,49.88,52.5,0,0,0,0,0
GMD,10/22/2004,52.5,52.5,52,52,3210,54.6,49.4,52.5,-0.5,-0.95,0,0,0
GMD,10/25/2004,52,52,52,52,6100,54.6,49.4,52,0,0,0,0,0
GMD,10/26/2004,52,52,51.5,51.5,12110,54.08,48.93,52,-0.5,-0.96,0,0,0
GMD,10/27/2004,51.5,51.5,51.5,51.5,7650,54.08,48.93,51.5,0,0,0,0,0
GMD,10/28/2004,51,51,50,50,34130,52.5,47.5,51.5,-1.5,-2.91,0,0,0
GMD,10/29/2004,48.7,50,48.7,50,15490,52.5,47.5,50,0,0,0,0,0
GMD,11/1/2004,50,50,50,50,3430,52.5,47.5,50,0,0,0,0,0
GMD,11/2/2004,50,50,50,50,7600,52.5,47.5,50,0,0,0,0,0
GMD,11/3/2004,50,50,49.6,49.6,5900,52.08,47.12,50,-0.4,-0.8,0,0,0
GMD,11/4/2004,49.6,49.6,49.2,49.2,2820,51.66,46.74,49.6,-0.4,-0.81,0,0,0
GMD,11/5/2004,49,49,48.7,48.7,8100,51.14,46.27,49.2,-0.5,-1.02,0,0,0
GMD,11/8/2004,48.2,48.2,48.1,48.1,24190,50.51,45.7,48.7,-0.6,-1.23,0,0,0
GMD,11/9/2004,48,48,47.9,47.9,9860,50.3,45.51,48.1,-0.2,-0.42,0,0,0
GMD,11/10/2004,47.9,47.9,47.9,47.9,11880,50.3,45.51,47.9,0,0,0,0,0
GMD,11/11/2004,47.8,47.8,47.7,47.7,4480,50.09,45.32,47.9,-0.2,-0.42,0,0,0
GMD,11/12/2004,47.7,47.7,47.6,47.6,5730,49.98,45.22,47.7,-0.1,-0.21,0,0,0
GMD,11/15/2004,47.6,47.6,47,47,2800,49.35,44.65,47.6,-0.6,-1.26,0,0,0
GMD,11/16/2004,47,47,46.5,46.5,10130,48.83,44.18,47,-0.5,-1.06,0,0,0
GMD,11/17/2004,46.5,46.5,46.4,46.4,11930,48.72,44.08,46.5,-0.1,-0.22,0,0,0
GMD,11/18/2004,46.2,46.2,46.2,46.2,20040,48.51,43.89,46.4,-0.2,-0.43,0,0,0
GMD,11/19/2004,45.5,46,45.5,46,5670,48.3,43.7,46.2,-0.2,-0.43,0,0,0
GMD,11/22/2004,46,46,45.8,45.8,8680,48.09,43.51,46,-0.2,-0.43,0,0,0
GMD,11/23/2004,45.5,45.5,45.2,45.2,16840,47.46,42.94,45.8,-0.6,-1.31,0,0,0
GMD,11/24/2004,45.2,45.2,45,45,7420,47.25,42.75,45.2,-0.2,-0.44,0,0,0
GMD,11/25/2004,44.7,44.7,44.5,44.5,11120,46.73,42.28,45,-0.5,-1.11,0,0,0
GMD,11/26/2004,44.2,44.3,44.2,44.3,13630,46.52,42.09,44.5,-0.2,-0.45,0,0,0
GMD,11/29/2004,44.4,45,44.4,45,25340,47.25,42.75,44.3,0.7,1.58,0,0,0
GMD,11/30/2004,47,47.2,47,47.2,25530,49.56,44.84,45,2.2,4.89,0,0,0
GMD,12/1/2004,49.5,49.5,49.5,49.5,45040,51.98,47.03,47.2,2.3,4.87,0,0,0
GMD,12/2/2004,49.5,49.5,47.8,47.8,5400,50.19,45.41,49.5,-1.7,-3.43,0,0,0
GMD,12/3/2004,48,48.2,48,48.2,22430,50.61,45.79,47.8,0.4,0.84,0,0,0
GMD,12/6/2004,48.5,48.5,48.2,48.2,2390,50.61,45.79,48.2,0,0,0,0,0
GMD,12/7/2004,48.4,48.5,48.4,48.5,12780,50.93,46.08,48.2,0.3,0.62,0,0,0
GMD,12/8/2004,49.6,49.6,48.7,48.7,9150,51.14,46.27,48.5,0.2,0.41,0,0,0
GMD,12/9/2004,49,49,48.8,48.8,6280,51.24,46.36,48.7,0.1,0.21,0,0,0
GMD,12/10/2004,48.7,48.8,48.7,48.8,12410,51.24,46.36,48.8,0,0,0,0,0
GMD,12/13/2004,48.8,49,48.8,49,13030,51.45,46.55,48.8,0.2,0.41,0,0,0
GMD,12/14/2004,48.9,49.2,48.9,49.2,5390,51.66,46.74,49,0.2,0.41,0,0,0
GMD,12/15/2004,49.3,49.4,49.3,49.4,5350,51.87,46.93,49.2,0.2,0.41,0,0,0
GMD,12/16/2004,49.4,49.5,49.4,49.5,4960,51.98,47.03,49.4,0.1,0.2,0,0,0
GMD,12/17/2004,49.7,50,49.7,50,18080,52.5,47.5,49.5,0.5,1.01,0,0,0
GMD,12/20/2004,50.5,50.5,50.5,50.5,9950,53.03,47.98,50,0.5,1,0,0,0
GMD,12/21/2004,50.5,50.5,50.5,50.5,9110,53.03,47.98,50.5,0,0,0,0,0
GMD,12/22/2004,50.5,51,50.5,51,7890,53.55,48.45,50.5,0.5,0.99,0,0,0
GMD,12/23/2004,52,52,51.5,51.5,9510,54.08,48.93,51,0.5,0.98,0,0,0
GMD,12/24/2004,52,52.5,52,52.5,15690,55.13,49.88,51.5,1,1.94,0,0,0
GMD,12/27/2004,52.5,52.5,52,52,7850,54.6,49.4,52.5,-0.5,-0.95,0,0,0
GMD,12/28/2004,52.5,52.5,52,52,340,54.6,49.4,52,0,0,0,0,0
GMD,12/29/2004,51,51.5,51,51.5,11530,54.08,48.93,52,-0.5,-0.96,0,0,0
GMD,12/30/2004,51.5,52,51.5,52,21560,54.6,49.4,51.5,0.5,0.97,0,0,0
GMD,12/31/2004,52,52.5,52,52.5,39610,55.13,49.88,52,0.5,0.96,0,0,0
GMD,1/4/2005,52,52,52,52,2060,55,49.9,52.5,-0.5,-0.95,0,0,0
GMD,1/5/2005,52,52,52,52,2090,54.5,49.4,52,0,0,0,0,0
GMD,1/6/2005,52,52,52,52,4110,54.5,49.4,52,0,0,0,0,0
GMD,1/7/2005,51,51.5,51,51.5,2210,54.5,49.4,52,-0.5,-0.96,0,0,0
GMD,1/10/2005,51,51,51,51,2050,54,49,51.5,-0.5,-0.97,0,0,0
GMD,1/11/2005,51.5,51.5,51,51,360,53.5,48.5,51,0,0,0,0,0
GMD,1/12/2005,51,51,51,51,5200,53.5,48.5,51,0,0,0,0,0
GMD,1/13/2005,51.5,51.5,50.5,50.5,1310,53.5,48.5,51,-0.5,-0.98,0,0,0
GMD,1/14/2005,50.5,51.5,50.5,51.5,2190,53,48,50.5,1,1.98,0,0,0
GMD,1/17/2005,51.5,51.5,51.5,51.5,410,54,49,51.5,0,0,0,0,0
GMD,1/18/2005,51.5,51.5,51.5,51.5,900,54,49,51.5,0,0,0,0,0
GMD,1/19/2005,51,51.5,51,51.5,5480,54,49,51.5,0,0,0,0,0
GMD,1/20/2005,51.5,51.5,51,51,2100,54,49,51.5,-0.5,-0.97,0,0,0
GMD,1/21/2005,52,52,52,52,5270,53.5,48.5,51,1,1.96,0,0,0
GMD,1/24/2005,52,52,51.5,51.5,660,144,132,52,-0.5,-0.96,0,0,0
GMD,1/25/2005,51.5,51.5,51.5,51.5,1100,54,49,51.5,0,0,0,0,0
GMD,1/26/2005,51.5,51.5,51.5,51.5,600,54,49,51.5,0,0,0,0,0
GMD,1/27/2005,51.5,51.5,51,51,1470,54,49,51.5,-0.5,-0.97,0,0,0
GMD,1/28/2005,51,51.5,51,51.5,10,53.5,48.5,51,0.5,0.98,0,0,0
GMD,1/31/2005,51.5,51.5,51.5,51.5,100,54.5,49.4,51.5,0,0,0,0,0
GMD,2/1/2005,51.5,51.5,51,51,6300,54,49,51.5,-0.5,-0.97,0,0,0
GMD,2/2/2005,51,51,51,51,1000,53.5,48.5,51,0,0,0,0,0
GMD,2/3/2005,51.5,51.5,51,51,1090,53.5,48.5,51,0,0,0,0,0
GMD,2/4/2005,51,52,51,52,310,53.5,48.5,51,1,1.96,0,0,0
GMD,2/14/2005,52,52,51.5,51.5,2150,54.5,49.4,52,-0.5,-0.96,0,0,0
GMD,2/15/2005,52,52,52,52,310,54,49,51.5,0.5,0.97,0,0,0
GMD,2/16/2005,51.5,51.5,51.5,51.5,1010,54.5,49.4,52,-0.5,-0.96,0,0,0
GMD,2/17/2005,51.5,51.5,51.5,51.5,2090,54,49,51.5,0,0,0,0,0
GMD,2/18/2005,51.5,51.5,51.5,51.5,1000,54,49,51.5,0,0,0,0,0
GMD,2/21/2005,51.5,51.5,51,51,2010,54,49,51.5,-0.5,-0.97,0,0,0
GMD,2/22/2005,51.5,51.5,51,51,9280,53.5,48.5,51,0,0,0,0,0
GMD,2/23/2005,51,51.5,51,51.5,24590,53.5,48.5,51,0.5,0.98,0,0,0
GMD,2/24/2005,51.5,51.5,51.5,51.5,8230,144,132,51.5,0,0,0,0,0
GMD,2/25/2005,52,52,52,52,470,54,49,51.5,0.5,0.97,0,0,0
GMD,2/28/2005,52,52,52,52,4590,54.5,49.4,52,0,0,0,0,0
GMD,3/1/2005,52.5,52.5,52,52,120,54.5,49.4,52,0,0,0,0,0
GMD,3/2/2005,52.5,52.5,52,52,9570,54.5,49.4,52,0,0,0,0,0
GMD,3/3/2005,52,52.5,52,52.5,5220,54.5,49.4,52,0.5,0.96,0,0,0
GMD,3/4/2005,52.5,52.5,52.5,52.5,6010,55,49.9,52.5,0,0,0,0,0
GMD,3/7/2005,52.5,52.5,52.5,52.5,1150,55,49.9,52.5,0,0,0,0,0
GMD,3/8/2005,52,52.5,52,52.5,1230,55,49.9,52.5,0,0,0,0,0
GMD,3/9/2005,52,52.5,52,52.5,10660,55,49.9,52.5,0,0,0,0,0
GMD,3/10/2005,52.5,52.5,52.5,52.5,8760,55,49.9,52.5,0,0,0,0,0
GMD,3/11/2005,52.5,52.5,52.5,52.5,2990,55,49.9,52.5,0,0,0,0,0
GMD,3/14/2005,52.5,52.5,52,52,3050,55,49.9,52.5,-0.5,-0.95,0,0,0
GMD,3/15/2005,52.5,52.5,52.5,52.5,500,54.5,49.4,52,0.5,0.96,0,0,0
GMD,3/16/2005,52.5,52.5,52.5,52.5,840,55,49.9,52.5,0,0,0,0,0
GMD,3/17/2005,52,52,52,52,1790,55,49.9,52.5,-0.5,-0.95,0,0,0
GMD,3/18/2005,52,52.5,52,52.5,200,54.5,49.4,52,0.5,0.96,0,0,0
GMD,3/21/2005,52,54.5,52,54.5,69860,55,49.9,52.5,2,3.81,0,0,0
GMD,3/22/2005,54.5,54.5,53.5,53.5,500,57,52,54.5,-1,-1.83,0,0,0
GMD,3/23/2005,54,54,54,54,16000,56,51,53.5,0.5,0.93,0,0,0
GMD,3/24/2005,54.5,56.5,54.5,56.5,36000,56.5,51.5,54,2.5,4.63,0,0,0
GMD,3/25/2005,56.5,56.5,55.5,55.5,4200,59,54,56.5,-1,-1.77,0,0,0
GMD,3/28/2005,55.5,55.5,54.5,54.5,6750,58,53,55.5,-1,-1.8,0,0,0
GMD,3/29/2005,54.5,54.5,54,54,1010,54.5,49.4,54.5,-0.5,-0.92,0,0,0
GMD,3/30/2005,54,54,54,54,5350,54.5,49.4,54,0,0,0,0,0
GMD,3/31/2005,54,54,53.5,53.5,20170,54.5,49.4,54,-0.5,-0.93,0,0,0
GMD,4/1/2005,54,54,53.5,53.5,4420,56,51,53.5,0,0,0,0,0
GMD,4/4/2005,53.5,53.5,53.5,53.5,850,56,51,53.5,0,0,0,0,0
GMD,4/5/2005,53.5,53.5,53,53,11000,56,51,53.5,-0.5,-0.93,0,0,0
GMD,4/6/2005,55,55,53,53,20,55.5,50.5,53,0,0,0,0,0
GMD,4/7/2005,53,53,53,53,3030,55.5,50.5,53,0,0,0,0,0
GMD,4/8/2005,54,54,53,53,1100,55.5,50.5,53,0,0,0,0,0
GMD,4/11/2005,53,53,53,53,2000,55.5,50.5,53,0,0,0,0,0
GMD,4/12/2005,55,55,55,55,120,55.5,50.5,53,2,3.77,0,0,0
GMD,4/13/2005,53,53.5,53,53.5,2110,57.5,52.5,55,-1.5,-2.73,0,0,0
GMD,4/14/2005,53.5,53.5,53.5,53.5,500,56,51,53.5,0,0,0,0,0
GMD,4/15/2005,54,54.5,54,54.5,1460,56,51,53.5,1,1.87,0,0,0
GMD,4/18/2005,54.5,54.5,53.5,53.5,2370,57,52,54.5,-1,-1.83,0,0,0
GMD,4/19/2005,53.5,53.5,53.5,53.5,8250,56,51,53.5,0,0,0,0,0
GMD,4/20/2005,53,53,52.5,52.5,5490,53.5,48.5,51,1.5,2.94,0,0,0
GMD,4/21/2005,51.5,51.5,51,51,6360,55,49.9,52.5,-1.5,-2.86,0,0,0
GMD,4/22/2005,51,51,51,51,7020,53.5,48.5,51,0,0,0,0,0
GMD,4/25/2005,51,51,51,51,15570,53.5,48.5,51,0,0,0,0,0
GMD,4/26/2005,52,52,52,52,9830,53.5,48.5,51,1,1.96,0,0,0
GMD,4/27/2005,52,52,52,52,5530,54.5,49.4,52,0,0,0,0,0
GMD,4/28/2005,51.5,52,51.5,52,7220,54.5,49.4,52,0,0,0,0,0
GMD,4/29/2005,52,52,52,52,760,54.5,49.4,52,0,0,0,0,0
GMD,5/4/2005,51.5,51.5,51,51,1780,54.5,49.4,52,-1,-1.92,0,0,0
GMD,5/5/2005,51,51.5,51,51.5,1500,53.5,48.5,51,0.5,0.98,0,0,0
GMD,5/6/2005,51.5,51.5,51.5,51.5,680,54,49,51.5,0,0,0,0,0
GMD,5/9/2005,51.5,51.5,51,51,1300,54,49,51.5,-0.5,-0.97,0,0,0
GMD,5/10/2005,51,51,51,51,6540,53.5,48.5,51,0,0,0,0,0
GMD,5/11/2005,51,51,51,51,2430,53.5,48.5,51,0,0,0,0,0
GMD,5/12/2005,51,51,51,51,1550,53.5,48.5,51,0,0,0,0,0
GMD,5/13/2005,51,51,51,51,2250,53.5,48.5,51,0,0,0,0,0
GMD,5/16/2005,51.5,51.5,51,51,860,53.5,48.5,51,0,0,0,0,0
GMD,5/17/2005,51,51,51,51,3930,53.5,48.5,51,0,0,0,0,0
GMD,5/18/2005,51,51,51,51,1300,53.5,48.5,51,0,0,0,0,0
GMD,5/19/2005,51.5,51.5,51,51,620,53.5,48.5,51,0,0,0,0,0
GMD,5/20/2005,51,52,51,52,2610,53.5,48.5,51,1,1.96,0,0,0
GMD,5/23/2005,52,52,52,52,2300,54.5,49.4,52,0,0,0,0,0
GMD,5/24/2005,52,52,52,52,510,54.5,49.4,52,0,0,0,0,0
GMD,5/25/2005,51,51.5,51,51.5,13930,53,48.3,50.8,0.7,1.38,0,0,0
GMD,5/26/2005,51.5,51.5,51.5,51.5,7950,54,49,51.5,0,0,0,0,0
GMD,5/27/2005,51.5,52,51.5,52,8060,54,49,51.5,0.5,0.97,0,0,0
GMD,5/30/2005,51.5,52,51.5,52,8430,54.5,49.4,52,0,0,0,0,0
GMD,5/31/2005,51.5,51.5,51.5,51.5,2440,54.5,49.4,52,-0.5,-0.96,0,0,0
GMD,6/1/2005,51.5,51.5,51.5,51.5,320,54,49,51.5,0,0,0,0,0
GMD,6/2/2005,52,52,51.5,51.5,1310,54,49,51.5,0,0,0,0,0
GMD,6/3/2005,51.5,51.5,51.5,51.5,1740,54,49,51.5,0,0,0,0,0
GMD,6/6/2005,51.5,51.5,51.5,51.5,2520,54,49,51.5,0,0,0,0,0
GMD,6/7/2005,52,52,51.5,51.5,16140,54,49,51.5,0,0,0,0,0
GMD,6/8/2005,51.5,51.5,51.5,51.5,1550,54,49,51.5,0,0,0,0,0
GMD,6/9/2005,51.5,51.5,51.5,51.5,1940,54,49,51.5,0,0,0,0,0
GMD,6/10/2005,51.5,51.5,51.5,51.5,7300,54,49,51.5,0,0,0,0,0
GMD,6/13/2005,51.5,51.5,51,51,2580,54,49,51.5,-0.5,-0.97,0,0,0
GMD,6/14/2005,51,51,51,51,7120,53.5,48.5,51,0,0,0,0,0
GMD,6/15/2005,51,51,51,51,12220,53.5,48.5,51,0,0,0,0,0
GMD,6/16/2005,51,51,51,51,5740,53.5,48.5,51,0,0,0,0,0
GMD,6/17/2005,51,51,51,51,1400,53.5,48.5,51,0,0,0,0,0
GMD,6/20/2005,51.5,51.5,50.5,50.5,910,53.5,48.5,51,-0.5,-0.98,0,0,0
GMD,6/21/2005,51,51,50.5,50.5,5850,53,48,50.5,0,0,0,0,0
GMD,6/22/2005,50.5,50.5,50.5,50.5,3810,53,48,50.5,0,0,0,0,0
GMD,6/23/2005,51,51,50.5,50.5,1020,53,48,50.5,0,0,0,0,0
GMD,6/24/2005,51,51,50.5,50.5,1020,53,48,50.5,0,0,0,0,0
GMD,6/27/2005,50,50,50,50,4350,53,48,50.5,-0.5,-0.99,0,0,0
GMD,6/28/2005,50,50,50,50,6710,54.5,49.4,50,0,0,0,0,0
GMD,6/29/2005,50,51,50,51,13150,54.5,49.4,50,1,2,0,0,0
GMD,6/30/2005,51,51,50.5,50.5,10020,54.5,49.4,51,-0.5,-0.98,0,0,0
GMD,7/1/2005,50.5,50.5,50.5,50.5,2500,53,48,50.5,0,0,0,0,0
GMD,7/4/2005,50.5,51,50.5,51,30,53,48,50.5,0.5,0.99,0,0,0
GMD,7/5/2005,51,51,50.5,50.5,2650,53.5,48.5,51,-0.5,-0.98,0,0,0
GMD,7/6/2005,50.5,50.5,50.5,50.5,100,53,48,50.5,0,0,0,0,0
GMD,7/7/2005,50.5,50.5,50,50,690,53,48,50.5,-0.5,-0.99,0,0,0
GMD,7/8/2005,50,50.5,50,50.5,2960,52.5,47.5,50,0.5,1,0,0,0
GMD,7/11/2005,50.5,50.5,50.5,50.5,2140,53,48,50.5,0,0,0,0,0
GMD,7/12/2005,50.5,50.5,50.5,50.5,1500,53,48,50.5,0,0,0,0,0
GMD,7/13/2005,50,50.5,50,50.5,5720,53,48,50.5,0,0,0,0,0
GMD,7/14/2005,51,51,50.5,50.5,1500,53,48,50.5,0,0,0,0,0
GMD,7/15/2005,50.5,50.5,50.5,50.5,400,53,48,50.5,0,0,0,0,0
GMD,7/18/2005,50.5,50.5,50.5,50.5,1300,53,48,50.5,0,0,0,0,0
GMD,7/19/2005,50.5,50.5,50.5,50.5,0,53,48,50.5,0,0,0,0,0
GMD,7/20/2005,50.5,50.5,50.5,50.5,4800,53,48,50.5,0,0,0,0,0
GMD,7/21/2005,50.5,50.5,50,50,11210,53,48,50.5,-0.5,-0.99,0,0,0
GMD,7/22/2005,50,50,49.5,49.5,2900,52.5,47.5,50,-0.5,-1,0,0,0
GMD,7/25/2005,49.5,49.5,49.5,49.5,3200,51.5,47.1,49.5,0,0,0,0,0
GMD,7/26/2005,49.5,49.5,49.4,49.4,2700,51.5,47.1,49.5,-0.1,-0.2,0,0,0
GMD,7/27/2005,49,49,48.9,48.9,2440,51.5,47,49.4,-0.5,-1.01,0,0,0
GMD,7/28/2005,48.8,48.8,48.8,48.8,7110,54.5,49.4,48.9,-0.1,-0.2,0,0,0
GMD,7/29/2005,48,50,48,50,39580,54.5,49.4,48.8,1.2,2.46,0,0,0
GMD,8/1/2005,50,50,49.5,49.5,200,52.5,47.5,50,-0.5,-1,0,0,0
GMD,8/2/2005,50,50,49.5,49.5,1770,51.5,47.1,49.5,0,0,0,0,0
GMD,8/3/2005,49.5,49.5,49.5,49.5,2320,51.5,47.1,49.5,0,0,0,0,0
GMD,8/4/2005,49.5,50,49.5,50,8700,51.5,47.1,49.5,0.5,1.01,0,0,0
GMD,8/5/2005,50,50,50,50,5050,52.5,47.5,50,0,0,0,0,0
GMD,8/8/2005,50,50,49.5,49.5,11380,52.5,47.5,50,-0.5,-1,0,0,0
GMD,8/9/2005,49.8,49.8,49.5,49.5,9370,51.5,47.1,49.5,0,0,0,0,0
GMD,8/10/2005,49,49,49,49,8230,51.5,47.1,49.5,-0.5,-1.01,0,0,0
GMD,8/11/2005,49,49,49,49,8960,51,46.6,49,0,0,0,0,0
GMD,8/12/2005,49,49,49,49,10080,51,46.6,49,0,0,0,0,0
GMD,8/15/2005,49,49,48.8,48.8,16400,51,46.6,49,-0.2,-0.41,0,0,0
GMD,8/16/2005,48.5,48.8,48.5,48.8,3670,51,46.4,48.8,0,0,0,0,0
GMD,8/17/2005,48.8,48.8,48.8,48.8,0,51,46.4,48.8,0,0,0,0,0
GMD,8/18/2005,48.8,48.8,48.8,48.8,4360,51,46.4,48.8,0,0,0,0,0
GMD,8/19/2005,48.8,48.9,48.8,48.9,8050,51,46.4,48.8,0.1,0.2,0,0,0
GMD,8/22/2005,48.9,48.9,48.9,48.9,10920,51,46.5,48.9,0,0,0,0,0
GMD,8/23/2005,49,49,48.9,48.9,2910,144,132,48.9,0,0,0,0,0
GMD,8/24/2005,48.8,48.8,48.8,48.8,8520,51,46.5,48.9,-0.1,-0.2,0,0,0
GMD,8/25/2005,48.6,48.9,48.6,48.9,8570,51,46.4,48.8,0.1,0.2,0,0,0
GMD,8/26/2005,49,49,49,49,12050,51,46.5,48.9,0.1,0.2,0,0,0
GMD,8/29/2005,49.2,49.6,49.2,49.6,7460,54.5,49.4,49,0.6,1.22,0,0,0
GMD,8/30/2005,51,51,51,51,13440,54.5,49.4,49.6,1.4,2.82,0,0,0
GMD,8/31/2005,51,51,50.5,50.5,8420,54.5,49.4,51,-0.5,-0.98,0,0,0
GMD,9/1/2005,50.5,50.5,50.5,50.5,16200,53,48,50.5,0,0,0,0,0
GMD,9/5/2005,50,50,50,50,3590,53,48,50.5,-0.5,-0.99,0,0,0
GMD,9/6/2005,49.8,49.9,49.8,49.9,5580,52.5,47.5,50,-0.1,-0.2,0,0,0
GMD,9/7/2005,50,50,50,50,19330,52,47.5,49.9,0.1,0.2,0,0,0
GMD,9/8/2005,50.5,50.5,50,50,11520,52.5,47.5,50,0,0,0,0,0
GMD,9/9/2005,50,50,50,50,3350,52.5,47.5,50,0,0,0,0,0
GMD,9/12/2005,51,51,50.5,50.5,15000,52.5,47.5,50,0.5,1,0,0,0
GMD,9/13/2005,50.5,50.5,50.5,50.5,11910,53,48,50.5,0,0,0,0,0
GMD,9/14/2005,50.5,50.5,50,50,7820,53,48,50.5,-0.5,-0.99,0,0,0
GMD,9/15/2005,50,50,50,50,9220,52.5,47.5,50,0,0,0,0,0
GMD,9/16/2005,50.5,50.5,50.5,50.5,3880,52.5,47.5,50,0.5,1,0,0,0
GMD,9/19/2005,50.5,51,50.5,51,8180,53,48,50.5,0.5,0.99,0,0,0
GMD,9/20/2005,52,52.5,52,52.5,61930,53.5,48.5,51,1.5,2.94,0,0,0
GMD,9/21/2005,53,53,52,52,57570,55,49.9,52.5,-0.5,-0.95,0,0,0
GMD,9/22/2005,51.5,51.5,51.5,51.5,26140,51,46.5,52,-0.5,-0.96,0,0,0
GMD,9/23/2005,52,52,51.5,51.5,10790,144,132,51.5,0,0,0,0,0
GMD,9/26/2005,51.5,51.5,51.5,51.5,18050,54,49,51.5,0,0,0,0,0
GMD,9/27/2005,51.5,51.5,51.5,51.5,15000,54,49,51.5,0,0,0,0,0
GMD,9/28/2005,51,51,51,51,4230,54.5,49.4,51.5,-0.5,-0.97,0,0,0
GMD,9/29/2005,51,51,51,51,11580,54.5,49.4,51,0,0,0,0,0
GMD,9/30/2005,53.5,53.5,53.5,53.5,25040,54.5,49.4,51,2.5,4.9,0,0,0
GMD,10/3/2005,53.5,53.5,53,53,9280,56,51,53.5,-0.5,-0.93,0,0,0
GMD,10/4/2005,52.5,52.5,52.5,52.5,11200,55.5,50.5,53,-0.5,-0.94,0,0,0
GMD,10/5/2005,52,52.5,52,52.5,7160,55,49.9,52.5,0,0,0,0,0
GMD,10/6/2005,52,52.5,52,52.5,10610,55,49.9,52.5,0,0,0,0,0
GMD,10/7/2005,52.5,53,52.5,53,12790,55,49.9,52.5,0.5,0.95,0,0,0
