MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
AGF,7/16/2007,102,102,101,101,10860,109,99,104,-3,-2.88,0,680,200
AGF,7/17/2007,101,103,101,103,6460,106,96,101,2,1.98,0,0,0
AGF,7/18/2007,104,104,102,102,4690,108,98,103,-1,-0.97,0,2250,0
AGF,7/19/2007,104,104,102,102,7820,107,97,102,0,0,0,1250,0
AGF,7/20/2007,102,102,102,102,11630,107,97,102,0,0,0,200,0
AGF,7/23/2007,102,102,101,101,8040,107,97,102,-1,-0.98,0,0,0
AGF,7/24/2007,101,101,101,101,6300,106,96,101,0,0,0,0,0
AGF,7/25/2007,101,101,100,100,10170,106,96,101,-1,-0.99,0,0,1300
AGF,7/26/2007,100,100,98,98,11050,105,95,100,-2,-2,0,100,0
AGF,7/27/2007,96,96,95.5,96,13420,102,93.5,98,-2,-2.04,0,40,0
AGF,7/30/2007,95,95,94,94,4340,35.5,32.3,96,-2,-2.08,0,150,0
AGF,7/31/2007,93,94,93,93,10710,35.5,32.3,94,-1,-1.06,0,3500,0
AGF,8/1/2007,93,95,93,95,13710,97.5,88.5,93,2,2.15,0,1000,330
AGF,8/2/2007,96.5,96.5,93.5,93.5,13400,99.5,90.5,95,-1.5,-1.58,0,0,0
AGF,8/3/2007,92.5,96,92.5,95,18890,98,89,93.5,1.5,1.6,0,11000,0
AGF,8/6/2007,97,97,95.5,96,26200,99.5,90.5,95,1,1.05,0,20000,0
AGF,8/7/2007,96,97,96,97,17760,100,91.5,96,1,1.04,0,9440,0
AGF,8/8/2007,97,99,96,96,48830,101,92.5,97,-1,-1.03,0,36230,0
AGF,8/9/2007,97,98,96,98,41590,100,91.5,96,2,2.08,0,12370,0
AGF,8/10/2007,99,99,97.5,98,48100,102,93.5,98,0,0,0,27100,0
AGF,8/13/2007,97,98,95.5,98,45560,102,93.5,98,0,0,0,20420,500
AGF,8/14/2007,98,98,97.5,98,87930,102,93.5,98,0,0,0,40780,0
AGF,8/15/2007,98,98,97,97,18610,99,81,98,-1,-1.02,0,10250,0
AGF,8/16/2007,96,97.5,96,97.5,31590,101.85,92.15,97,0.5,0.52,0,19790,2150
AGF,8/17/2007,96,97,96,97,22610,97,80,97,0,0,0,17640,800
AGF,8/20/2007,97,99,96,99,43960,103,94.5,97,2,2.06,0,35100,0
AGF,8/21/2007,99,99,98,98,37090,103,94.5,99,-1,-1.01,0,20010,0
AGF,8/22/2007,97.5,98,97,97.5,26440,102,93.5,98,-0.5,-0.51,0,20070,0
AGF,8/23/2007,98,98,97,97.5,46860,102,93,97.5,0,0,0,39060,0
AGF,8/24/2007,98,98.5,96,98,45020,102,93.5,97.5,0.5,0.51,0,38120,0
AGF,8/27/2007,98,99,98,98,92540,102,93.5,98,0,0,0,72690,0
AGF,8/28/2007,98,98,97.5,97.5,42140,102,93.5,98,-0.5,-0.51,0,33580,460
AGF,8/29/2007,97,97,97,97,3550,102,93,97.5,-0.5,-0.51,0,0,0
AGF,8/30/2007,97,97,97,97,4390,101,92.5,97,0,0,0,0,0
AGF,8/31/2007,96.5,97,96.5,97,3900,101,92.5,97,0,0,0,0,0
AGF,9/4/2007,97,97.5,97,97.5,9450,101,92.5,97,0.5,0.52,0,460,0
AGF,9/5/2007,98,98,97,97,14410,102,93,97.5,-0.5,-0.51,0,0,0
AGF,9/6/2007,97,97,96,96,10740,101,92.5,97,-1,-1.03,0,0,0
AGF,9/7/2007,96,97,96,96,19360,100,91.5,96,0,0,0,0,0
AGF,9/10/2007,96,96.5,96,96,32660,100,91.5,96,0,0,0,0,0
AGF,9/11/2007,97,97,95,95,14830,100,91.5,96,-1,-1.04,0,0,400
AGF,9/12/2007,95,97,94.5,94.5,42060,99.5,90.5,95,-0.5,-0.53,0,0,0
AGF,9/13/2007,95.5,96.5,95.5,96,10330,99,90,94.5,1.5,1.59,0,0,400
AGF,9/14/2007,96,96,95.5,96,8010,100,91.5,96,0,0,0,0,0
AGF,9/17/2007,96,96,95,96,20470,100,91.5,96,0,0,0,0,0
AGF,9/18/2007,96,96,95,95,29370,100,91.5,96,-1,-1.04,0,20,0
AGF,9/19/2007,95,96,94.5,95,21210,99.5,90.5,95,0,0,0,0,0
AGF,9/20/2007,96.5,96.5,96,96.5,16760,99.5,90.5,95,1.5,1.58,0,400,0
AGF,9/21/2007,99,99,97,98,46490,101,92,96.5,1.5,1.55,0,370,0
AGF,9/24/2007,99,102,99,100,141400,102,93.5,98,2,2.04,0,0,100000
AGF,9/25/2007,105,105,103,103,52260,105,95,100,3,3,0,0,6420
AGF,9/26/2007,104,104,101,103,41250,108,98,103,0,0,0,0,2890
AGF,9/27/2007,100,101,99,101,35160,108,98,103,-2,-1.94,0,0,100
AGF,9/28/2007,103,103,101,103,93040,106,96,101,2,1.98,0,25500,45000
AGF,10/1/2007,108,108,104,105,173440,108,98,103,2,1.94,0,80920,54970
AGF,10/2/2007,107,107,104,105,65660,110,100,105,0,0,0,2890,10690
AGF,10/3/2007,104,104,102,104,42300,110,100,105,-1,-0.95,0,100,0
AGF,10/4/2007,105,105,103,104,58350,109,99,104,0,0,0,45000,0
AGF,10/5/2007,109,109,105,108,102210,109,99,104,4,3.85,0,0,0
AGF,10/8/2007,107,108,105,106,33610,113,103,108,-2,-1.85,0,0,0
AGF,10/9/2007,108,108,105,105,38930,111,101,106,-1,-0.94,0,10000,0
AGF,10/10/2007,105,106,104,106,21330,110,100,105,1,0.95,0,180,0
AGF,10/11/2007,105,108,105,105,42760,111,101,106,-1,-0.94,0,810,18960
AGF,10/12/2007,104,104,103,103,40290,110,100,105,-2,-1.9,0,0,18310
AGF,10/15/2007,102,104,102,103,25150,108,98,103,0,0,0,0,0
AGF,10/16/2007,104,104,103,103,32560,108,98,103,0,0,0,0,0
AGF,10/17/2007,101,105,101,103,60120,108,98,103,0,0,0,18900,0
AGF,10/18/2007,104,104,102,102,20110,108,98,103,-1,-0.97,0,0,0
AGF,10/19/2007,102,102,101,102,10830,107,97,102,0,0,0,920,0
AGF,10/22/2007,101,101,100,101,26550,107,97,102,-1,-0.98,0,1000,0
AGF,10/23/2007,100,101,99,100,22400,106,96,101,-1,-0.99,0,180,440
AGF,10/24/2007,99,101,99,100,35820,105,95,100,0,0,0,10260,0
AGF,10/25/2007,101,101,99.5,99.5,28700,105,95,100,-0.5,-0.5,0,6010,720
AGF,10/26/2007,100,100,99.5,100,22630,104,95,99.5,0.5,0.5,0,0,0
AGF,10/29/2007,99,99,97,97,28040,105,95,100,-3,-3,0,440,0
AGF,10/30/2007,97,97,96,96.5,22340,101,92.5,97,-0.5,-0.52,0,0,100
AGF,10/31/2007,96,96.5,95.5,95.5,19770,101,92,96.5,-1,-1.04,0,100,0
AGF,11/1/2007,95.5,96.5,95.5,96,27210,100,91,95.5,0.5,0.52,0,620,0
AGF,11/2/2007,96,96,95,95,38330,100,91.5,96,-1,-1.04,0,10,0
AGF,11/5/2007,95,95,92,94,14130,99.5,90.5,95,-1,-1.05,0,0,0
AGF,11/6/2007,91,93,91,93,20480,98.5,89.5,94,-1,-1.06,0,100,0
AGF,11/7/2007,93,94,93,94,20040,97.5,88.5,93,1,1.08,0,0,0
AGF,11/8/2007,96,96,94,94,18160,98.5,89.5,94,0,0,0,0,0
AGF,11/9/2007,94,94,93,93,25910,98.5,89.5,94,-1,-1.06,0,0,500
AGF,11/12/2007,92,92,90,90,19840,97.5,88.5,93,-3,-3.23,0,0,0
AGF,11/13/2007,90,90,87.5,87.5,32160,94.5,85.5,90,-2.5,-2.78,0,0,0
AGF,11/14/2007,91.5,91.5,89,91.5,10890,91.5,83.5,87.5,4,4.57,0,0,120
AGF,11/15/2007,91,91.5,90,91,19110,96,87,91.5,-0.5,-0.55,0,500,0
AGF,11/16/2007,90,91,90,91,21150,95.5,86.5,91,0,0,0,0,60
AGF,11/19/2007,89,90,89,90,20230,94.5,85.5,91,-1,-1.1,0,0,0
AGF,11/20/2007,90,90,88.5,90,8240,94.5,85.5,90,0,0,0,120,0
AGF,11/21/2007,86.5,88,86.5,88,16550,94.5,85.5,90,-2,-2.22,0,0,0
AGF,11/22/2007,88,89,86.5,87.5,14330,92,84,88,-0.5,-0.57,0,60,0
AGF,11/23/2007,87.5,88,87,87,10250,91.5,83.5,87.5,-0.5,-0.57,0,0,0
AGF,11/26/2007,88,89,88,89,10040,91,83,87,2,2.3,0,0,0
AGF,11/27/2007,90,90,88.5,88.5,14330,93,85,89,-0.5,-0.56,0,0,0
AGF,11/28/2007,89,89,88.5,88.5,5380,92.5,84.5,88.5,0,0,0,0,0
AGF,11/29/2007,89,89,88,88.5,6440,92.5,84.5,88.5,0,0,0,0,0
AGF,11/30/2007,88.5,89,88,89,9250,92.5,84.5,88.5,0.5,0.56,0,0,0
AGF,12/3/2007,90,90,88,88.5,19290,93,85,89,-0.5,-0.56,0,0,3430
AGF,12/4/2007,88.5,88.5,88.5,88.5,47460,92.5,84.5,88.5,0,0,0,0,40000
AGF,12/5/2007,88,88.5,88,88.5,12480,92.5,84.5,88.5,0,0,0,0,0
AGF,12/6/2007,88,88,87.5,88,39930,92.5,84.5,88.5,-0.5,-0.56,0,0,35000
AGF,12/7/2007,88.5,88.5,88,88.5,130080,92,84,88,0.5,0.57,0,3430,104710
AGF,12/10/2007,89.5,89.5,88,88,31360,92.5,84.5,88.5,-0.5,-0.56,0,19040,6380
AGF,12/11/2007,87,88,86.5,86.5,8910,92,84,88,-1.5,-1.7,0,4000,0
AGF,12/12/2007,86,88,86,88,2860,90.5,82.5,86.5,1.5,1.73,0,0,360
AGF,12/13/2007,88,88,84,84,4830,92,84,88,-4,-4.55,0,0,0
AGF,12/14/2007,82,83,82,82,18220,88,80,84,-2,-2.38,0,0,10000
AGF,12/17/2007,80,81,80,80,12440,86,78,82,-2,-2.44,0,10,4260
AGF,12/18/2007,79,80,79,79,18540,84,76,80,-1,-1.25,0,500,8000
AGF,12/19/2007,82.5,82.5,81,82.5,122610,82.5,75.5,79,3.5,4.43,0,116670,80000
AGF,12/20/2007,86,86,82,82,67400,86.5,78.5,82.5,-0.5,-0.61,0,50200,17000
AGF,12/21/2007,82,82,82,82,52350,86,78,82,0,0,0,10290,39010
AGF,12/24/2007,82,82,81.5,82,13060,86,78,82,0,0,0,8000,10360
AGF,12/25/2007,82,82,80.5,80.5,17120,86,78,82,-1.5,-1.83,0,50,10300
AGF,12/26/2007,81,82,81,82,19460,84.5,76.5,80.5,1.5,1.86,0,15310,0
AGF,12/27/2007,82,82.5,81.5,82,21560,86,78,82,0,0,0,0,10000
AGF,12/28/2007,82,83,82,83,48910,86,78,82,1,1.22,0,32000,27300
AGF,1/2/2008,83,83,82,82,5240,85.5,78,81.8,0.2,0.24,0,2060,130
AGF,1/3/2008,82,82,81,81,4040,86,78,82,-1,-1.22,0,0,170
AGF,1/4/2008,80.5,81,79.5,79.5,3860,85,77,81,-1.5,-1.85,0,400,0
AGF,1/7/2008,78.5,78.5,76.5,76.5,7600,83,76,79.5,-3,-3.77,0,100,540
AGF,1/8/2008,76.5,77,76,76.5,7990,80,73,76.5,0,0,0,130,610
AGF,1/9/2008,77,77.5,75.5,75.5,4730,80,73,76.5,-1,-1.31,0,300,0
AGF,1/10/2008,72.5,73,72,73,13290,79,72,75.5,-2.5,-3.31,0,0,0
AGF,1/11/2008,75.5,75.5,73.5,74,6640,76.65,69.35,73,1,1.37,0,1500,0
AGF,1/14/2008,74,74,72,73,4940,77.5,70.5,74,-1,-1.35,0,1100,0
AGF,1/15/2008,69.5,70,69.5,69.5,26670,76.5,69.5,73,-3.5,-4.79,0,20,2120
AGF,1/16/2008,70,72.5,69.5,72.5,80080,72.5,66.5,69.5,3,4.32,20000,0,63600
AGF,1/17/2008,73.5,73.5,69.5,69.5,11570,76,69,72.5,-3,-4.14,56500,0,0
AGF,1/18/2008,69,70,68,69,15980,72.5,66.5,69.5,-0.5,-0.72,0,100,10740
AGF,1/21/2008,69,69,68,68,17220,72,66,69,-1,-1.45,0,20,10970
AGF,1/22/2008,67,67,65.5,66,10170,71,65,68,-2,-2.94,0,0,2000
AGF,1/23/2008,63.5,67,63,67,34760,69,63,66,1,1.52,43010,11740,0
AGF,1/24/2008,66,66.5,66,66,14010,70,64,67,-1,-1.49,0,0,0
AGF,1/25/2008,64.5,66,64.5,66,10270,69.3,62.7,66,0,0,0,180,0
AGF,1/28/2008,65,66,64.5,66,23240,69,63,66,0,0,0,100,0
AGF,1/29/2008,65.5,67,65,67,25670,69,63,66,1,1.52,0,0,0
AGF,1/30/2008,68.5,70,68,70,34700,70,64,67,3,4.48,0,500,0
AGF,1/31/2008,67,67.5,66.5,67,30900,73.5,66.5,70,-3,-4.29,0,100,5530
AGF,2/1/2008,67.5,68,67.5,68,11520,70,64,67,1,1.49,0,0,0
AGF,2/12/2008,68,68,67,67,3040,71,65,68,-1,-1.47,0,0,0
AGF,2/13/2008,65,66,65,65,7930,70,64,67,-2,-2.99,0,0,0
AGF,2/14/2008,65,65.5,64.5,65,20140,68,62,65,0,0,0,300,0
AGF,2/15/2008,65,65,64,64.5,21080,68,62,65,-0.5,-0.77,0,0,0
AGF,2/18/2008,61.5,62,61.5,61.5,17900,67.5,61.5,64.5,-3,-4.65,0,0,0
AGF,2/19/2008,59,61.5,59,61,19650,64.5,58.5,61.5,-0.5,-0.81,0,0,11710
AGF,2/20/2008,60,60,58,58,11240,64,58,61,-3,-4.92,0,0,1110
AGF,2/21/2008,55.5,55.5,55.5,55.5,9670,60.5,55.5,58,-2.5,-4.31,0,500,0
AGF,2/22/2008,53,53,53,53,15920,58,53,55.5,-2.5,-4.5,0,400,4520
AGF,2/25/2008,54.5,55.5,53.5,55,52820,55.5,50.5,53,2,3.77,0,0,5480
AGF,2/26/2008,55,55,52.5,52.5,17680,57.75,52.25,55,-2.5,-4.55,0,100,0
AGF,2/27/2008,50,54,50,51,9660,55,49.9,52.5,-1.5,-2.86,0,20,0
AGF,2/28/2008,52.5,53,52,53,85530,53.5,48.5,51,2,3.92,0,78000,0
AGF,2/29/2008,53,53,51.5,51.5,19770,55.5,50.5,53,-1.5,-2.83,0,0,0
AGF,3/3/2008,50,50,49,49,14730,54,49,51.5,-2.5,-4.85,0,1400,3420
AGF,3/4/2008,46.6,46.6,46.6,46.6,23180,51,46.6,49,-2.4,-4.9,0,0,4980
AGF,3/5/2008,44.3,46.5,44.3,44.3,78560,48.9,44.3,46.6,-2.3,-4.94,0,66200,0
AGF,3/6/2008,46.5,46.5,46.5,46.5,2140,46.5,42.1,44.3,2.2,4.97,0,50,0
AGF,3/7/2008,48.8,48.8,48.8,48.8,24670,48.8,44.2,46.5,2.3,4.95,0,18210,0
AGF,3/10/2008,51,51,50,50,116680,51.24,46.36,48.8,1.2,2.46,0,79700,0
AGF,3/11/2008,51,51,47.5,47.5,19410,52.5,47.5,50,-2.5,-5,0,5300,0
AGF,3/12/2008,47.5,49.5,47.5,48.5,4720,49.8,45.2,47.5,1,2.11,0,0,600
AGF,3/13/2008,49.7,49.7,48.4,49.5,11130,50.92,46.08,48.5,1,2.06,0,4150,0
AGF,3/14/2008,49.5,49.5,48,48,5400,51.5,47.1,49.5,-1.5,-3.03,0,1210,150
AGF,3/17/2008,45.6,48,45.6,45.6,11690,50,45.6,48,-2.4,-5,0,1000,0
AGF,3/18/2008,43.5,43.5,43.4,43.4,8650,47.8,43.4,45.6,-2.2,-4.82,0,6180,0
AGF,3/19/2008,41.3,44.5,41.3,41.3,14990,45.5,41.3,43.4,-2.1,-4.84,0,0,0
AGF,3/20/2008,39.4,40,39.3,39.3,32910,43.3,39.3,41.3,-2,-4.84,0,150,0
AGF,3/21/2008,37.4,37.4,37.4,37.4,24500,41.2,37.4,39.3,-1.9,-4.83,0,0,0
AGF,3/24/2008,35.6,35.6,35.6,35.6,6310,39.2,35.6,37.4,-1.8,-4.81,0,0,0
AGF,3/25/2008,33.9,33.9,33.9,33.9,29350,37.3,33.9,35.6,-1.7,-4.78,0,0,0
AGF,3/26/2008,33.9,35.5,33.9,35.5,27460,35.5,32.3,33.9,1.6,4.72,0,0,0
AGF,3/27/2008,35.8,35.8,35.8,35.8,26240,37.27,33.73,35.5,0.3,0.85,0,0,0
AGF,3/28/2008,36.1,36.1,36.1,36.1,50290,36.1,35.5,35.8,0.3,0.84,0,0,0
AGF,3/31/2008,36.4,36.4,36.4,36.4,39050,36.4,35.8,36.1,0.3,0.83,0,0,0
AGF,4/1/2008,36.7,36.7,36.7,36.7,41690,36.7,36.1,36.4,0.3,0.82,0,0,0
AGF,4/2/2008,37,37,37,37,46000,37,36.4,36.7,0.3,0.82,0,0,0
AGF,4/3/2008,37.3,37.3,37.3,37.3,21000,37.3,36.7,37,0.3,0.81,0,0,0
AGF,4/4/2008,37.6,37.6,37.6,37.6,21020,37.6,37,37.3,0.3,0.8,0,0,0
AGF,4/7/2008,38.3,38.3,38.3,38.3,20310,38.3,36.9,37.6,0.7,1.86,0,0,0
AGF,4/8/2008,39,39,38,38.7,123300,39,37.6,38.3,0.4,1.04,0,0,0
AGF,4/9/2008,38,38.5,38,38,55970,39.4,38,38.7,-0.7,-1.81,0,0,0
AGF,4/10/2008,37.3,37.3,37.3,37.3,8520,39.9,36.1,38,-0.7,-1.84,0,0,0
AGF,4/11/2008,36.6,36.6,36.6,36.6,6770,38,36.6,37.3,-0.7,-1.88,0,0,0
AGF,4/16/2008,35.9,35.9,35.9,35.9,5650,37.3,35.9,36.6,-0.7,-1.91,0,0,0
AGF,4/17/2008,35.2,36.6,35.2,36.6,38620,36.6,35.2,35.9,0.7,1.95,0,0,0
AGF,4/18/2008,35.9,35.9,35.9,35.9,33370,37.3,35.9,36.6,-0.7,-1.91,0,0,0
AGF,4/21/2008,35.2,35.2,35.2,35.2,21860,36.6,35.2,35.9,-0.7,-1.95,0,0,0
AGF,4/22/2008,34.5,34.5,34.5,34.5,1450,35.9,34.5,35.2,-0.7,-1.99,0,0,0
AGF,4/23/2008,33.9,33.9,33.9,33.9,1060,35.1,33.9,34.5,-0.6,-1.74,0,0,0
AGF,4/24/2008,33.3,33.3,33.3,33.3,11510,34.5,33.3,33.9,-0.6,-1.77,0,0,0
AGF,4/25/2008,32.7,32.7,32.7,32.7,7210,33.9,32.7,33.3,-0.6,-1.8,0,0,0
AGF,4/28/2008,32.1,32.7,32.1,32.1,23250,33.3,32.1,32.7,-0.6,-1.83,0,0,0
AGF,4/29/2008,32.6,32.7,31.5,31.5,33090,32.7,31.5,32.1,-0.6,-1.87,0,0,0
AGF,5/5/2008,30.9,30.9,30.9,30.9,12570,32.1,30.9,31.5,-0.6,-1.9,0,0,0
AGF,5/6/2008,30.3,30.3,30.3,30.3,4220,31.5,30.3,30.9,-0.6,-1.94,0,0,0
AGF,5/7/2008,29.7,29.7,29.7,29.7,1680,30.9,29.7,30.3,-0.6,-1.98,0,0,0
AGF,5/8/2008,29.2,29.2,29.2,29.2,520,30.2,29.2,29.7,-0.5,-1.68,0,0,0
AGF,5/9/2008,28.7,28.7,28.7,28.7,2040,29.7,28.7,29.2,-0.5,-1.71,0,0,0
AGF,5/12/2008,28.2,28.2,28.2,28.2,10,29.2,28.2,28.7,-0.5,-1.74,0,0,0
AGF,5/13/2008,27.7,27.7,27.7,27.7,1000,28.7,27.7,28.2,-0.5,-1.77,0,0,0
AGF,5/14/2008,27.2,27.2,27.2,27.2,1550,28.2,27.2,27.7,-0.5,-1.81,0,0,0
AGF,5/15/2008,26.9,26.9,26.7,26.7,3060,27.7,26.7,27.2,-0.5,-1.84,0,0,10
AGF,5/16/2008,26.2,26.2,26.2,26.2,7170,27.2,26.2,26.7,-0.5,-1.87,0,0,0
AGF,5/19/2008,25.7,25.7,25.7,25.7,8330,26.7,25.7,26.2,-0.5,-1.91,0,0,0
AGF,5/20/2008,25.2,25.2,25.2,25.2,3100,26.2,25.2,25.7,-0.5,-1.95,0,0,0
AGF,5/21/2008,24.7,24.7,24.7,24.7,36310,25.7,24.7,25.2,-0.5,-1.98,0,10,0
AGF,5/22/2008,24.3,24.3,24.3,24.3,27200,25.1,24.3,24.7,-0.4,-1.62,0,0,0
AGF,5/23/2008,23.9,23.9,23.9,23.9,21530,24.7,23.9,24.3,-0.4,-1.65,0,0,0
AGF,5/26/2008,23.5,23.5,23.5,23.5,43140,24.3,23.5,23.9,-0.4,-1.67,0,0,0
AGF,5/27/2008,23.5,23.5,23.5,23.5,0,0,0,0,23.5,0,0,0,0
AGF,5/28/2008,23.5,23.5,23.5,23.5,0,0,0,0,23.5,0,0,0,0
AGF,5/29/2008,23.5,23.5,23.5,23.5,0,0,0,0,23.5,0,0,0,0
AGF,5/30/2008,23.1,23.1,23.1,23.1,53250,24.5,22.5,23.5,-0.4,-1.7,0,0,140
AGF,6/2/2008,22.7,22.8,22.7,22.7,91090,23.5,22.7,23.1,-0.4,-1.73,0,0,0
AGF,6/3/2008,22.3,22.3,22.3,22.3,75250,23.1,22.3,22.7,-0.4,-1.76,0,0,0
AGF,6/4/2008,21.9,21.9,21.9,21.9,53220,22.7,21.9,22.3,-0.4,-1.79,0,0,0
AGF,6/5/2008,21.5,21.6,21.5,21.5,171720,22.3,21.5,21.9,-0.4,-1.83,0,0,240
AGF,6/6/2008,21.1,21.9,21.1,21.9,137540,21.9,21.1,21.5,0.4,1.86,0,100,0
AGF,6/9/2008,21.9,22.3,21.9,22.3,16060,22.3,21.5,21.9,0.4,1.83,0,40,2000
AGF,6/10/2008,22.7,22.7,22.7,22.7,4560,22.7,21.9,22.3,0.4,1.79,0,0,0
AGF,6/11/2008,23.1,23.1,23.1,23.1,5370,23.1,22.3,22.7,0.4,1.76,0,0,0
AGF,6/12/2008,23.5,23.5,23.5,23.5,6590,23.5,22.7,23.1,0.4,1.73,0,240,0
AGF,6/13/2008,23.9,23.9,23.9,23.9,1200,23.9,23.1,23.5,0.4,1.7,0,0,0
AGF,6/16/2008,24.3,24.3,24.3,24.3,400,24.3,23.5,23.9,0.4,1.67,0,0,0
AGF,6/17/2008,24.7,24.7,24.7,24.7,1520,24.7,23.9,24.3,0.4,1.65,0,0,0
AGF,6/18/2008,25.1,25.1,24.3,24.3,121370,25.1,24.3,24.7,-0.4,-1.62,0,2000,0
AGF,6/19/2008,24,25,23.8,25,37380,25,23.6,24.3,0.7,2.88,0,0,0
AGF,6/20/2008,25.6,25.7,25.6,25.7,58830,25.7,24.3,25,0.7,2.8,0,0,0
AGF,6/23/2008,26.4,26.4,26.4,26.4,5660,26.4,25,25.7,0.7,2.72,0,0,0
AGF,6/24/2008,27.1,27.1,27.1,27.1,3070,27.1,25.7,26.4,0.7,2.65,0,0,0
AGF,6/25/2008,27.9,27.9,27.9,27.9,21610,27.9,26.3,27.1,0.8,2.95,0,0,16900
AGF,6/26/2008,28.7,28.7,27.9,28.7,61340,28.7,27.1,27.9,0.8,2.87,0,0,20000
AGF,6/27/2008,29.4,29.5,29.4,29.5,52920,29.5,27.9,28.7,0.8,2.79,1049916,0,15100
AGF,6/30/2008,30.3,30.3,30.3,30.3,14390,30.3,28.7,29.5,0.8,2.71,0,0,10000
AGF,7/1/2008,31.2,31.2,31.2,31.2,33390,31.2,29.4,30.3,0.9,2.97,0,0,30000
AGF,7/2/2008,32.1,32.1,32,32.1,76920,32.1,30.3,31.2,0.9,2.88,0,0,57000
AGF,7/3/2008,33,33,33,33,4360,33,31.2,32.1,0.9,2.8,20000,0,0
AGF,7/4/2008,33.9,33.9,33.9,33.9,108430,33.9,32.1,33,0.9,2.73,0,6610,102130
AGF,7/7/2008,34,34.5,32.9,32.9,77970,34.9,32.9,33.9,-1,-2.95,0,26700,25790
AGF,7/8/2008,32,32,32,32,10790,33.8,32,32.9,-0.9,-2.74,0,190,0
AGF,7/9/2008,31.1,31.1,31.1,31.1,27260,32.9,31.1,32,-0.9,-2.81,0,100,17140
AGF,7/10/2008,30.2,30.2,30.2,30.2,109380,32,30.2,31.1,-0.9,-2.89,0,100,19000
AGF,7/11/2008,31.1,31.1,30,30.8,245640,31.1,29.3,30.2,0.6,1.99,0,200,169000
AGF,7/14/2008,31.4,31.7,30,31.7,225670,31.7,29.9,30.8,0.9,2.92,0,350,146090
AGF,7/15/2008,30.8,32,30.8,31,176520,32.6,30.8,31.7,-0.7,-2.21,0,2200,148170
AGF,7/16/2008,30.3,30.3,30.1,30.2,302900,31.9,30.1,31,-0.8,-2.58,26750,2100,225430
AGF,7/17/2008,29.3,30.2,29.3,29.3,409260,31.1,29.3,30.2,-0.9,-2.98,0,2900,261700
AGF,7/18/2008,28.5,28.5,28.5,28.5,12360,30.1,28.5,29.3,-0.8,-2.73,0,300,11660
AGF,7/21/2008,27.7,27.7,27.7,27.7,160,29.3,27.7,28.5,-0.8,-2.81,0,100,0
AGF,7/22/2008,26.9,26.9,26.9,26.9,520,28.5,26.9,27.7,-0.8,-2.89,26000,400,0
AGF,7/23/2008,26.1,26.1,26.1,26.1,10,27.7,26.1,26.9,-0.8,-2.97,0,0,0
AGF,7/24/2008,25.4,25.4,25.4,25.4,86590,26.8,25.4,26.1,-0.7,-2.68,0,0,30580
AGF,7/25/2008,24.7,24.7,24.7,24.7,85520,26.1,24.7,25.4,-0.7,-2.76,0,200,19900
AGF,7/28/2008,24,24,24,24,60450,25.4,24,24.7,-0.7,-2.83,50000,0,24280
AGF,7/29/2008,23.3,24.7,23.3,23.3,239980,24.7,23.3,24,-0.7,-2.92,0,3100,158060
AGF,7/30/2008,22.8,23,22.7,22.7,100130,23.9,22.7,23.3,-0.6,-2.58,0,1400,52130
AGF,7/31/2008,22.1,23,22.1,23,60630,23.3,22.1,22.7,0.3,1.32,0,3000,0
AGF,8/1/2008,23.3,23.5,23,23.1,134250,23.6,22.4,23,0.1,0.43,0,5200,106600
AGF,8/4/2008,22.5,23,22.5,22.5,47210,23.7,22.5,23.1,-0.6,-2.6,0,160,0
AGF,8/5/2008,21.9,21.9,21.9,21.9,131580,23.1,21.9,22.5,-0.6,-2.67,0,900,94050
AGF,8/6/2008,21.5,22.5,21.5,22,85560,22.5,21.3,21.9,0.1,0.46,0,2400,60400
AGF,8/7/2008,22.6,22.6,22.1,22.5,94510,22.6,21.4,22,0.5,2.27,0,0,60760
AGF,8/8/2008,22.5,22.9,22.5,22.6,55270,23.1,21.9,22.5,0.1,0.44,0,14100,38150
AGF,8/11/2008,23.2,23.2,23.2,23.2,73670,23.2,22,22.6,0.6,2.65,0,4500,51100
AGF,8/12/2008,23.8,23.8,23.8,23.8,71600,23.8,22.6,23.2,0.6,2.59,0,0,50200
AGF,8/13/2008,24,24.5,23.8,24.5,144050,24.5,23.1,23.8,0.7,2.94,0,0,41500
AGF,8/14/2008,25,25.2,25,25.2,57700,25.2,23.8,24.5,0.7,2.86,0,0,26050
AGF,8/15/2008,25.9,25.9,25.9,25.9,6120,25.9,24.5,25.2,0.7,2.78,0,0,100
AGF,8/18/2008,27.1,27.1,27.1,27.1,59280,27.1,24.7,25.9,1.2,4.63,0,1000,1400
AGF,8/19/2008,27.8,27.8,25.8,26,89130,28.4,25.8,27.1,-1.1,-4.06,0,2010,0
AGF,8/20/2008,24.7,26,24.7,25,80630,27.3,24.7,26,-1,-3.85,0,1150,0
AGF,8/21/2008,25,26.2,25,26.2,82310,26.2,23.8,25,1.2,4.8,0,3000,16100
AGF,8/22/2008,26.2,27,25,26,59900,27.5,24.9,26.2,-0.2,-0.76,0,0,6000
AGF,8/25/2008,27.2,27.3,26.8,27.3,142670,27.3,24.7,26,1.3,5,0,0,17000
AGF,8/26/2008,28.6,28.6,28.6,28.6,95710,28.6,26,27.3,1.3,4.76,0,450,20000
