MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GIL,11/19/2004,30.5,30.5,30.5,30.5,220,32.03,28.98,30.5,0,0,0,0,0
GIL,11/22/2004,30.8,30.8,30.3,30.3,3240,32.34,29.26,30.5,-0.2,-0.66,0,0,0
GIL,11/23/2004,30.3,30.3,30.3,30.3,0,31.82,28.79,30.8,-0.5,-1.62,0,0,0
GIL,11/24/2004,30.4,30.7,30.4,30.7,70,32.24,29.17,30.3,0.4,1.32,0,0,0
GIL,11/25/2004,30.3,30.4,30.3,30.4,700,31.92,28.88,30.7,-0.3,-0.98,0,0,0
GIL,11/26/2004,30,30.5,30,30.5,3010,32.03,28.98,30.4,0.1,0.33,0,0,0
GIL,11/29/2004,30.7,30.7,30.2,30.2,190,31.71,28.69,30.5,-0.3,-0.98,0,0,0
GIL,11/30/2004,30.7,30.7,30.5,30.5,3020,32.03,28.98,30.2,0.3,0.99,0,0,0
GIL,12/1/2004,30.9,30.9,30.6,30.6,2420,32.13,29.07,30.5,0.1,0.33,0,0,0
GIL,12/2/2004,30.9,30.9,30.5,30.5,430,32.03,28.98,30.6,-0.1,-0.33,0,0,0
GIL,12/3/2004,29.5,30.4,29.5,30.4,1850,31.92,28.88,30.5,-0.1,-0.33,0,0,0
GIL,12/6/2004,30.2,30.2,30.2,30.2,2300,31.71,28.69,30.4,-0.2,-0.66,0,0,0
GIL,12/7/2004,30.5,30.5,30.3,30.3,1210,31.82,28.79,30.2,0.1,0.33,0,0,0
GIL,12/8/2004,30.4,30.4,30.3,30.3,620,31.82,28.79,30.3,0,0,0,0,0
GIL,12/9/2004,30.3,30.3,30.3,30.3,4690,31.82,28.79,30.3,0,0,0,0,0
GIL,12/10/2004,30.5,30.5,30.5,30.5,240,32.03,28.98,30.3,0.2,0.66,0,0,0
GIL,12/13/2004,30.7,30.7,30.4,30.4,620,31.92,28.88,30.5,-0.1,-0.33,0,0,0
GIL,12/14/2004,30.6,30.6,30.5,30.5,4010,32.03,28.98,30.4,0.1,0.33,0,0,0
GIL,12/15/2004,30.6,30.6,30.6,30.6,910,32.13,29.07,30.5,0.1,0.33,0,0,0
GIL,12/16/2004,30.7,30.7,30.5,30.5,1690,32.03,28.98,30.6,-0.1,-0.33,0,0,0
GIL,12/17/2004,30.7,30.7,30.7,30.7,740,32.24,29.17,30.5,0.2,0.66,0,0,0
GIL,12/20/2004,30.7,30.7,30.7,30.7,10,32.24,29.17,30.7,0,0,0,0,0
GIL,12/21/2004,30.7,30.7,30.6,30.6,2500,32.13,29.07,30.7,-0.1,-0.33,0,0,0
GIL,12/22/2004,30.6,30.7,30.6,30.7,1900,32.24,29.17,30.6,0.1,0.33,0,0,0
GIL,12/23/2004,31.1,31.1,31.1,31.1,3020,32.66,29.55,30.7,0.4,1.3,0,0,0
GIL,12/24/2004,31.8,31.8,31.8,31.8,5870,33.39,30.21,31.1,0.7,2.25,0,0,0
GIL,12/27/2004,32.6,32.6,32.6,32.6,3130,34.23,30.97,31.8,0.8,2.52,0,0,0
GIL,12/28/2004,32.6,32.6,32.5,32.5,2320,34.13,30.88,32.6,-0.1,-0.31,0,0,0
GIL,12/29/2004,31.7,32.1,31.7,32.1,230,33.71,30.5,32.5,-0.4,-1.23,0,0,0
GIL,12/30/2004,32,32,32,32,690,33.6,30.4,32.1,-0.1,-0.31,0,0,0
GIL,12/31/2004,32,32,32,32,7240,33.6,30.4,32,0,0,0,0,0
GIL,1/4/2005,32,32,32,32,200,33.6,30.4,32,0,0,0,0,0
GIL,1/5/2005,31.9,31.9,31.9,31.9,1050,33.6,30.4,32,-0.1,-0.31,0,0,0
GIL,1/6/2005,31.9,31.9,31.9,31.9,1100,33.4,30.4,31.9,0,0,0,0,0
GIL,1/7/2005,31.9,31.9,31.9,31.9,1210,33.4,30.4,31.9,0,0,0,0,0
GIL,1/10/2005,31.6,31.8,31.6,31.8,5390,33.4,30.4,31.9,-0.1,-0.31,0,0,0
GIL,1/11/2005,31.9,31.9,31.8,31.8,4110,33.3,30.3,31.8,0,0,0,0,0
GIL,1/12/2005,31.9,31.9,31.9,31.9,3780,33.3,30.3,31.8,0.1,0.31,0,0,0
GIL,1/13/2005,31.9,32,31.9,32,9050,33.4,30.4,31.9,0.1,0.31,0,0,0
GIL,1/14/2005,32,32,30.8,30.8,6700,32.5,29.5,31,-0.2,-0.65,0,0,0
GIL,1/17/2005,30.8,31.5,30.8,31.5,3280,32.3,29.3,30.8,0.7,2.27,0,0,0
GIL,1/18/2005,31.8,31.8,31.1,31.1,6500,33,30,31.5,-0.4,-1.27,0,0,0
GIL,1/19/2005,31.5,31.5,31.5,31.5,450,32.6,29.6,31.1,0.4,1.29,0,0,0
GIL,1/20/2005,31.5,31.5,31.5,31.5,20,33,30,31.5,0,0,0,0,0
GIL,1/21/2005,31.5,31.5,31.4,31.4,530,33,30,31.5,-0.1,-0.32,0,0,0
GIL,1/24/2005,31.9,32.4,31.9,32.4,18970,56,51,31.4,1,3.18,0,0,0
GIL,1/25/2005,32.4,32.4,32.4,32.4,1700,34,30.8,32.4,0,0,0,0,0
GIL,1/26/2005,32.3,32.3,32.3,32.3,1500,34,30.8,32.4,-0.1,-0.31,0,0,0
GIL,1/27/2005,33.8,33.9,33.8,33.9,13540,33.9,30.7,32.3,1.6,4.95,0,0,0
GIL,1/28/2005,34,34,34,34,840,35.5,32.3,33.9,0.1,0.29,0,0,0
GIL,1/31/2005,32.5,33.8,32.5,33.8,540,34.6,31.4,34,-0.2,-0.59,0,0,0
GIL,2/1/2005,33.5,33.5,33,33,3550,35.4,32.2,33.8,-0.8,-2.37,0,0,0
GIL,2/2/2005,33,33,33,33,0,34.6,31.4,33,0,0,0,0,0
GIL,2/3/2005,33.5,33.5,33.5,33.5,3500,34.6,31.4,33,0.5,1.52,0,0,0
GIL,2/4/2005,33.5,33.5,33.5,33.5,0,35.1,31.9,33.5,0,0,0,0,0
GIL,2/14/2005,33.5,33.5,33.5,33.5,1000,35.1,31.9,33.5,0,0,0,0,0
GIL,2/15/2005,33.5,33.5,33.3,33.3,300,35.1,31.9,33.5,-0.2,-0.6,0,0,0
GIL,2/16/2005,33.2,33.2,33.2,33.2,1120,34.9,31.7,33.3,-0.1,-0.3,0,0,0
GIL,2/17/2005,33,33,33,33,100,34.8,31.6,33.2,-0.2,-0.6,0,0,0
GIL,2/18/2005,33,33,33,33,500,34.6,31.4,33,0,0,0,0,0
GIL,2/21/2005,32.6,32.6,32.5,32.5,4760,34.6,31.4,33,-0.5,-1.52,0,0,0
GIL,2/22/2005,32.5,32.5,32.5,32.5,100,34.1,30.9,32.5,0,0,0,0,0
GIL,2/23/2005,32.5,33,32.5,33,500,34.1,30.9,32.5,0.5,1.54,0,0,0
GIL,2/24/2005,33,33,33,33,0,56,51,33,0,0,0,0,0
GIL,2/25/2005,32.7,32.7,32.5,32.5,3330,34.6,31.4,33,-0.5,-1.52,0,0,0
GIL,2/28/2005,32.6,32.6,32.5,32.5,300,34.1,30.9,32.5,0,0,0,0,0
GIL,3/1/2005,32.5,32.7,32.5,32.7,1790,34.1,30.9,32.5,0.2,0.62,0,0,0
GIL,3/2/2005,32.7,33,32.7,33,2710,34.3,31.1,32.7,0.3,0.92,0,0,0
GIL,3/3/2005,33.1,33.5,33.1,33.5,5470,34.6,31.4,33,0.5,1.52,0,0,0
GIL,3/4/2005,33.4,33.4,33.4,33.4,2460,35.1,31.9,33.5,-0.1,-0.3,0,0,0
GIL,3/7/2005,33,33,33,33,510,35,31.8,33.4,-0.4,-1.2,0,0,0
GIL,3/8/2005,33,33.1,33,33.1,1570,34.6,31.4,33,0.1,0.3,0,0,0
GIL,3/9/2005,33,33.1,33,33.1,2160,34.7,31.5,33.1,0,0,0,0,0
GIL,3/10/2005,33.1,33.1,32,32,40,34.7,31.5,33.1,-1.1,-3.32,0,0,0
GIL,3/11/2005,33.1,33.1,33.1,33.1,2590,33.6,30.4,32,1.1,3.44,0,0,0
GIL,3/14/2005,33.1,33.1,33.1,33.1,0,34.7,31.5,33.1,0,0,0,0,0
GIL,3/15/2005,33.1,33.1,33,33,800,34.7,31.5,33.1,-0.1,-0.3,0,0,0
GIL,3/16/2005,33.2,33.3,33.2,33.3,400,34.6,31.4,33,0.3,0.91,0,0,0
GIL,3/17/2005,33.3,33.3,33.2,33.2,2000,34.9,31.7,33.3,-0.1,-0.3,0,0,0
GIL,3/18/2005,33.3,33.3,33,33,1300,34.8,31.6,33.2,-0.2,-0.6,0,0,0
GIL,3/21/2005,33,33,33,33,6260,34.6,31.4,33,0,0,0,0,0
GIL,3/22/2005,33,33.4,33,33.4,2700,34.6,31.4,33,0.4,1.21,0,0,0
GIL,3/23/2005,33.4,33.6,33.4,33.6,460,35,31.8,33.4,0.2,0.6,0,0,0
GIL,3/24/2005,33.6,34.1,33.6,34.1,10820,35.2,32,33.6,0.5,1.49,0,0,0
GIL,3/25/2005,35,35,34.5,34.5,5000,35.8,32.4,34.1,0.4,1.17,0,0,0
GIL,3/28/2005,34.5,34.5,34.5,34.5,790,36.2,32.8,34.5,0,0,0,0,0
GIL,3/29/2005,33.5,34,33.5,34,2960,34.6,31.4,34.5,-0.5,-1.45,0,0,0
GIL,3/30/2005,34,34,34,34,3070,34.6,31.4,34,0,0,0,0,0
GIL,3/31/2005,34.1,34.1,34,34,4400,34.6,31.4,34,0,0,0,0,0
GIL,4/1/2005,34,34,33.6,33.6,1570,35.7,32.3,34,-0.4,-1.18,0,0,0
GIL,4/4/2005,33.6,33.6,33.5,33.5,3550,35.2,32,33.6,-0.1,-0.3,0,0,0
GIL,4/5/2005,33.5,33.5,33.5,33.5,2290,35.1,31.9,33.5,0,0,0,0,0
GIL,4/6/2005,33.5,33.5,33.5,33.5,1300,35.1,31.9,33.5,0,0,0,0,0
GIL,4/7/2005,33.5,33.5,33.5,33.5,4530,35.1,31.9,33.5,0,0,0,0,0
GIL,4/8/2005,33.3,33.3,33.3,33.3,5770,35.1,31.9,33.5,-0.2,-0.6,0,0,0
GIL,4/11/2005,32.8,32.8,32.8,32.8,13320,34.9,31.7,33.3,-0.5,-1.5,0,0,0
GIL,4/12/2005,32.8,32.8,32.8,32.8,4910,34.4,31.2,32.8,0,0,0,0,0
GIL,4/13/2005,32.8,32.8,32.8,32.8,900,34.4,31.2,32.8,0,0,0,0,0
GIL,4/14/2005,32.8,33,32.8,33,300,34.4,31.2,32.8,0.2,0.61,0,0,0
GIL,4/15/2005,33.2,33.2,32.2,32.2,30,34.6,31.4,33,-0.8,-2.42,0,0,0
GIL,4/18/2005,32.5,32.5,32.5,32.5,2360,33.8,30.6,32.2,0.3,0.93,0,0,0
GIL,4/19/2005,32.5,32.5,32.5,32.5,0,34.1,30.9,32.5,0,0,0,0,0
GIL,4/20/2005,32.5,32.5,32.5,32.5,720,34.1,30.9,32.5,0,0,0,0,0
GIL,4/21/2005,33,33,32.5,32.5,1030,34.1,30.9,32.5,0,0,0,0,0
GIL,4/22/2005,32.5,32.5,32.5,32.5,1850,34.1,30.9,32.5,0,0,0,0,0
GIL,4/25/2005,33.1,33.1,32.5,32.5,1080,34.1,30.9,32.5,0,0,0,0,0
GIL,4/26/2005,32.7,33,32.7,33,250,34.1,30.9,32.5,0.5,1.54,0,0,0
GIL,4/27/2005,32.7,33,32.7,33,430,34.6,31.4,33,0,0,0,0,0
GIL,4/28/2005,32.8,32.8,32.8,32.8,2070,34.6,31.4,33,-0.2,-0.61,0,0,0
GIL,4/29/2005,33,33,33,33,5700,34.6,31.4,32.8,0.2,0.61,0,0,0
GIL,5/4/2005,33,33,32.5,32.5,800,34.6,31.4,33,-0.5,-1.52,0,0,0
GIL,5/5/2005,32.5,32.5,32.5,32.5,0,34.1,30.9,32.5,0,0,0,0,0
GIL,5/6/2005,32.5,32.5,32.5,32.5,900,34.1,30.9,32.5,0,0,0,0,0
GIL,5/9/2005,32.3,32.3,32.3,32.3,9080,34.1,30.9,32.5,-0.2,-0.62,0,0,0
GIL,5/10/2005,32.3,32.3,32.3,32.3,140,33.9,30.7,32.3,0,0,0,0,0
GIL,5/11/2005,32,32,31.5,31.5,240,33.9,30.7,32.3,-0.8,-2.48,0,0,0
GIL,5/12/2005,31.5,31.5,31.2,31.2,2360,33,30,31.5,-0.3,-0.95,0,0,0
GIL,5/13/2005,31.2,31.6,31.2,31.6,1010,32.7,29.7,31.2,0.4,1.28,0,0,0
GIL,5/16/2005,31.6,31.6,31.5,31.5,1170,33.1,30.1,31.6,-0.1,-0.32,0,0,0
GIL,5/17/2005,30.1,31,30.1,31,130,33,30,31.5,-0.5,-1.59,0,0,0
GIL,5/18/2005,31,31,31,31,480,32.5,29.5,31,0,0,0,0,0
GIL,5/19/2005,31,31,31,31,340,32.5,29.5,31,0,0,0,0,0
GIL,5/20/2005,31,31,31,31,5080,32.5,29.5,31,0,0,0,0,0
GIL,5/23/2005,31,31,31,31,500,32.5,29.5,31,0,0,0,0,0
GIL,5/24/2005,31,31.5,31,31.5,10,32.5,29.5,31,0.5,1.61,0,0,0
GIL,5/25/2005,31.5,31.5,31.2,31.2,500,33,30,31.5,-0.3,-0.95,0,0,0
GIL,5/26/2005,31.5,31.5,31.5,31.5,20,32.7,29.7,31.2,0.3,0.96,0,0,0
GIL,5/27/2005,31.5,31.5,31.5,31.5,3970,33,30,31.5,0,0,0,0,0
GIL,5/30/2005,30.5,31.5,30.5,31.5,310,34.6,31.4,31.5,0,0,0,0,0
GIL,5/31/2005,30.6,31.5,30.6,31.5,30,34.6,31.4,31.5,0,0,0,0,0
GIL,6/1/2005,31.5,31.5,31.1,31.1,110,33,30,31.5,-0.4,-1.27,0,0,0
GIL,6/2/2005,31.1,31.1,31.1,31.1,500,32.6,29.6,31.1,0,0,0,0,0
GIL,6/3/2005,31.5,31.5,31.1,31.1,650,32.6,29.6,31.1,0,0,0,0,0
GIL,6/6/2005,31.1,31.1,31.1,31.1,10,32.6,29.6,31.1,0,0,0,0,0
GIL,6/7/2005,31.1,31.2,31.1,31.2,400,32.6,29.6,31.1,0.1,0.32,0,0,0
GIL,6/8/2005,31.2,31.5,31.2,31.5,800,32.7,29.7,31.2,0.3,0.96,0,0,0
GIL,6/9/2005,31.5,31.5,31.1,31.1,70,33,30,31.5,-0.4,-1.27,0,0,0
GIL,6/10/2005,31.1,31.1,31.1,31.1,4400,32.6,29.6,31.1,0,0,0,0,0
GIL,6/13/2005,31,31.1,31,31.1,4000,32.6,29.6,31.1,0,0,0,0,0
GIL,6/14/2005,31.2,31.2,31,31,7400,32.6,29.6,31.1,-0.1,-0.32,0,0,0
GIL,6/15/2005,31,31,31,31,8000,32.5,29.5,31,0,0,0,0,0
GIL,6/16/2005,31,31,31,31,6540,32.5,29.5,31,0,0,0,0,0
GIL,6/17/2005,31,31,31,31,1750,32.5,29.5,31,0,0,0,0,0
GIL,6/20/2005,31,31,30.9,30.9,3460,32.5,29.5,31,-0.1,-0.32,0,0,0
GIL,6/21/2005,31,31,31,31,3500,32.4,29.4,30.9,0.1,0.32,0,0,0
GIL,6/22/2005,31,31,31,31,500,32.5,29.5,31,0,0,0,0,0
GIL,6/23/2005,31,31,31,31,4310,32.5,29.5,31,0,0,0,0,0
GIL,6/24/2005,31,31,31,31,1780,32.5,29.5,31,0,0,0,0,0
GIL,6/27/2005,31,31,31,31,4110,32.5,29.5,31,0,0,0,0,0
GIL,6/28/2005,31,31,31,31,2600,34.6,31.4,31,0,0,0,0,0
GIL,6/29/2005,31,31,30.8,30.8,680,34.6,31.4,31,-0.2,-0.65,0,0,0
GIL,6/30/2005,30.8,30.8,30.8,30.8,4200,34.6,31.4,30.8,0,0,0,0,0
GIL,7/1/2005,30.7,30.7,30.7,30.7,3000,32.3,29.3,30.8,-0.1,-0.32,0,0,0
GIL,7/4/2005,30.7,30.7,30.7,30.7,0,32.2,29.2,30.7,0,0,0,0,0
GIL,7/5/2005,30.7,30.9,30.7,30.9,110,32.2,29.2,30.7,0.2,0.65,0,0,0
GIL,7/6/2005,31,31,31,31,2950,32.4,29.4,30.9,0.1,0.32,0,0,0
GIL,7/7/2005,31,31,31,31,1900,32.5,29.5,31,0,0,0,0,0
GIL,7/8/2005,31.7,31.8,31.7,31.8,5210,32.5,29.5,31,0.8,2.58,0,0,0
GIL,7/11/2005,31.8,31.8,31.8,31.8,2390,33.3,30.3,31.8,0,0,0,0,0
GIL,7/12/2005,31.8,31.8,31.8,31.8,3100,33.3,30.3,31.8,0,0,0,0,0
GIL,7/13/2005,31.8,31.8,31.8,31.8,0,33.3,30.3,31.8,0,0,0,0,0
GIL,7/14/2005,31.8,31.8,31.5,31.5,550,33.3,30.3,31.8,-0.3,-0.94,0,0,0
GIL,7/15/2005,31.5,31.5,31.2,31.2,2650,33,30,31.5,-0.3,-0.95,0,0,0
GIL,7/18/2005,31.1,31.1,31,31,2280,32.7,29.7,31.2,-0.2,-0.64,0,0,0
GIL,7/19/2005,31,31,31,31,11210,32.5,29.5,31,0,0,0,0,0
GIL,7/20/2005,31,31,31,31,1600,32.5,29.5,31,0,0,0,0,0
GIL,7/21/2005,31,31,30.5,30.5,1010,31.9,28.9,31,-0.5,-1.61,0,0,0
GIL,7/22/2005,30.4,30.4,30.4,30.4,750,32,29,30.5,-0.1,-0.33,0,0,0
GIL,7/25/2005,30.4,30.4,30.3,30.3,130,31.9,28.9,30.4,-0.1,-0.33,0,0,0
GIL,7/26/2005,31,31,31,31,10,31.8,28.8,30.3,0.7,2.31,0,0,0
GIL,7/27/2005,31,31,31,31,0,32.5,29.5,31,0,0,0,0,0
GIL,7/28/2005,31,31,30.5,30.5,100,34.6,31.4,31,-0.5,-1.61,0,0,0
GIL,7/29/2005,30.5,30.5,30.2,30.2,1530,34.6,31.4,30.5,-0.3,-0.98,0,0,0
GIL,8/1/2005,30,30,30,30,2300,31.7,28.7,30.2,-0.2,-0.66,0,0,0
GIL,8/2/2005,30,30.2,30,30.2,1430,31.5,28.5,30,0.2,0.67,0,0,0
GIL,8/3/2005,30.2,30.2,30.1,30.1,3820,31.7,28.7,30.2,-0.1,-0.33,0,0,0
GIL,8/4/2005,30.1,30.6,30.1,30.6,15220,31.6,28.6,30.1,0.5,1.66,0,0,0
GIL,8/5/2005,30.7,30.7,30.6,30.6,5900,32.1,29.1,30.6,0,0,0,0,0
GIL,8/8/2005,30.6,30.6,30.3,30.3,1010,32.1,29.1,30.6,-0.3,-0.98,0,0,0
GIL,8/9/2005,30.3,30.5,30.3,30.5,2800,31.8,28.8,30.3,0.2,0.66,0,0,0
GIL,8/10/2005,30.5,30.5,30.5,30.5,1210,32,29,30.5,0,0,0,0,0
GIL,8/11/2005,30.3,30.3,30.3,30.3,1300,32,29,30.5,-0.2,-0.66,0,0,0
GIL,8/12/2005,30.3,31,30.3,31,2300,31.8,28.8,30.3,0.7,2.31,0,0,0
GIL,8/15/2005,31,31,30.1,30.1,500,32.5,29.5,31,-0.9,-2.9,0,0,0
GIL,8/16/2005,30.7,30.7,30.3,30.3,530,31.6,28.6,30.1,0.2,0.66,0,0,0
GIL,8/17/2005,30.3,30.3,30.3,30.3,500,31.8,28.8,30.3,0,0,0,0,0
GIL,8/18/2005,30.7,30.7,30.2,30.2,540,31.8,28.8,30.3,-0.1,-0.33,0,0,0
GIL,8/19/2005,30.3,30.3,30.3,30.3,80,31.7,28.7,30.2,0.1,0.33,0,0,0
GIL,8/22/2005,30.3,30.3,30.3,30.3,590,31.8,28.8,30.3,0,0,0,0,0
GIL,8/23/2005,30.1,30.3,30.1,30.3,5120,56,51,30.3,0,0,0,0,0
GIL,8/24/2005,30.1,30.3,30.1,30.3,6740,31.8,28.8,30.3,0,0,0,0,0
GIL,8/25/2005,30,30.4,30,30.4,4970,31.8,28.8,30.3,0.1,0.33,0,0,0
GIL,8/26/2005,30.3,30.3,30.2,30.2,1620,31.9,28.9,30.4,-0.2,-0.66,0,0,0
GIL,8/29/2005,30.2,30.2,30.2,30.2,500,34.6,31.4,30.2,0,0,0,0,0
GIL,8/30/2005,30.3,30.4,30.3,30.4,1440,34.6,31.4,30.2,0.2,0.66,0,0,0
GIL,8/31/2005,30.4,30.4,30.2,30.2,9570,34.6,31.4,30.4,-0.2,-0.66,0,0,0
GIL,9/1/2005,30.4,30.4,30.4,30.4,640,31.7,28.7,30.2,0.2,0.66,0,0,0
GIL,9/5/2005,30.3,30.3,30.3,30.3,20,31.9,28.9,30.4,-0.1,-0.33,0,0,0
GIL,9/6/2005,30.7,30.7,30.5,30.5,1020,31.8,28.8,30.3,0.2,0.66,0,0,0
GIL,9/7/2005,30.5,30.7,30.5,30.7,3430,32,29,30.5,0.2,0.66,0,0,0
GIL,9/8/2005,31.5,31.5,30.5,30.5,2520,32.2,29.2,30.7,-0.2,-0.65,0,0,0
GIL,9/9/2005,30.5,30.8,30.5,30.8,100,32,29,30.5,0.3,0.98,0,0,0
GIL,9/12/2005,30.8,31.2,30.8,31.2,5810,32.3,29.3,30.8,0.4,1.3,0,0,0
GIL,9/13/2005,31.2,31.4,31.2,31.4,7320,32.7,29.7,31.2,0.2,0.64,0,0,0
GIL,9/14/2005,31.5,31.5,31.4,31.4,7160,32.9,29.9,31.4,0,0,0,0,0
GIL,9/15/2005,31.5,32,31.5,32,8820,32.9,29.9,31.4,0.6,1.91,0,0,0
GIL,9/16/2005,32.7,32.9,32.7,32.9,3690,33.6,30.4,32,0.9,2.81,0,0,0
GIL,9/19/2005,33,34.5,33,34.5,2910,34.5,31.3,32.9,1.6,4.86,0,0,0
GIL,9/20/2005,35.1,35.1,35.1,35.1,19070,36.2,32.8,34.5,0.6,1.74,0,0,0
GIL,9/21/2005,35,35,35,35,3830,36.8,33.4,35.1,-0.1,-0.28,0,0,0
GIL,9/22/2005,34.1,34.8,34.1,34.8,9110,31.8,28.8,35,-0.2,-0.57,0,0,0
GIL,9/23/2005,34.8,34.8,33.5,33.5,13210,56,51,34.8,-1.3,-3.74,0,0,0
GIL,9/26/2005,33.6,33.6,33.6,33.6,6190,35.1,31.9,33.5,0.1,0.3,0,0,0
GIL,9/27/2005,33.6,33.6,33.5,33.5,1700,35.2,32,33.6,-0.1,-0.3,0,0,0
GIL,9/28/2005,31.9,32.6,31.9,32.6,1230,34.6,31.4,33.5,-0.9,-2.69,0,0,0
GIL,9/29/2005,32.5,32.6,32.5,32.6,6430,34.6,31.4,32.6,0,0,0,0,0
GIL,9/30/2005,34.2,34.2,34.2,34.2,109930,34.6,31.4,32.6,1.6,4.91,0,0,0
GIL,10/3/2005,32.5,32.5,32.5,32.5,49830,35.9,32.5,34.2,-1.7,-4.97,0,0,0
GIL,10/4/2005,33.5,33.5,33,33,7080,34.1,30.9,32.5,0.5,1.54,0,0,0
GIL,10/5/2005,33.1,34,33.1,34,6170,34.6,31.4,33,1,3.03,0,0,0
GIL,10/6/2005,34.3,34.3,34.3,34.3,13040,35.7,32.3,34,0.3,0.88,0,0,0
GIL,10/7/2005,34.7,34.7,34.7,34.7,17110,36,32.6,34.3,0.4,1.17,0,0,0
GIL,10/10/2005,35.5,35.5,35.5,35.5,24150,36.4,33,34.7,0.8,2.31,0,0,0
GIL,10/11/2005,36,36,36,36,17790,37.2,33.8,35.5,0.5,1.41,0,0,0
GIL,10/12/2005,36.5,36.6,36.5,36.6,28220,37.8,34.2,36,0.6,1.67,0,0,0
GIL,10/13/2005,37.8,38.4,37.8,38.4,31460,38.4,34.8,36.6,1.8,4.92,0,0,0
GIL,10/14/2005,39.9,39.9,39.5,39.5,32030,40.3,36.5,38.4,1.1,2.86,0,0,0
GIL,10/17/2005,41,41.4,41,41.4,31720,41.4,37.6,39.5,1.9,4.81,0,0,0
GIL,10/18/2005,42,42,39.4,39.4,33550,43.4,39.4,41.4,-2,-4.83,0,0,0
GIL,10/19/2005,39.5,40,39.5,40,25220,41.3,37.5,39.4,0.6,1.52,0,0,0
GIL,10/20/2005,41,41,40.4,40.4,18170,42,38,40,0.4,1,0,0,0
GIL,10/21/2005,40.4,40.4,40.4,40.4,23060,42.4,38.4,40.4,0,0,0,0,0
GIL,10/24/2005,40.4,40.4,40.4,40.4,27800,42.4,38.4,40.4,0,0,0,0,0
GIL,10/25/2005,39.6,39.6,39.6,39.6,6520,42.4,38.4,40.4,-0.8,-1.98,0,0,0
GIL,10/26/2005,39.6,39.6,38.6,38.6,30830,41.5,37.7,39.6,-1,-2.53,0,0,0
GIL,10/27/2005,38.6,39.6,38.6,39.6,28820,40.5,36.7,38.6,1,2.59,0,0,0
GIL,10/28/2005,41.5,41.5,41.5,41.5,21780,34.6,31.4,39.6,1.9,4.8,0,0,0
GIL,10/31/2005,43.5,43.5,43,43,60170,34.6,31.4,41.5,1.5,3.61,0,0,0
GIL,11/1/2005,42.7,43,42.7,43,54560,45.1,40.9,43,0,0,0,0,0
GIL,11/2/2005,40.6,40.6,40.6,40.6,28370,40.6,36.8,43,-2.4,-5.58,0,0,0
GIL,11/3/2005,42.5,42.5,42.2,42.2,26760,42.6,38.6,40.6,1.6,3.94,0,0,0
GIL,11/4/2005,42,42,41,41,9560,44.3,40.1,42.2,-1.2,-2.84,0,0,0
GIL,11/7/2005,41,41,40.6,40.6,21550,43,39,41,-0.4,-0.98,0,0,0
GIL,11/8/2005,39.8,39.8,39.6,39.6,12410,41.7,37.9,39.8,-0.2,-0.5,0,0,0
GIL,11/9/2005,39.6,39.6,38.7,38.7,30150,41.5,37.7,39.6,-0.9,-2.27,0,0,0
GIL,11/10/2005,38.6,38.6,38,38,29870,40.6,36.8,38.7,-0.7,-1.81,0,0,0
GIL,11/11/2005,37.3,37.3,37.3,37.3,9770,39.9,36.1,38,-0.7,-1.84,0,0,0
GIL,11/14/2005,38,38.4,38,38.4,24200,39.1,35.5,37.3,1.1,2.95,0,0,0
GIL,11/15/2005,38.1,38.2,38.1,38.2,9000,40.3,36.5,38.4,-0.2,-0.52,0,0,0
GIL,11/16/2005,38,38,37.5,37.5,6630,40.1,36.3,38.2,-0.7,-1.83,0,0,0
GIL,11/17/2005,37.5,37.5,37,37,11570,39.3,35.7,37.5,-0.5,-1.33,0,0,0
GIL,11/18/2005,36.5,36.7,36.5,36.7,5330,38.8,35.2,37,-0.3,-0.81,0,0,0
GIL,11/21/2005,36.7,36.7,36,36,11770,38.5,34.9,36.7,-0.7,-1.91,0,0,0
GIL,11/22/2005,35.7,35.7,35.3,35.3,18740,31.8,28.8,36,-0.7,-1.94,0,0,0
GIL,11/23/2005,35.3,35.3,34.5,34.5,9870,56,51,35.3,-0.8,-2.27,0,0,0
GIL,11/24/2005,32.9,32.9,32.9,32.9,49840,36.2,32.8,34.5,-1.6,-4.64,0,0,0
GIL,11/25/2005,34.5,34.5,34.5,34.5,12200,34.5,31.3,32.9,1.6,4.86,0,0,0
GIL,11/28/2005,35.2,35.2,35,35,12030,34.6,31.4,34.5,0.5,1.45,0,0,0
GIL,11/29/2005,34.5,34.5,34.5,34.5,7660,34.6,31.4,35,-0.5,-1.43,0,0,0
GIL,11/30/2005,34.5,34.5,34,34,17060,34.6,31.4,34.5,-0.5,-1.45,0,0,0
GIL,12/1/2005,34,34.3,34,34.3,16510,35.7,32.3,34,0.3,0.88,0,0,0
GIL,12/2/2005,34.3,34.3,34.3,34.3,8290,36,32.6,34.3,0,0,0,0,0
GIL,12/5/2005,34.3,34.4,34.3,34.4,15630,36,32.6,34.3,0.1,0.29,0,0,0
GIL,12/6/2005,34.5,34.8,34.5,34.8,1330,36.1,32.7,34.4,0.4,1.16,0,0,0
GIL,12/7/2005,34.5,34.6,34.5,34.6,3680,36.5,33.1,34.8,-0.2,-0.57,0,0,0
