MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,4/3/2009,32.2,32.2,32.2,32.2,83720,32.2,29.2,30.7,1.5,4.89,100000,11600,0
GMD,4/7/2009,32.9,33.8,32.2,33.8,377850,33.8,30.6,32.2,1.6,4.97,0,45700,5100
GMD,4/8/2009,33.9,35.4,32.3,33,308830,35.4,32.2,33.8,-0.8,-2.37,0,14880,0
GMD,4/9/2009,33,33.5,32.1,32.8,215220,34.6,31.4,33,-0.2,-0.61,0,30,0
GMD,4/10/2009,34.4,34.4,34.4,34.4,25310,34.4,31.2,32.8,1.6,4.88,0,4000,0
GMD,4/13/2009,36.1,36.1,36.1,36.1,11610,36.1,32.7,34.4,1.7,4.94,0,3700,630
GMD,4/14/2009,37.9,37.9,37.9,37.9,268980,37.9,34.3,36.1,1.8,4.99,0,18900,1120
GMD,4/15/2009,37,39.7,37,38.8,293750,39.7,36.1,37.9,0.9,2.37,50000,18090,100
GMD,4/16/2009,39.8,40.7,38.8,40.7,351700,40.7,36.9,38.8,1.9,4.9,0,244440,200
GMD,4/17/2009,42.7,42.7,38.7,38.8,550650,42.7,38.7,40.7,-1.9,-4.67,0,120650,30000
GMD,4/20/2009,36.9,36.9,36.9,36.9,76320,40.7,36.9,38.8,-1.9,-4.9,0,0,54330
GMD,4/21/2009,35.1,35.1,35.1,35.1,154800,38.7,35.1,36.9,-1.8,-4.88,0,200,15030
GMD,4/22/2009,36.5,36.8,33.6,36.8,232510,36.8,33.4,35.1,1.7,4.84,0,83580,15220
GMD,4/23/2009,37.8,38.2,35.4,35.4,92220,38.6,35,36.8,-1.4,-3.8,0,15000,0
GMD,4/24/2009,35.1,36,33.7,36,128860,37.1,33.7,35.4,0.6,1.69,0,14800,10400
GMD,4/27/2009,36.9,36.9,35,35.4,128610,37.1,33.7,36,-0.6,-1.67,0,4100,0
GMD,4/28/2009,35.4,36.4,35,35.2,85380,37.1,33.7,35.4,-0.2,-0.56,0,8200,600
GMD,4/29/2009,35.2,36.9,35,36.9,173110,36.9,33.5,35.2,1.7,4.83,0,45120,0
GMD,5/4/2009,38.7,38.7,38.7,38.7,6820,38.7,35.1,36.9,1.8,4.88,32581,0,0
GMD,5/5/2009,40.6,40.6,40.6,40.6,11730,40.6,36.8,38.7,1.9,4.91,20000,0,0
GMD,5/6/2009,42.6,42.6,42.6,42.6,553240,42.6,38.6,40.6,2,4.93,0,182410,0
GMD,5/7/2009,44.7,44.7,44.7,44.7,69790,44.7,40.5,42.6,2.1,4.93,0,41740,6000
GMD,5/8/2009,46.9,46.9,46.9,46.9,173380,46.9,42.5,44.7,2.2,4.92,0,0,0
GMD,5/11/2009,48,49.2,47.2,49.2,335730,49.2,44.6,46.9,2.3,4.9,0,69100,1050
GMD,5/12/2009,51.5,51.5,49.2,51.5,337390,51.5,46.8,49.2,2.3,4.67,0,37210,2250
GMD,5/13/2009,54,54,51.5,54,461750,54,49,51.5,2.5,4.85,0,75150,41630
GMD,5/14/2009,52,53.5,51.5,51.5,269710,56.5,51.5,54,-2.5,-4.63,0,114810,29420
GMD,5/15/2009,51.5,53.5,50,51,915920,54,49,51.5,-0.5,-0.97,0,85630,544190
GMD,5/18/2009,48.6,50.5,48.6,48.6,333100,53.5,48.5,51,-2.4,-4.71,0,1480,74210
GMD,5/19/2009,51,51,49,49.9,563710,51,46.2,48.6,1.3,2.67,0,0,246370
GMD,5/20/2009,48.5,50.5,48.5,50,281720,52,47.5,49.9,0.1,0.2,0,3100,70000
GMD,5/21/2009,49,49.9,48.5,49.4,174540,52.5,47.5,50,-0.6,-1.2,0,50300,0
GMD,5/22/2009,47.5,48,47,47,247640,51.5,47,49.4,-2.4,-4.86,0,6000,9900
GMD,5/25/2009,49,49.3,48.5,49.3,384940,49.3,44.7,47,2.3,4.89,0,6330,180000
GMD,5/26/2009,50,50,47.5,47.5,345680,51.5,46.9,49.3,-1.8,-3.65,0,1400,103110
GMD,5/27/2009,47,48.5,46.3,46.5,293930,49.8,45.2,47.5,-1,-2.11,0,10710,82420
GMD,5/28/2009,45,46.4,44.2,44.2,293230,48.8,44.2,46.5,-2.3,-4.95,374773,0,160300
GMD,5/29/2009,44.9,46,42.5,45,391010,46.4,42,44.2,0.8,1.81,0,40800,217270
GMD,6/1/2009,47,47.2,46,47.2,481400,47.2,42.8,45,2.2,4.89,0,5400,352990
GMD,6/2/2009,49.5,49.5,49.5,49.5,165950,49.5,44.9,47.2,2.3,4.87,70215,0,150000
GMD,6/3/2009,51.5,51.5,51.5,51.5,142630,51.5,47.1,49.5,2,4.04,350000,0,26410
GMD,6/4/2009,54,54,54,54,34370,54,49,51.5,2.5,4.85,0,0,2400
GMD,6/5/2009,56.5,56.5,56.5,56.5,44540,56.5,51.5,54,2.5,4.63,150000,0,6000
GMD,6/8/2009,59,59,59,59,30130,59,54,56.5,2.5,4.42,670120,10000,5300
GMD,6/9/2009,61.5,61.5,56.5,59.5,1478330,61.5,56.5,59,0.5,0.85,0,42200,438100
GMD,6/10/2009,57,57,57,57,289590,62,57,59.5,-2.5,-4.2,0,13930,0
GMD,6/11/2009,57,57,56.5,57,1063660,59.5,54.5,57,0,0,0,11000,292310
GMD,6/12/2009,57,57.5,55,55.5,517030,58,53,57,-1.5,-2.63,0,5030,3690
GMD,6/15/2009,53,54,53,53,295890,58,53,55.5,-2.5,-4.5,70000,1100,0
GMD,6/16/2009,50.5,50.5,50.5,50.5,136480,55.5,50.5,53,-2.5,-4.72,0,1100,1320
GMD,6/17/2009,48,53,48,53,1137510,53,48,50.5,2.5,4.95,0,25100,361000
GMD,6/18/2009,53,54,52,53,460350,55.5,50.5,53,0,0,0,0,188580
GMD,6/19/2009,53,53,50.5,51,252040,53.5,48.5,53,-2,-3.77,0,0,9010
GMD,6/22/2009,49,49.5,48.5,48.5,280610,53.5,48.5,51,-2.5,-4.9,40000,25020,4000
GMD,6/23/2009,46.1,47,46.1,46.1,409230,50.5,46.1,48.5,-2.4,-4.95,0,71150,46360
GMD,6/24/2009,48.4,48.4,48,48.4,128290,48.4,43.8,46.1,2.3,4.99,0,0,3380
GMD,6/25/2009,49.9,49.9,46.5,46.5,598680,50.5,46,48.4,-1.9,-3.93,0,200,388910
GMD,6/26/2009,48,48.5,46.6,47.5,438280,48.8,44.2,46.5,1,2.15,0,190600,165000
GMD,6/29/2009,47.5,49,47.5,48,325660,49.8,45.2,47.5,0.5,1.05,20000,187380,115000
GMD,6/30/2009,48.2,48.2,45.7,45.7,209680,47.9,43.5,48,-2.3,-4.79,0,100,45320
GMD,7/1/2009,44,45.7,43.5,43.5,188340,47.9,43.5,45.7,-2.2,-4.81,0,1000,0
GMD,7/2/2009,44.9,45.3,42.5,45,134310,45.6,41.4,43.5,1.5,3.45,50000,0,3870
GMD,7/3/2009,44,45,43.3,45,205600,47.2,42.8,45,0,0,0,0,61350
GMD,7/6/2009,46,47.2,45.5,47.2,478810,47.2,42.8,45,2.2,4.89,0,1400,225000
GMD,7/7/2009,47.2,48,47,47.1,200220,49.5,44.9,47.2,-0.1,-0.21,0,0,40000
GMD,7/8/2009,46.1,48,45.6,47.1,135380,49.4,44.8,47.1,0,0,0,500,55240
GMD,7/9/2009,47.8,47.8,46,47,145740,49.4,44.8,47.1,-0.1,-0.21,0,500,33000
GMD,7/10/2009,47,47,46.1,46.2,259790,49.3,44.7,47,-0.8,-1.7,25000,0,152970
GMD,7/13/2009,46.2,46.2,44.8,44.8,157010,48.5,43.9,46.2,-1.4,-3.03,0,0,48050
GMD,7/14/2009,44.8,44.9,43.8,44.1,247870,47,42.6,44.8,-0.7,-1.56,53360,0,75480
GMD,7/15/2009,45.5,46,44.5,45,102170,46.3,41.9,44.1,0.9,2.04,0,0,61130
GMD,7/16/2009,46,46.5,45.8,46,119580,47.2,42.8,45,1,2.22,30000,1600,25930
GMD,7/17/2009,46,46.4,45,46,145510,48.3,43.7,46,0,0,233560,0,0
GMD,7/20/2009,44.4,44.5,43.7,43.7,285270,48.3,43.7,46,-2.3,-5,0,2480,38000
GMD,7/21/2009,44,44.8,43.4,44.2,234540,45.8,41.6,43.7,0.5,1.14,0,80400,51940
GMD,7/22/2009,45,45.5,44.3,45,90480,46.4,42,44.2,0.8,1.81,0,5050,640
GMD,7/23/2009,45,47.2,44.9,47.2,318870,47.2,42.8,45,2.2,4.89,100000,71950,202000
GMD,7/24/2009,49.5,49.5,49.5,49.5,227320,49.5,44.9,47.2,2.3,4.87,100000,13090,200490
GMD,7/27/2009,51.5,51.5,50,51.5,1057370,51.5,47.1,49.5,2,4.04,20000,179940,475150
GMD,7/28/2009,51.5,54,51,52.5,819170,54,49,51.5,1,1.94,100000,93210,161380
GMD,7/29/2009,53.5,53.5,51.5,51.5,258770,55,49.9,52.5,-1,-1.9,20000,0,155930
GMD,7/30/2009,50,53,49.6,53,568800,54,49,51.5,1.5,2.91,0,81500,250180
GMD,7/31/2009,53.5,55,53,54.5,370250,55.5,50.5,53,1.5,2.83,100000,650,30620
GMD,8/3/2009,55,57,54.5,56,689430,57,52,54.5,1.5,2.75,0,1000,91000
GMD,8/4/2009,58,58.5,57,58.5,574040,58.5,53.5,56,2.5,4.46,0,116500,62500
GMD,8/5/2009,58.5,59.5,57.5,59.5,487480,61,56,58.5,1,1.71,0,85900,0
GMD,8/6/2009,59.5,60,57,57.5,493610,62,57,59.5,-2,-3.36,0,56900,0
GMD,8/7/2009,56.5,57,55.5,55.5,333920,60,55,57.5,-2,-3.48,0,2810,400
GMD,8/10/2009,56,58,55,58,358470,58,53,55.5,2.5,4.5,0,1000,35500
GMD,8/11/2009,57.5,58,56,57.5,472610,60.5,55.5,58,-0.5,-0.86,0,52770,182640
GMD,8/12/2009,58,58,56.5,57,301670,60,55,57.5,-0.5,-0.87,0,26300,16210
GMD,8/13/2009,57.5,58,57,57.5,620550,59.5,54.5,57,0.5,0.88,0,70160,10100
GMD,8/14/2009,57,57.5,55.5,57.5,385310,60,55,57.5,0,0,100000,20700,0
GMD,8/17/2009,57.5,58.5,57,58.5,496170,60,55,57.5,1,1.74,98360,1000,27890
GMD,8/18/2009,58.5,61,58.5,61,360060,61,56,58.5,2.5,4.27,0,1800,13150
GMD,8/19/2009,64,64,64,64,78960,64,58,61,3,4.92,109000,0,9540
GMD,8/20/2009,67,67,67,67,197750,67,61,64,3,4.69,186910,0,2600
GMD,8/21/2009,70,70,70,70,52500,70,64,67,3,4.48,46910,0,1500
GMD,8/24/2009,73,73.5,70.5,73.5,1711340,73.5,66.5,70,3.5,5,0,2000,34230
GMD,8/25/2009,72,73.5,70,71,929140,77,70,73.5,-2.5,-3.4,0,700,32270
GMD,8/26/2009,72.5,74.5,71.5,74.5,972290,74.5,67.5,71,3.5,4.93,0,1200,53170
GMD,8/27/2009,76,78,76,78,506210,78,71,74.5,3.5,4.7,0,5120,50250
GMD,8/28/2009,80.5,81.5,79,81.5,665680,81.5,74.5,78,3.5,4.49,190000,146060,54430
GMD,8/31/2009,82.5,84.5,81.5,82.5,570400,85.5,77.5,81.5,1,1.23,200000,57220,120000
GMD,9/1/2009,80,82,78.5,80,762990,86.5,78.5,82.5,-2.5,-3.03,240000,79500,6110
GMD,9/2/2009,0,0,0,80,0,86.5,78.5,80,0,0,0,0,0
GMD,9/3/2009,81,82.5,78,81,938710,84,76,80,1,1.25,200000,201100,377280
GMD,9/4/2009,81.5,85,80,81.5,1183800,85,77,81,0.5,0.62,0,102610,142600
GMD,9/7/2009,80.5,82.5,78,80.5,535100,85.5,77.5,81.5,-1,-1.23,0,20000,78000
GMD,9/8/2009,84.5,84.5,81,84.5,1021980,84.5,76.5,80.5,4,4.97,200000,301680,120770
GMD,9/9/2009,88.5,88.5,86,88.5,1719850,88.5,80.5,84.5,4,4.73,200000,6400,356910
GMD,9/10/2009,88,88.5,86,88,782700,92.5,84.5,88.5,-0.5,-0.56,0,25000,279760
GMD,9/11/2009,87,89,86,88.5,1162650,92,84,88,0.5,0.57,263140,160,621720
GMD,9/14/2009,88.5,92.5,88.5,92,1101860,92.5,84.5,88.5,3.5,3.95,200000,0,180100
GMD,9/15/2009,92,92.5,89,92,1041950,96.5,87.5,92,0,0,0,50000,165950
GMD,9/16/2009,96,96,92.5,93,1188410,96.5,87.5,92,1,1.09,0,400,183750
GMD,9/17/2009,97.5,97.5,96,97.5,2160840,97.5,88.5,93,4.5,4.84,0,0,336640
GMD,9/18/2009,99,102,98,102,1816160,102,93,97.5,4.5,4.62,40000,100000,370200
GMD,9/21/2009,107,107,105,107,1096150,107,97,102,5,4.9,22153,48000,252380
GMD,9/22/2009,111,112,109,112,1438840,112,102,107,5,4.67,45000,161820,173170
GMD,9/23/2009,117,117,107,107,2777530,117,107,112,-5,-4.46,25000,245400,459370
GMD,9/24/2009,108,112,105,111,2406280,112,102,107,4,3.74,0,0,123530
GMD,9/25/2009,110,114,109,110,931650,116,106,111,-1,-0.9,0,150,42640
GMD,9/28/2009,110,113,105,105,1980400,115,105,110,-5,-4.55,0,660,30000
GMD,9/29/2009,105,105,100,100,2145250,110,100,105,-5,-4.76,0,2100,5010
GMD,9/30/2009,103,105,103,105,2274400,105,95,100,5,5,139500,313480,133480
GMD,10/1/2009,105,105,100,100,997040,110,100,105,-5,-4.76,73000,500,46850
GMD,10/2/2009,95,98,95,95,1685670,105,95,100,-5,-5,148000,5600,266560
GMD,10/5/2009,97,97,91.5,93.5,832490,99.5,90.5,95,-1.5,-1.58,87000,400,4140
GMD,10/6/2009,96,98,94.5,98,1355000,98,89,93.5,4.5,4.81,248000,5900,4660
GMD,10/7/2009,102,102,102,102,467450,102,93.5,98,4,4.08,66000,0,2500
GMD,10/8/2009,102,106,101,104,1725170,107,97,102,2,1.96,0,1800,460
GMD,10/9/2009,105,106,101,102,1502880,109,99,104,-2,-1.92,20000,500,0
GMD,10/12/2009,103,106,99,103,1508110,107,97,102,1,0.98,20000,83270,4140
GMD,10/13/2009,102,104,100,101,602680,108,98,103,-2,-1.94,0,76280,1500
GMD,10/14/2009,100,103,100,103,870970,106,96,101,2,1.98,0,57800,3090
GMD,10/15/2009,106,106,100,100,1546390,108,98,103,-3,-2.91,20000,46000,261400
GMD,10/16/2009,99,99.5,95.5,96,1491290,105,95,100,-4,-4,0,1450,0
GMD,10/19/2009,96,100,95.5,100,1047280,100,91.5,96,4,4.17,50000,300,2700
GMD,10/20/2009,101,101,98,99,1011740,105,95,100,-1,-1,148490,10000,37800
GMD,10/21/2009,95.5,97.5,95.5,96,1358210,103,94.5,99,-3,-3.03,111000,2010,185770
GMD,10/22/2009,97,100,96,99.5,1556400,100,91.5,96,3.5,3.65,199000,1000,62780
GMD,10/23/2009,99,103,96.5,96.5,1291990,104,95,99.5,-3,-3.02,20000,41400,52340
GMD,10/26/2009,96.5,98.5,94,94,1234150,101,92,96.5,-2.5,-2.59,20000,1560,143030
GMD,10/27/2009,93.5,94,89.5,91.5,1224800,98.5,89.5,94,-2.5,-2.66,40000,0,40000
GMD,10/28/2009,92,93,88.5,89,1100190,96,87,91.5,-2.5,-2.73,120000,1190,100000
GMD,10/29/2009,87,88,85,88,1366860,93,85,89,-1,-1.12,20000,153410,2300
GMD,10/30/2009,90,91,88,89,744910,92,84,88,1,1.14,40000,37160,350
GMD,11/2/2009,85,85.5,85,85,889340,93,85,89,-4,-4.49,128000,61150,0
GMD,11/3/2009,84.5,84.5,81,81,757130,89,81,85,-4,-4.71,90000,92250,1350
GMD,11/4/2009,80.5,82.5,77,79.5,769180,85,77,81,-1.5,-1.85,40000,140510,0
GMD,11/5/2009,80,83,78.5,81.5,689650,83,76,79.5,2,2.52,0,84000,1200
GMD,11/6/2009,84,84,81,81.5,682250,85.5,77.5,81.5,0,0,130000,22000,0
GMD,11/9/2009,79,80,77.5,77.5,829790,85.5,77.5,81.5,-4,-4.91,62000,63000,110900
GMD,11/10/2009,78.5,78.5,74.5,75,775590,81,74,77.5,-2.5,-3.23,0,84180,134030
GMD,11/11/2009,75.5,78.5,74.5,78.5,1310580,78.5,71.5,75,3.5,4.67,140000,65000,451310
GMD,11/12/2009,79.5,82,79,82,855280,86,78,78.5,3.5,4.46,0,22850,0
GMD,11/13/2009,82,86,82,86,1486310,86,78,82,4,4.88,0,30630,139080
GMD,11/16/2009,87,89,86,86,1227650,90,82,86,0,0,20000,84600,41000
GMD,11/17/2009,87,90,85,90,2402680,90,82,86,4,4.65,20000,0,102600
GMD,11/18/2009,90,91,87.5,90,1020650,94.5,85.5,90,0,0,0,94170,41550
GMD,11/19/2009,90,91,88.5,88.5,1080540,94.5,85.5,90,-1.5,-1.67,0,20200,73680
GMD,11/20/2009,88.5,88.5,84.5,86.5,1459920,92.5,84.5,88.5,-2,-2.26,0,200,0
GMD,11/23/2009,86,86,83,83,959200,90.5,82.5,86.5,-3.5,-4.05,65000,1960,0
GMD,11/24/2009,83,84.5,80.5,80.5,866020,87,79,83,-2.5,-3.01,20000,25000,10280
GMD,11/25/2009,79,79.5,76.5,76.5,1305580,84.5,76.5,80.5,-4,-4.97,154960,32300,17440
GMD,11/26/2009,73,74.5,73,73,609390,80,73,76.5,-3.5,-4.58,35000,12050,92820
GMD,11/27/2009,69.5,76.5,69.5,73,1265440,76.5,69.5,73,0,0,50000,11000,37000
GMD,11/30/2009,73,76.5,73,76.5,899350,76.5,69.5,73,3.5,4.79,0,220000,16000
GMD,12/1/2009,78,80,77,79,821200,80,73,76.5,2.5,3.27,100000,46930,21680
GMD,12/2/2009,77.5,79,75.5,75.5,795210,82.5,75.5,79,-3.5,-4.43,0,61000,6490
GMD,12/3/2009,75,77,72.5,76,898050,79,72,75.5,0.5,0.66,0,248930,4860
GMD,12/4/2009,77.5,79,76,79,1091520,79.5,72.5,76,3,3.95,0,486390,0
GMD,12/7/2009,79.5,82,78.5,81.5,726340,85.5,77.5,79,2.5,3.16,0,214410,31000
GMD,12/8/2009,80.5,82,78.5,78.5,806350,85.5,77.5,81.5,-3,-3.68,0,165150,57000
GMD,12/9/2009,76,77,75,75,1175370,82,75,78.5,-3.5,-4.46,0,41570,10000
GMD,12/10/2009,76,76,71.5,71.5,896680,78.5,71.5,75,-3.5,-4.67,0,26610,4350
GMD,12/11/2009,71,71,68,68,947390,75,68,71.5,-3.5,-4.9,0,8800,217490
GMD,12/14/2009,69.5,71,68.5,71,839810,71,65,68,3,4.41,0,16000,0
GMD,12/15/2009,71,71,68,69.5,400110,72.5,66.5,69.5,0,0,25000,5000,250
GMD,12/16/2009,68,68,66.5,66.5,408740,72.5,66.5,69.5,-3,-4.32,104000,2000,0
GMD,12/17/2009,64.5,65,63.5,64,971970,69.5,63.5,66.5,-2.5,-3.76,30000,8000,2000
GMD,12/18/2009,66,67,65.5,67,632300,67,61,64,3,4.69,0,211100,4490
GMD,12/21/2009,69.5,70,68.5,70,410160,70,64,67,3,4.48,25000,27130,500
GMD,12/22/2009,73.5,73.5,71,72,1423760,73.5,66.5,70,2,2.86,75000,64120,2130
GMD,12/23/2009,72,73.5,71.5,72.5,612290,75.5,68.5,72,0.5,0.69,30000,38280,1000
GMD,12/24/2009,72,73,69.5,73,671440,76,69,72.5,0.5,0.69,0,63450,2600
GMD,12/25/2009,74,76.5,73,76.5,948690,76.5,69.5,73,3.5,4.79,40000,0,1200
GMD,12/28/2009,76.5,78,74.5,76.5,685390,80,73,76.5,0,0,20000,121090,0
GMD,12/29/2009,76,77,74.5,74.5,639640,80,73,76.5,-2,-2.61,0,7040,500
GMD,12/30/2009,75,78,75,78,1950550,78,71,74.5,3.5,4.7,105000,19000,250000
GMD,12/31/2009,81,81.5,78,78,1606180,81.5,74.5,78,0,0,50000,1000,155970
GMD,1/4/2010,79.5,81.5,79.5,81.5,595630,81.5,74.5,78,3.5,4.49,40000,50,210420
GMD,1/5/2010,85.5,85.5,84,85,909350,85.5,77.5,81.5,3.5,4.29,0,76000,114260
GMD,1/6/2010,84,87,82.5,85.5,1494670,89,81,85,0.5,0.59,0,250,53710
GMD,1/7/2010,85.5,89.5,85,89.5,2634000,89.5,81.5,85.5,4,4.68,20000,5520,90000
GMD,1/8/2010,90,92,85.5,85.5,1175930,93.5,85.5,89.5,-4,-4.47,0,34460,7270
GMD,1/11/2010,86,86.5,82.5,83.5,901170,89.5,81.5,85.5,-2,-2.34,60000,20540,45770
GMD,1/12/2010,82,84,79.5,79.5,1038270,87.5,79.5,83.5,-4,-4.79,60000,42890,31400
GMD,1/13/2010,78.5,83,76,83,1497710,83,76,79.5,3.5,4.4,152770,129240,42400
GMD,1/14/2010,83,85,81,84,686900,87,79,83,1,1.2,30000,10,125000
GMD,1/15/2010,84,84.5,80,80,653850,88,80,84,-4,-4.76,50000,11360,15730
GMD,1/18/2010,78,78.5,76,76,717870,84,76,80,-4,-5,196000,9590,99000
GMD,1/19/2010,78,79,76,77,827590,79.5,72.5,76,1,1.32,0,1510,164370
GMD,1/20/2010,78,78,74.5,75,544480,80.5,73.5,77,-2,-2.6,149400,80800,1600
GMD,1/21/2010,73,75,71.5,72.5,989980,78.5,71.5,75,-2.5,-3.33,0,112540,0
GMD,1/22/2010,73,74,71.5,73.5,436140,76,69,72.5,1,1.38,181000,1560,13010
GMD,1/25/2010,73.5,74.5,73,73.5,242650,77,70,73.5,0,0,0,600,25880
GMD,1/26/2010,75.5,77,75.5,77,548510,77,70,73.5,3.5,4.76,0,70000,25000
GMD,1/27/2010,76.5,79,74.5,75.5,504980,80.5,73.5,77,-1.5,-1.95,207000,330,98180
GMD,1/28/2010,75.5,76.5,74.5,74.5,299550,79,72,75.5,-1,-1.32,40000,73720,0
GMD,1/29/2010,74,76,73,74.5,517840,78,71,74.5,0,0,135000,57700,22120
GMD,2/1/2010,76,78,75.5,78,736940,78,71,74.5,3.5,4.7,0,138140,62590
GMD,2/2/2010,79.5,79.5,77.5,77.5,689270,81.5,74.5,78,-0.5,-0.64,0,107010,68200
GMD,2/3/2010,78,80,77.5,79,794100,81,74,77.5,1.5,1.94,0,227880,75100
GMD,2/4/2010,79.5,81.5,79.5,80,1156620,82.5,75.5,79,1,1.27,0,234200,2000
GMD,2/5/2010,80,81,78,79.5,1022200,84,76,80,-0.5,-0.63,100570,151100,500
GMD,2/8/2010,78,79,76.5,76.5,603300,83,76,79.5,-3,-3.77,0,2200,12110
GMD,2/9/2010,75.5,77,75,75,422620,80,73,76.5,-1.5,-1.96,38000,106390,65150
GMD,2/10/2010,76.5,76.5,75,75.5,591350,78.5,71.5,75,0.5,0.67,106000,10540,65390
GMD,2/11/2010,75.5,76.5,75,76,353330,79,72,75.5,0.5,0.66,150930,32630,45000
GMD,2/12/2010,77,78,76.5,77,311040,79.5,72.5,76,1,1.32,50000,10500,50000
GMD,2/22/2010,78,78,76,77.5,268650,80.5,73.5,77,0.5,0.65,38000,80900,2750
GMD,2/23/2010,76,76,75,75,334600,81,74,77.5,-2.5,-3.23,96000,70,400
GMD,2/24/2010,74,75.5,74,75.5,441500,78.5,71.5,75,0.5,0.67,161800,100200,30590
GMD,2/25/2010,76,76.5,74.5,74.5,442580,79,72,75.5,-1,-1.32,20000,83200,98970
GMD,2/26/2010,74.5,75,74.5,75,353030,78,71,74.5,0.5,0.67,140000,75800,91050
GMD,3/1/2010,75,76,75,75.5,264900,78.5,71.5,75,0.5,0.67,134100,24800,100000
GMD,3/2/2010,75.5,76,75,75,357570,79,72,75.5,-0.5,-0.66,161800,45400,3330
GMD,3/3/2010,75.5,77,75.5,77,432400,78.5,71.5,75,2,2.67,80000,0,2000
GMD,3/4/2010,80.5,80.5,79.5,79.5,1378410,80.5,73.5,77,2.5,3.25,110000,100,101380
GMD,3/5/2010,79.5,81,79.5,80,782190,83,76,79.5,0.5,0.63,38100,200,106900
GMD,3/8/2010,80,81.5,79.5,80.5,1068740,84,76,80,0.5,0.63,257800,1780,0
GMD,3/9/2010,80.5,81.5,79,80.5,2216020,84.5,76.5,80.5,0,0,0,123710,10180
GMD,3/10/2010,81,84.5,81,84.5,3413180,84.5,76.5,80.5,4,4.97,0,810,101000
GMD,3/11/2010,84.5,85.5,83.5,84,558530,88.5,80.5,84.5,-0.5,-0.59,20000,920,910
GMD,3/12/2010,84,84,83,84,623970,88,80,84,0,0,65000,3410,500
GMD,3/15/2010,85,87,84,86,1146220,88,80,84,2,2.38,0,50000,2000
GMD,3/16/2010,85,85.5,82,82,1738480,90,82,86,-4,-4.65,40000,21100,500
GMD,3/17/2010,83,83,80.5,80.5,1218990,86,78,82,-1.5,-1.83,120000,198260,10230
GMD,3/18/2010,81,83,80,83,705900,84.5,76.5,80.5,2.5,3.11,0,0,0
GMD,3/19/2010,82.5,83,81.5,82.5,599170,87,79,83,-0.5,-0.6,40000,57350,180
GMD,3/22/2010,81.5,82,80.5,80.5,596280,86.5,78.5,82.5,-2,-2.42,0,900,39730
GMD,3/23/2010,80.5,81,79,79,646060,84.5,76.5,80.5,-1.5,-1.86,40000,51300,0
GMD,3/24/2010,80.5,80.5,79,80,634530,82.5,75.5,79,1,1.27,35000,30300,2600
GMD,3/25/2010,79,79.5,77,78,1114270,84,76,80,-2,-2.5,0,44620,0
GMD,3/26/2010,78.5,79,77,79,745860,81.5,74.5,78,1,1.28,30000,53730,3380
GMD,3/29/2010,79.5,80,79,79.5,543130,82.5,75.5,79,0.5,0.63,0,220510,500
GMD,3/30/2010,79.5,79.5,78,78,406290,83,76,79.5,-1.5,-1.89,30000,31530,72900
GMD,3/31/2010,78,78.5,77,77,610650,81.5,74.5,78,-1,-1.28,122000,15110,30760
GMD,4/1/2010,76.5,78.5,76,78,566110,80.5,73.5,77,1,1.3,40000,20640,43000
GMD,4/2/2010,78,78.5,77.5,77.5,560110,81.5,74.5,78,-0.5,-0.64,0,104240,10500
GMD,4/5/2010,78.5,78.5,77.5,77.5,316340,81,74,77.5,0,0,30000,54470,0
GMD,4/6/2010,77.5,79,77.5,77.5,760400,81,74,77.5,0,0,40000,178930,65000
GMD,4/7/2010,77.5,78,77,77.5,552030,81,74,77.5,0,0,0,21000,41200
GMD,4/8/2010,77.5,78,77,77,448940,81,74,77.5,-0.5,-0.65,0,31440,60270
GMD,4/9/2010,77.5,78.5,77,78,777620,80.5,73.5,77,1,1.3,0,109610,15730
GMD,4/12/2010,79,79,78,78,397330,81.5,74.5,78,0,0,0,90490,180
GMD,4/13/2010,77.5,78.5,77.5,77.5,669010,81.5,74.5,78,-0.5,-0.64,20000,96440,59080
GMD,4/14/2010,77.5,78,77,77,332460,81,74,77.5,-0.5,-0.65,0,32000,20000
GMD,4/15/2010,77.5,77.5,76.5,76.5,392930,80.5,73.5,77,-0.5,-0.65,0,83870,560
GMD,4/16/2010,77,77.5,76,76.5,552700,80,73,76.5,0,0,0,61380,10960
GMD,4/19/2010,76,76.5,75.5,75.5,447100,80,73,76.5,-1,-1.31,0,100220,10200
GMD,4/20/2010,75.5,76,74.5,74.5,421090,79,72,75.5,-1,-1.32,0,42780,10000
GMD,4/21/2010,75,75,74.5,74.5,455560,78,71,74.5,0,0,0,35200,3490
GMD,4/22/2010,75,78,75,78,1067200,78,71,74.5,3.5,4.7,45000,33100,750
GMD,4/26/2010,77.5,78,76,76,385170,81.5,74.5,78,-2,-2.56,40000,96370,48410
GMD,4/27/2010,76.5,76.5,75.5,75.5,409930,79.5,72.5,76,-0.5,-0.66,0,126800,82180
GMD,4/28/2010,75.5,75.5,74.5,75,348250,79,72,75.5,-0.5,-0.66,0,44610,270
GMD,4/29/2010,75.5,76,75,75.5,554860,78.5,71.5,75,0.5,0.67,46330,250,53110
GMD,5/4/2010,76,78.5,75,76.5,763550,79,72,75.5,1,1.32,0,111890,54240
