MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAM,8/28/2007,146,148,145,146,114690,155,141,148,-2,-1.35,0,17010,0
SAM,8/29/2007,146,148,145,148,90600,153,139,146,2,1.37,0,69600,1220
SAM,8/30/2007,148,148,147,148,38790,155,141,148,0,0,0,200,0
SAM,8/31/2007,148,151,148,149,262870,155,141,148,1,0.68,0,203940,0
SAM,9/4/2007,149,150,148,150,182070,156,142,149,1,0.67,0,21000,0
SAM,9/5/2007,152,152,149,150,116960,157,143,150,0,0,0,56000,0
SAM,9/6/2007,150,150,148,148,70470,157,143,150,-2,-1.33,0,13140,2000
SAM,9/7/2007,147,149,147,148,72330,155,141,148,0,0,0,32600,1000
SAM,9/10/2007,148,148,146,146,66670,155,141,148,-2,-1.35,0,500,0
SAM,9/11/2007,146,146,145,145,72260,153,139,146,-1,-0.68,0,1020,0
SAM,9/12/2007,145,145,143,144,79420,152,138,145,-1,-0.69,0,300,0
SAM,9/13/2007,144,144,143,144,42550,151,137,144,0,0,0,16330,0
SAM,9/14/2007,145,146,144,144,62990,151,137,144,0,0,0,7440,1250
SAM,9/17/2007,144,145,144,145,123330,150,137,143.2,1.8,1.26,0,83760,2570
SAM,9/18/2007,145,146,144,145,47530,152,138,145,0,0,0,23280,100
SAM,9/19/2007,146,147,145,147,125190,152,138,145,2,1.38,0,50930,0
SAM,9/20/2007,148,149,147,149,119720,154,140,147,2,1.36,0,27920,70
SAM,9/21/2007,149,149,148,149,110980,156,142,149,0,0,0,35510,0
SAM,9/24/2007,148,152,148,152,96640,156,142,149,3,2.01,0,1000,0
SAM,9/25/2007,156,156,153,156,175240,159,145,152,4,2.63,0,30200,0
SAM,9/26/2007,156,156,152,154,110420,163,149,156,-2,-1.28,0,30300,500
SAM,9/27/2007,151,152,151,152,122480,161,147,154,-2,-1.3,0,23950,0
SAM,9/28/2007,154,157,153,157,242250,159,145,152,5,3.29,0,158770,1000
SAM,10/1/2007,160,164,159,164,230930,164,150,157,7,4.46,0,34360,40000
SAM,10/2/2007,168,168,161,164,194770,172,156,164,0,0,0,27840,17500
SAM,10/3/2007,162,165,160,165,143900,172,156,164,1,0.61,0,2800,300
SAM,10/4/2007,165,165,162,163,179670,173,157,165,-2,-1.21,0,40700,51000
SAM,10/5/2007,162,163,160,162,142590,171,155,163,-1,-0.61,0,0,0
SAM,10/8/2007,161,161,159,159,148570,170,154,162,-3,-1.85,0,47640,50000
SAM,10/9/2007,160,160,159,159,103430,166,152,159,0,0,0,40910,0
SAM,10/10/2007,161,161,159,159,95640,166,152,159,0,0,0,41730,0
SAM,10/11/2007,159,159,158,158,89490,166,152,159,-1,-0.63,0,11440,0
SAM,10/12/2007,156,158,156,158,88770,165,151,158,0,0,0,34530,0
SAM,10/15/2007,159,160,158,158,104670,165,151,158,0,0,0,60640,240
SAM,10/16/2007,158,158,156,157,85110,165,151,158,-1,-0.63,0,27180,2000
SAM,10/17/2007,159,160,158,159,116780,164,150,157,2,1.27,0,42330,0
SAM,10/18/2007,159,160,157,158,89110,166,152,159,-1,-0.63,0,54000,3400
SAM,10/19/2007,156,158,155,158,70670,165,151,158,0,0,0,20400,0
SAM,10/22/2007,160,160,158,158,81200,165,151,158,0,0,280000,8300,200
SAM,10/23/2007,160,160,157,158,138690,165,151,158,0,0,0,107350,60190
SAM,10/24/2007,156,158,156,157,69270,165,151,158,-1,-0.63,0,11170,6740
SAM,10/25/2007,156,157,155,155,76460,164,150,157,-2,-1.27,0,6300,4400
SAM,10/26/2007,158,158,156,157,108990,162,148,155,2,1.29,0,75570,6150
SAM,10/29/2007,155,155,150,150,121430,164,150,157,-7,-4.46,0,17560,110710
SAM,10/30/2007,154,155,152,155,78530,157,143,150,5,3.33,0,67240,2510
SAM,10/31/2007,155,157,155,156,76400,162,148,155,1,0.65,0,60550,100
SAM,11/1/2007,163,163,158,161,272250,163,149,156,5,3.21,0,48030,530
SAM,11/2/2007,160,160,156,158,78050,169,153,161,-3,-1.86,30000,36060,300
SAM,11/5/2007,155,157,154,154,31980,165,151,158,-4,-2.53,0,2820,810
SAM,11/6/2007,154,154,152,152,38480,161,147,154,-2,-1.3,0,11320,0
SAM,11/7/2007,152,152,151,152,45040,159,145,152,0,0,0,700,40
SAM,11/8/2007,150,151,150,150,31850,159,145,152,-2,-1.32,0,300,180
SAM,11/9/2007,148,150,147,147,55930,157,143,150,-3,-2,0,10500,0
SAM,11/12/2007,146,150,144,144,44070,154,140,147,-3,-2.04,0,3070,1790
SAM,11/13/2007,145,145,144,144,89220,151,137,144,0,0,0,18440,260
SAM,11/14/2007,144,150,143,143,210750,151,137,144,-1,-0.69,0,4450,194070
SAM,11/15/2007,146,146,142,142,63700,150,136,143,-1,-0.7,0,16500,43410
SAM,11/16/2007,141,143,141,142,38510,149,135,142,0,0,80000,310,100
SAM,11/19/2007,149,149,147,149,173500,156,142,142,7,4.93,0,127060,5800
SAM,11/20/2007,149,151,147,151,156140,156,142,149,2,1.34,0,135300,1220
SAM,11/21/2007,146,148,146,146,27310,158,144,151,-5,-3.31,0,3630,0
SAM,11/22/2007,146,147,146,146,30760,153,139,146,0,0,0,20980,3000
SAM,11/23/2007,145,146,145,145,28260,153,139,146,-1,-0.68,0,8400,3460
SAM,11/26/2007,145,148,144,148,56040,152,138,145,3,2.07,0,36290,6000
SAM,11/27/2007,151,151,149,149,119460,155,141,148,1,0.68,0,94890,500
SAM,11/28/2007,149,150,148,150,86050,156,142,149,1,0.67,0,75660,560
SAM,11/29/2007,148,150,148,149,45560,157,143,150,-1,-0.67,0,29050,33550
SAM,11/30/2007,147,148,145,145,76690,156,142,149,-4,-2.68,0,16850,66850
SAM,12/3/2007,143,147,143,147,52830,152,138,145,2,1.38,0,12210,6130
SAM,12/4/2007,149,149,147,147,24660,154,140,147,0,0,0,1230,5880
SAM,12/5/2007,145,145,145,145,14850,154,140,147,-2,-1.36,0,910,1270
SAM,12/6/2007,146,146,145,146,23150,152,138,145,1,0.69,0,20800,0
SAM,12/7/2007,143,145,143,145,42320,153,139,146,-1,-0.68,0,27030,0
SAM,12/10/2007,147,147,144,144,129080,152,138,145,-1,-0.69,0,117330,41540
SAM,12/11/2007,141,144,141,142,21400,151,137,144,-2,-1.39,0,1400,0
SAM,12/12/2007,142,144,142,142,69960,149,135,142,0,0,0,41250,14920
SAM,12/13/2007,141,141,140,141,21380,149,135,142,-1,-0.7,0,700,0
SAM,12/14/2007,140,140,138,138,24190,148,134,141,-3,-2.13,0,3250,10000
SAM,12/17/2007,137,139,136,136,44840,144,132,138,-2,-1.45,0,16140,17150
SAM,12/18/2007,137,137,136,137,17640,142,130,136,1,0.74,0,1260,700
SAM,12/19/2007,139,141,139,140,51080,143,131,137,3,2.19,0,4250,30220
SAM,12/20/2007,141,141,137,137,30630,147,133,140,-3,-2.14,0,11680,0
SAM,12/21/2007,137,137,135,136,127990,143,131,137,-1,-0.73,0,500,55970
SAM,12/24/2007,135,136,134,136,24030,142,130,136,0,0,0,540,890
SAM,12/25/2007,135,135,134,135,30560,142,130,136,-1,-0.74,0,130,0
SAM,12/26/2007,134,135,134,135,23860,141,129,135,0,0,0,260,0
SAM,12/27/2007,137,137,135,135,45090,141,129,135,0,0,0,40,60
SAM,12/28/2007,135,137,135,137,15340,141,129,135,2,1.48,0,100,400
SAM,1/2/2008,135,137,135,136,9420,143,131,137,-1,-0.73,0,3000,3050
SAM,1/3/2008,134,135,133,133,20020,142,130,136,-3,-2.21,0,5770,13060
SAM,1/4/2008,132,132,131,131,32730,139,127,133,-2,-1.5,0,180,28710
SAM,1/7/2008,131,132,128,128,50280,137,125,131,-3,-2.29,0,20180,2000
SAM,1/8/2008,129,129,128,129,55910,134,122,128,1,0.78,0,20200,26960
SAM,1/9/2008,129,129,125,125,34170,135,123,129,-4,-3.1,0,400,12510
SAM,1/10/2008,120,121,119,119,124510,131,119,125,-6,-4.8,0,1350,93180
SAM,1/11/2008,121,122,120,120,65320,124.95,113.05,119,1,0.84,0,18630,5040
SAM,1/14/2008,120,120,115,115,57900,126,114,120,-5,-4.17,0,28860,100
SAM,1/15/2008,115,115,110,111,75730,120,110,115,-4,-3.48,0,25250,800
SAM,1/16/2008,116,116,116,116,182260,116,106,111,5,4.5,0,12000,51000
SAM,1/17/2008,120,120,114,116,111880,121,111,116,0,0,0,0,0
SAM,1/18/2008,116,118,116,118,60880,121,111,116,2,1.72,0,11520,0
SAM,1/21/2008,118,118,116,116,67410,123,113,118,-2,-1.69,0,11120,0
SAM,1/22/2008,112,113,111,112,80170,121,111,116,-4,-3.45,0,7090,23280
SAM,1/23/2008,91,91,89,89,71410,98,89,93.3,-4.3,-4.61,0,160,2570
SAM,1/24/2008,92,93,87,87,51070,93,85,89,-2,-2.25,0,0,0
SAM,1/25/2008,86,89,86,88,26410,91.35,82.65,87,1,1.15,0,1400,1000
SAM,1/28/2008,90,90,86,88,59690,92,84,88,0,0,0,26720,2000
SAM,1/29/2008,88,90,88,89.5,64410,92,84,88,1.5,1.7,0,300,800
SAM,1/30/2008,93,93.5,92,93.5,170290,93.5,85.5,89.5,4,4.47,0,9900,2470
SAM,1/31/2008,93,93.5,90,93.5,46490,98,89,93.5,0,0,0,7910,0
SAM,2/1/2008,95,95,94,94.5,60800,98,89,93.5,1,1.07,24000,3830,0
SAM,2/12/2008,94,94,90.5,94,19930,99,90,94.5,-0.5,-0.53,0,11850,0
SAM,2/13/2008,90.5,93,89.5,89.5,40010,98.5,89.5,94,-4.5,-4.79,0,1180,6650
SAM,2/14/2008,90,90,89.5,89.5,49470,93.5,85.5,89.5,0,0,0,13220,30850
SAM,2/15/2008,89.5,89.5,88.5,88.5,26060,93.5,85.5,89.5,-1,-1.12,0,600,0
SAM,2/18/2008,84.5,85,84.5,84.5,68890,92.5,84.5,88.5,-4,-4.52,0,2240,1800
SAM,2/19/2008,81.5,83,81.5,82.5,47080,88.5,80.5,84.5,-2,-2.37,0,1200,1500
SAM,2/20/2008,82,83,78.5,78.5,68050,86.5,78.5,82.5,-4,-4.85,0,16530,15000
SAM,2/21/2008,75,75,75,75,58310,82,75,78.5,-3.5,-4.46,0,32270,4000
SAM,2/22/2008,71.5,71.5,71.5,71.5,98820,78.5,71.5,75,-3.5,-4.67,0,47500,20490
SAM,2/25/2008,74.5,75,72,74,106530,75,68,71.5,2.5,3.5,0,25670,47910
SAM,2/26/2008,74,74,70.5,70.5,36110,77.7,70.3,74,-3.5,-4.73,0,4400,30
SAM,2/27/2008,68,70.5,67,67,97910,74,67,70.5,-3.5,-4.96,0,7300,800
SAM,2/28/2008,67.5,67.5,65,65,48030,70,64,67,-2,-2.99,0,1100,100
SAM,2/29/2008,62,64,62,62,97820,68,62,65,-3,-4.62,0,10500,51430
SAM,3/3/2008,59,60,59,59,64290,65,59,62,-3,-4.84,0,300,0
SAM,3/4/2008,56.5,56.5,56.5,56.5,29210,61.5,56.5,59,-2.5,-4.24,0,1100,0
SAM,3/5/2008,54,54,54,54,52370,59,54,56.5,-2.5,-4.42,0,1320,10450
SAM,3/6/2008,56.5,56.5,56,56.5,222040,56.5,51.5,54,2.5,4.63,0,20600,30100
SAM,3/7/2008,59,59,58,59,306810,59,54,56.5,2.5,4.42,0,12100,128490
SAM,3/10/2008,61.5,61.5,59,59,517740,61.95,56.05,59,0,0,0,27510,133960
SAM,3/11/2008,56.5,58,56.5,56.5,118410,61.5,56.5,59,-2.5,-4.24,0,3920,16640
SAM,3/12/2008,55,57,55,55.5,183450,59,54,56.5,-1,-1.77,0,2750,33600
SAM,3/13/2008,55,55.5,54.5,55,48530,58.27,52.73,55.5,-0.5,-0.9,0,15500,16010
SAM,3/14/2008,53.5,55,53.5,55,95500,57.5,52.5,55,0,0,0,16600,4580
SAM,3/17/2008,52.5,52.5,52.5,52.5,71580,57.5,52.5,55,-2.5,-4.55,0,1100,57650
SAM,3/18/2008,49.9,49.9,49.9,49.9,40090,55,49.9,52.5,-2.6,-4.95,0,3800,0
SAM,3/19/2008,47.5,49,47.5,47.5,159570,52,47.5,49.9,-2.4,-4.81,0,0,18580
SAM,3/20/2008,45.3,46.5,45.2,45.2,181470,49.8,45.2,47.5,-2.3,-4.84,0,57450,30000
SAM,3/21/2008,43,43,43,43,98460,47.4,43,45.2,-2.2,-4.87,0,7160,24320
SAM,3/24/2008,40.9,40.9,40.9,40.9,81420,45.1,40.9,43,-2.1,-4.88,0,28300,29000
SAM,3/25/2008,38.9,38.9,38.9,38.9,69390,42.9,38.9,40.9,-2,-4.89,0,19680,37180
SAM,3/26/2008,37.3,40,37,38.5,255230,40.8,37,38.9,-0.4,-1.03,0,27250,48350
SAM,3/27/2008,38.8,38.8,38.8,38.8,211180,40.42,36.58,38.5,0.3,0.78,0,34720,134390
SAM,3/28/2008,39.1,39.1,39.1,39.1,10050,39.1,38.5,38.8,0.3,0.77,0,0,1000
SAM,3/31/2008,39.4,39.4,39.4,39.4,4030,39.4,38.8,39.1,0.3,0.77,33130,0,0
SAM,4/1/2008,39.7,39.7,39.7,39.7,170,39.7,39.1,39.4,0.3,0.76,0,0,0
SAM,4/2/2008,40,40,40,40,300,40,39.4,39.7,0.3,0.76,0,0,0
SAM,4/3/2008,40.4,40.4,40.4,40.4,1360,40.4,39.6,40,0.4,1,0,0,0
SAM,4/4/2008,39,39,39,39,1600,39,38.4,38.7,0.3,0.78,0,1000,0
SAM,4/7/2008,39.7,39.7,39.7,39.7,5530,39.7,38.3,39,0.7,1.79,0,0,0
SAM,4/8/2008,40.4,40.4,39,40.4,289070,40.4,39,39.7,0.7,1.76,0,30940,2000
SAM,4/9/2008,41,41,40,40.6,147220,41.2,39.6,40.4,0.2,0.5,0,13340,5000
SAM,4/10/2008,39.8,40.9,39.8,40.9,172100,42.63,38.57,40.6,0.3,0.74,0,38490,7200
SAM,4/11/2008,40.1,41.2,40.1,41.2,147460,41.7,40.1,40.9,0.3,0.73,0,16620,27300
SAM,4/16/2008,40.4,40.4,40.4,40.4,73980,42,40.4,41.2,-0.8,-1.94,0,2100,2000
SAM,4/17/2008,39.6,41.2,39.6,40.8,99170,41.2,39.6,40.4,0.4,0.99,0,4400,0
SAM,4/18/2008,40,40.1,40,40,33650,41.6,40,40.8,-0.8,-1.96,0,7110,0
SAM,4/21/2008,39.2,39.2,39.2,39.2,15600,40.8,39.2,40,-0.8,-2,0,5610,0
SAM,4/22/2008,38.5,38.5,38.5,38.5,5250,39.9,38.5,39.2,-0.7,-1.79,0,1600,1200
SAM,4/23/2008,37.8,37.8,37.8,37.8,20700,39.2,37.8,38.5,-0.7,-1.82,0,17700,0
SAM,4/24/2008,37.1,37.1,37.1,37.1,21090,38.5,37.1,37.8,-0.7,-1.85,0,1450,0
SAM,4/25/2008,36.4,36.4,36.4,36.4,17100,37.8,36.4,37.1,-0.7,-1.89,0,670,0
SAM,4/28/2008,35.7,36.8,35.7,36.4,75160,37.1,35.7,36.4,0,0,0,22790,6540
SAM,4/29/2008,37.1,37.1,35.7,35.7,73800,37.1,35.7,36.4,-0.7,-1.92,0,29940,27360
SAM,5/5/2008,35,35,35,35,19610,36.4,35,35.7,-0.7,-1.96,0,7370,0
SAM,5/6/2008,34.3,34.3,34.3,34.3,9780,35.7,34.3,35,-0.7,-2,0,3450,0
SAM,5/7/2008,33.7,33.7,33.7,33.7,24990,34.9,33.7,34.3,-0.6,-1.75,0,21090,0
SAM,5/8/2008,33.7,33.7,33.1,33.1,9050,34.3,33.1,33.7,-0.6,-1.78,0,0,0
SAM,5/9/2008,32.5,32.5,32.5,32.5,5920,33.7,32.5,33.1,-0.6,-1.81,0,4570,0
SAM,5/12/2008,31.9,31.9,31.9,31.9,6260,33.1,31.9,32.5,-0.6,-1.85,0,5970,0
SAM,5/13/2008,31.3,31.3,31.3,31.3,11250,32.5,31.3,31.9,-0.6,-1.88,0,10200,0
SAM,5/14/2008,30.7,30.7,30.7,30.7,1120,31.9,30.7,31.3,-0.6,-1.92,22510,23610,0
SAM,5/15/2008,30.1,30.1,30.1,30.1,2530,31.3,30.1,30.7,-0.6,-1.95,0,500,0
SAM,5/16/2008,29.5,29.5,29.5,29.5,84890,30.7,29.5,30.1,-0.6,-1.99,0,25300,0
SAM,5/19/2008,29,29,29,29,17810,30,29,29.5,-0.5,-1.69,0,6000,0
SAM,5/20/2008,28.5,28.5,28.5,28.5,1790,29.5,28.5,29,-0.5,-1.72,0,110,0
SAM,5/21/2008,28,28,28,28,41730,29,28,28.5,-0.5,-1.75,0,29720,0
SAM,5/22/2008,27.5,27.5,27.5,27.5,1880,28.5,27.5,28,-0.5,-1.79,20000,0,0
SAM,5/23/2008,27,27,27,27,17150,28,27,27.5,-0.5,-1.82,0,12700,0
SAM,5/26/2008,26.5,26.5,26.5,26.5,1960,27.5,26.5,27,-0.5,-1.85,0,750,210
SAM,5/27/2008,26.5,26.5,26.5,26.5,0,0,0,0,26.5,0,0,0,0
SAM,5/28/2008,26.5,26.5,26.5,26.5,0,0,0,0,26.5,0,0,0,0
SAM,5/29/2008,26.5,26.5,26.5,26.5,0,0,0,0,26.5,0,0,0,0
SAM,5/30/2008,26,26,26,26,43710,27.5,25.5,26.5,-0.5,-1.89,0,24400,13690
SAM,6/2/2008,25.5,25.5,25.5,25.5,10610,26.5,25.5,26,-0.5,-1.92,0,7300,10
SAM,6/3/2008,25,25,25,25,15400,26,25,25.5,-0.5,-1.96,0,0,0
SAM,6/4/2008,25,25,24.5,24.5,8310,25.5,24.5,25,-0.5,-2,0,1500,0
SAM,6/5/2008,24.1,24.1,24.1,24.1,1400,24.9,24.1,24.5,-0.4,-1.63,0,0,0
SAM,6/6/2008,23.7,23.7,23.7,23.7,28650,24.5,23.7,24.1,-0.4,-1.66,0,16570,20550
SAM,6/9/2008,23.3,23.3,23.3,23.3,14840,24.1,23.3,23.7,-0.4,-1.69,0,10800,12790
SAM,6/10/2008,22.9,22.9,22.9,22.9,3820,23.7,22.9,23.3,-0.4,-1.72,0,800,3820
SAM,6/11/2008,22.5,22.7,22.5,22.5,181470,23.3,22.5,22.9,-0.4,-1.75,20000,7370,93860
SAM,6/12/2008,22.1,22.9,22.1,22.1,228870,22.9,22.1,22.5,-0.4,-1.78,0,32970,174120
SAM,6/13/2008,21.7,22.5,21.7,22.5,302730,22.5,21.7,22.1,0.4,1.81,0,42820,163490
SAM,6/16/2008,22.9,22.9,22.8,22.9,253950,22.9,22.1,22.5,0.4,1.78,0,44400,211930
SAM,6/17/2008,23.3,23.3,23.3,23.3,96540,23.3,22.5,22.9,0.4,1.75,0,0,86490
SAM,6/18/2008,23.7,23.7,22.9,22.9,311680,23.7,22.9,23.3,-0.4,-1.72,0,98330,0
SAM,6/19/2008,22.3,22.3,22.3,22.3,22420,23.5,22.3,22.9,-0.6,-2.62,0,7790,0
SAM,6/20/2008,21.7,21.7,21.7,21.7,21740,22.9,21.7,22.3,-0.6,-2.69,0,14290,0
SAM,6/23/2008,21.3,22.3,21.3,22.3,146640,22.3,21.1,21.7,0.6,2.76,0,4300,20200
SAM,6/24/2008,22.9,22.9,22.9,22.9,24630,22.9,21.7,22.3,0.6,2.69,0,5100,20
SAM,6/25/2008,23.5,23.5,23.5,23.5,35530,23.5,22.3,22.9,0.6,2.62,0,0,0
SAM,6/26/2008,24.2,24.2,22.8,24.2,228270,24.2,22.8,23.5,0.7,2.98,0,97370,90030
SAM,6/27/2008,23.5,24.9,23.5,24.8,165060,24.9,23.5,24.2,0.6,2.48,0,12270,0
SAM,6/30/2008,25,25.4,24.5,25.3,269250,25.5,24.1,24.8,0.5,2.02,0,27090,117220
SAM,7/1/2008,25.9,26,25.8,26,280940,26,24.6,25.3,0.7,2.77,0,14900,100000
SAM,7/2/2008,26.7,26.7,25.5,26.7,395370,26.7,25.3,26,0.7,2.69,27360,33930,104500
SAM,7/3/2008,27.3,27.5,27.3,27.5,251890,27.5,25.9,26.7,0.8,3,0,4630,150000
SAM,7/4/2008,28.3,28.3,28.3,28.3,305600,28.3,26.7,27.5,0.8,2.91,200000,67670,150000
SAM,7/7/2008,28.3,28.5,27.5,27.5,350210,29.1,27.5,28.3,-0.8,-2.83,0,32480,40200
SAM,7/8/2008,26.7,26.7,26.7,26.7,193190,28.3,26.7,27.5,-0.8,-2.91,0,800,92030
SAM,7/9/2008,25.9,27,25.9,26,589350,27.5,25.9,26.7,-0.7,-2.62,0,13510,227280
SAM,7/10/2008,26,26.7,25.6,26.4,653590,26.7,25.3,26,0.4,1.54,0,23180,293700
SAM,7/11/2008,27.1,27.1,26.8,27.1,543390,27.1,25.7,26.4,0.7,2.65,0,17750,270510
SAM,7/14/2008,27.9,27.9,27.9,27.9,93780,27.9,26.3,27.1,0.8,2.95,0,15280,2800
SAM,7/15/2008,28.7,28.7,28.4,28.7,790790,28.7,27.1,27.9,0.8,2.87,0,17290,507680
SAM,7/16/2008,27.9,28.7,27.9,28.4,632600,29.5,27.9,28.7,-0.3,-1.05,0,49520,142440
SAM,7/17/2008,28.4,28.5,27.6,27.6,628880,29.2,27.6,28.4,-0.8,-2.82,0,9700,130470
SAM,7/18/2008,26.8,26.8,26.8,26.8,96160,28.4,26.8,27.6,-0.8,-2.9,0,16300,0
SAM,7/21/2008,26,26,26,26,13270,27.6,26,26.8,-0.8,-2.99,0,2100,0
SAM,7/22/2008,25.3,25.3,25.3,25.3,4950,26.7,25.3,26,-0.7,-2.69,0,2300,0
SAM,7/23/2008,24.6,24.6,24.6,24.6,7670,26,24.6,25.3,-0.7,-2.77,0,5410,7660
SAM,7/24/2008,23.9,23.9,23.9,23.9,11600,25.3,23.9,24.6,-0.7,-2.85,0,3190,11500
SAM,7/25/2008,23.2,23.2,23.2,23.2,9790,24.6,23.2,23.9,-0.7,-2.93,0,3200,1000
SAM,7/28/2008,22.6,22.6,22.6,22.6,64430,23.8,22.6,23.2,-0.6,-2.59,0,2000,39490
SAM,7/29/2008,22,23.1,22,22,1158140,23.2,22,22.6,-0.6,-2.65,0,7920,509000
SAM,7/30/2008,21.4,21.4,21.4,21.4,386310,22.6,21.4,22,-0.6,-2.73,20000,42020,176400
SAM,7/31/2008,20.8,20.8,20.8,20.8,202610,22,20.8,21.4,-0.6,-2.8,0,14950,126910
SAM,8/1/2008,20.2,20.2,20.2,20.2,298130,21.4,20.2,20.8,-0.6,-2.88,0,4340,128200
SAM,8/4/2008,19.6,19.6,19.6,19.6,49060,20.8,19.6,20.2,-0.6,-2.97,0,9700,28890
SAM,8/5/2008,19.1,19.1,19.1,19.1,49210,20.1,19.1,19.6,-0.5,-2.55,0,13850,0
SAM,8/6/2008,18.6,19.6,18.6,19.6,832650,19.6,18.6,19.1,0.5,2.62,20000,74000,274300
SAM,8/7/2008,20.1,20.1,19.9,20.1,832610,20.1,19.1,19.6,0.5,2.55,0,52470,402000
SAM,8/8/2008,20.7,20.7,20.4,20.7,663920,20.7,19.5,20.1,0.6,2.99,0,10780,455100
SAM,8/11/2008,21.3,21.3,21.3,21.3,454770,21.3,20.1,20.7,0.6,2.9,0,5150,401100
SAM,8/12/2008,21.9,21.9,21.6,21.9,1165960,21.9,20.7,21.3,0.6,2.82,50000,68470,666370
SAM,8/13/2008,22.5,22.5,22.2,22.5,1414960,22.5,21.3,21.9,0.6,2.74,0,67190,801000
SAM,8/14/2008,23.1,23.1,23.1,23.1,289060,23.1,21.9,22.5,0.6,2.67,25000,19990,231400
SAM,8/15/2008,23.7,23.7,23.7,23.7,549550,23.7,22.5,23.1,0.6,2.6,25000,0,522990
SAM,8/18/2008,24.8,24.8,24.8,24.8,214250,24.8,22.6,23.7,1.1,4.64,100000,19900,159220
SAM,8/19/2008,26,26,25.1,26,1954850,26,23.6,24.8,1.2,4.84,0,21810,403740
SAM,8/20/2008,25.5,27.3,25.3,27.3,1615140,27.3,24.7,26,1.3,5,0,31900,328420
SAM,8/21/2008,27.4,28.6,26.9,28.6,1399240,28.6,26,27.3,1.3,4.76,0,45170,339660
SAM,8/22/2008,30,30,29.4,30,1404220,30,27.2,28.6,1.4,4.9,0,128240,405100
SAM,8/25/2008,31.5,31.5,31.5,31.5,211900,31.5,28.5,30,1.5,5,50000,57000,3980
SAM,8/26/2008,33,33,33,33,343490,33,30,31.5,1.5,4.76,50000,0,301720
SAM,8/27/2008,34.6,34.6,34.6,34.6,365620,34.6,31.4,33,1.6,4.85,180000,-405100,213200
SAM,8/28/2008,36.3,36.3,32.9,32.9,2993750,36.3,32.9,34.6,-1.7,-4.91,20000,37110,153370
SAM,8/29/2008,31.3,32.9,31.3,32.9,1864860,34.5,31.3,32.9,0,0,0,9460,223430
SAM,9/3/2008,34.5,34.5,34.5,34.5,284900,34.5,31.3,32.9,1.6,4.86,98000,0,140790
SAM,9/4/2008,35.8,36.2,34.5,36.2,2336130,36.2,32.8,34.5,1.7,4.93,25000,54860,550300
SAM,9/5/2008,35,36.2,35,35,1011560,38,34.4,36.2,-1.2,-3.31,0,46700,117740
SAM,9/8/2008,33.3,33.3,33.3,33.3,415770,36.7,33.3,35,-1.7,-4.86,0,2340,5200
SAM,9/9/2008,31.7,33.5,31.7,31.7,1156560,34.9,31.7,33.3,-1.6,-4.8,0,1450,229190
SAM,9/10/2008,31.1,31.6,30.2,30.2,716350,33.2,30.2,31.7,-1.5,-4.73,0,4000,102690
SAM,9/11/2008,28.7,28.7,28.7,28.7,76250,31.7,28.7,30.2,-1.5,-4.97,0,5370,23410
SAM,9/12/2008,27.3,27.3,27.3,27.3,77860,30.1,27.3,28.7,-1.4,-4.88,0,500,0
SAM,9/15/2008,26,28.6,26,26,1325800,28.6,26,27.3,-1.3,-4.76,0,12900,194850
SAM,9/16/2008,24.7,24.7,24.7,24.7,229200,27.3,24.7,26,-1.3,-5,0,4670,3030
SAM,9/17/2008,23.5,23.5,23.5,23.5,105740,25.9,23.5,24.7,-1.2,-4.86,0,13000,14690
SAM,9/18/2008,22.4,22.4,22.4,22.4,429260,24.6,22.4,23.5,-1.1,-4.68,20000,18520,41530
SAM,9/19/2008,23.5,23.5,23,23.5,1251170,23.5,21.3,22.4,1.1,4.91,68000,173560,501500
SAM,9/22/2008,24.6,24.6,24.6,24.6,440920,24.6,22.4,23.5,1.1,4.68,450000,102700,417040
SAM,9/23/2008,23.4,25.7,23.4,23.8,2022200,25.8,23.4,24.6,-0.8,-3.25,0,369690,630650
SAM,9/24/2008,23.4,24,23.4,23.4,546680,24.9,22.7,23.8,-0.4,-1.68,0,20790,225180
SAM,9/25/2008,23.4,24.3,23.4,24.2,780550,24.5,22.3,23.4,0.8,3.42,0,96840,576880
SAM,9/26/2008,24.6,24.6,23.4,23.9,785740,25.4,23,24.2,-0.3,-1.24,0,26770,303060
SAM,9/29/2008,23.4,23.8,22.9,22.9,583180,25,22.8,23.9,-1,-4.18,0,4720,166000
SAM,9/30/2008,21.8,21.8,21.8,21.8,76700,24,21.8,22.9,-1.1,-4.8,0,1100,0
SAM,10/1/2008,22.5,22.8,21,22.4,756280,22.8,20.8,21.8,0.6,2.75,0,63100,35680
SAM,10/2/2008,23.5,23.5,22.4,23.5,780760,23.5,21.3,22.4,1.1,4.91,310000,8920,315990
SAM,10/3/2008,23.5,24,23.4,23.8,695640,24.6,22.4,23.5,0.3,1.28,0,81470,230000
SAM,10/6/2008,23,23.4,22.7,22.7,525660,24.9,22.7,23.8,-1.1,-4.62,0,25650,62500
SAM,10/7/2008,21.6,21.6,21.6,21.6,183650,23.8,21.6,22.7,-1.1,-4.85,52000,1000,32840
SAM,10/8/2008,20.6,21,20.6,20.6,488030,22.6,20.6,21.6,-1,-4.63,35000,220,57640
